Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-04,@,Houston,REG (Non-Conf),L,59,76,,19,53,.358,1,5,.200,18,48,.375,.368,20,26,.769,13,23,36,3,16,4,33,25,24,56,.429,1,14,.071,23,42,.548,.438,27,39,.692,9,20,29,15,19,5,23,20
2,2,2025-11-07,,Missouri State,REG (Non-Conf),L,53,69,,18,51,.353,3,12,.250,15,39,.385,.382,14,18,.778,3,19,22,11,7,10,18,23,24,55,.436,4,11,.364,20,44,.455,.473,17,24,.708,9,25,34,13,10,2,18,18
3,3,2025-11-11,,Wyoming,REG (Non-Conf),W,64,44,,25,51,.490,10,15,.667,15,36,.417,.588,4,6,.667,5,25,30,21,6,6,16,15,18,54,.333,2,13,.154,16,41,.390,.352,6,9,.667,7,20,27,12,7,0,14,10
4,4,2025-11-14,,Tennessee State,REG (Non-Conf),W,78,58,,25,46,.543,7,16,.438,18,30,.600,.620,21,27,.778,6,25,31,18,14,3,24,26,19,54,.352,3,13,.231,16,41,.390,.380,17,30,.567,11,17,28,10,17,1,22,26
5,5,2025-11-16,@,Lamar,REG (Non-Conf),L,55,66,,18,47,.383,1,15,.067,17,32,.531,.394,18,23,.783,10,13,23,7,7,5,22,23,21,46,.457,3,11,.273,18,35,.514,.489,21,29,.724,12,17,29,11,11,1,19,26
6,6,2025-11-22,N,Colorado,REG (Non-Conf),L,60,71,,19,45,.422,6,15,.400,13,30,.433,.489,16,26,.615,3,21,24,10,4,5,25,18,23,57,.404,0,9,.000,23,48,.479,.404,25,29,.862,8,19,27,11,17,3,13,22
7,7,2025-11-24,N,Texas A&M,REG (Non-Conf),W,61,60,,23,59,.390,4,12,.333,19,47,.404,.424,11,17,.647,7,22,29,14,5,4,12,22,19,60,.317,2,20,.100,17,40,.425,.333,20,32,.625,9,26,35,8,9,0,7,21
8,8,2025-11-25,N,VCU,REG (Non-Conf),W,61,39,,23,47,.489,3,11,.273,20,36,.556,.521,12,15,.800,6,29,35,16,11,4,20,11,15,61,.246,4,23,.174,11,38,.289,.279,5,9,.556,13,16,29,11,13,1,17,16
9,9,2025-12-02,@,Little Rock,REG (Non-Conf),W,62,55,,22,52,.423,0,8,.000,22,44,.500,.423,18,23,.783,9,29,38,14,13,6,18,15,20,57,.351,7,15,.467,13,42,.310,.412,8,13,.615,7,19,26,14,11,4,18,20
10,10,2025-12-12,@,Rice,REG (Non-Conf),L,54,75,,21,70,.300,5,11,.455,16,59,.271,.336,7,16,.438,8,22,30,11,12,4,14,24,22,55,.400,7,24,.292,15,31,.484,.464,24,30,.800,10,30,40,17,8,7,20,18
