Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-05,,UNC Greensboro,REG (Non-Conf),W,64.0,40.0,,25.0,57.0,0.439,4.0,14.0,0.286,21.0,43.0,0.488,0.474,10.0,12.0,0.833,11.0,35.0,46.0,17.0,9.0,3.0,18.0,20.0,12.0,66.0,0.182,7.0,31.0,0.226,5.0,35.0,0.143,0.235,9.0,10.0,0.9,13.0,19.0,32.0,4.0,7.0,0.0,12.0,15.0
2.0,2.0,2025-11-09,@,Boise State,REG (Non-Conf),L,68.0,83.0,,25.0,61.0,0.41,9.0,25.0,0.36,16.0,36.0,0.444,0.484,9.0,22.0,0.409,7.0,19.0,26.0,14.0,9.0,4.0,21.0,18.0,29.0,62.0,0.468,10.0,19.0,0.526,19.0,43.0,0.442,0.548,15.0,16.0,0.938,9.0,25.0,34.0,19.0,10.0,5.0,21.0,19.0
3.0,3.0,2025-11-14,,Seton Hall,REG (Non-Conf),L,66.0,80.0,,25.0,60.0,0.417,7.0,22.0,0.318,18.0,38.0,0.474,0.475,9.0,13.0,0.692,8.0,20.0,28.0,13.0,11.0,1.0,28.0,27.0,30.0,65.0,0.462,5.0,18.0,0.278,25.0,47.0,0.532,0.5,15.0,18.0,0.833,10.0,24.0,34.0,17.0,11.0,0.0,22.0,20.0
4.0,4.0,2025-11-16,,UC San Diego,REG (Non-Conf),W,80.0,69.0,,33.0,70.0,0.471,5.0,26.0,0.192,28.0,44.0,0.636,0.507,9.0,11.0,0.818,13.0,33.0,46.0,22.0,9.0,2.0,22.0,16.0,25.0,66.0,0.379,6.0,22.0,0.273,19.0,44.0,0.432,0.424,13.0,17.0,0.765,6.0,18.0,24.0,9.0,11.0,2.0,17.0,19.0
5.0,5.0,2025-11-20,@,Long Beach State,REG (Non-Conf),W,68.0,55.0,,28.0,72.0,0.389,6.0,25.0,0.24,22.0,47.0,0.468,0.431,6.0,11.0,0.545,13.0,27.0,40.0,18.0,13.0,3.0,13.0,17.0,21.0,56.0,0.375,4.0,16.0,0.25,17.0,40.0,0.425,0.411,9.0,12.0,0.75,6.0,26.0,32.0,13.0,8.0,2.0,19.0,16.0
6.0,6.0,2025-11-25,,Lehigh,REG (Non-Conf),W,89.0,84.0,,31.0,56.0,0.554,8.0,21.0,0.381,23.0,35.0,0.657,0.625,19.0,32.0,0.594,9.0,26.0,35.0,20.0,6.0,4.0,19.0,23.0,29.0,72.0,0.403,11.0,38.0,0.289,18.0,34.0,0.529,0.479,15.0,17.0,0.882,14.0,18.0,32.0,20.0,8.0,1.0,15.0,29.0
7.0,7.0,2025-11-30,,Cal St Mont Bay,REG (Non-Conf),W,92.0,52.0,,34.0,57.0,0.596,8.0,17.0,0.471,26.0,40.0,0.65,0.667,16.0,19.0,0.842,10.0,30.0,40.0,21.0,12.0,3.0,18.0,10.0,17.0,58.0,0.293,7.0,20.0,0.35,10.0,38.0,0.263,0.353,11.0,14.0,0.786,8.0,13.0,21.0,9.0,11.0,1.0,14.0,15.0
8.0,8.0,2025-12-05,N,Nevada,REG (Non-Conf),W,68.0,45.0,,27.0,70.0,0.386,4.0,20.0,0.2,23.0,50.0,0.46,0.414,10.0,15.0,0.667,12.0,25.0,37.0,12.0,9.0,4.0,14.0,13.0,20.0,60.0,0.333,0.0,9.0,0.0,20.0,51.0,0.392,0.333,5.0,13.0,0.385,10.0,24.0,34.0,11.0,5.0,6.0,21.0,15.0
9.0,9.0,2025-12-06,@,Arizona State,REG (Non-Conf),L,44.0,67.0,,16.0,48.0,0.333,4.0,22.0,0.182,12.0,26.0,0.462,0.375,8.0,9.0,0.889,7.0,17.0,24.0,11.0,10.0,1.0,31.0,19.0,27.0,52.0,0.519,5.0,13.0,0.385,22.0,39.0,0.564,0.567,8.0,14.0,0.571,5.0,21.0,26.0,17.0,18.0,1.0,22.0,15.0
10.0,10.0,2025-12-13,,Colorado State,REG (Non-Conf),L,52.0,69.0,,15.0,53.0,0.283,6.0,22.0,0.273,9.0,31.0,0.29,0.34,16.0,20.0,0.8,10.0,27.0,37.0,12.0,6.0,3.0,18.0,14.0,24.0,59.0,0.407,7.0,21.0,0.333,17.0,38.0,0.447,0.466,14.0,21.0,0.667,9.0,23.0,32.0,9.0,9.0,1.0,11.0,21.0
11.0,11.0,2025-12-17,,Sacramento State,REG (Non-Conf),W,61.0,55.0,,25.0,69.0,0.362,6.0,20.0,0.3,19.0,49.0,0.388,0.406,5.0,6.0,0.833,11.0,18.0,29.0,18.0,10.0,2.0,15.0,16.0,19.0,52.0,0.365,5.0,15.0,0.333,14.0,37.0,0.378,0.413,12.0,15.0,0.8,11.0,28.0,39.0,12.0,4.0,7.0,27.0,13.0
12.0,12.0,2025-12-28,,Oregon State,REG (Conf),L,65.0,74.0,,24.0,61.0,0.393,4.0,15.0,0.267,20.0,46.0,0.435,0.426,13.0,15.0,0.867,7.0,21.0,28.0,11.0,7.0,0.0,14.0,19.0,26.0,55.0,0.473,7.0,14.0,0.5,19.0,41.0,0.463,0.536,15.0,19.0,0.789,6.0,28.0,34.0,15.0,7.0,6.0,17.0,16.0
13.0,13.0,2025-12-30,,Portland,REG (Conf),W,67.0,64.0,,27.0,64.0,0.422,8.0,21.0,0.381,19.0,43.0,0.442,0.484,5.0,8.0,0.625,12.0,22.0,34.0,18.0,14.0,0.0,27.0,15.0,24.0,58.0,0.414,10.0,19.0,0.526,14.0,39.0,0.359,0.5,6.0,8.0,0.75,9.0,22.0,31.0,15.0,15.0,8.0,28.0,16.0
14.0,14.0,2026-01-02,@,San Diego,REG (Conf),W,59.0,55.0,,21.0,49.0,0.429,7.0,21.0,0.333,14.0,28.0,0.5,0.5,10.0,19.0,0.526,9.0,27.0,36.0,15.0,6.0,4.0,17.0,14.0,23.0,66.0,0.348,5.0,19.0,0.263,18.0,47.0,0.383,0.386,4.0,7.0,0.571,8.0,20.0,28.0,12.0,8.0,3.0,11.0,17.0
15.0,,2026-01-04,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-08,,Santa Clara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
