Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-07,,St. Bonaventure,REG (Non-Conf),L,56.0,74.0,,21.0,57.0,0.368,4.0,13.0,0.308,17.0,44.0,0.386,0.404,10.0,17.0,0.588,2.0,18.0,20.0,9.0,9.0,4.0,20.0,26.0,22.0,52.0,0.423,6.0,18.0,0.333,16.0,34.0,0.471,0.481,24.0,31.0,0.774,8.0,28.0,36.0,11.0,9.0,2.0,21.0,20.0
2.0,2.0,2025-11-11,@,Stonehill,REG (Non-Conf),L,50.0,65.0,,19.0,61.0,0.311,4.0,13.0,0.308,15.0,48.0,0.313,0.344,8.0,12.0,0.667,12.0,13.0,25.0,8.0,13.0,6.0,22.0,21.0,25.0,58.0,0.431,2.0,9.0,0.222,23.0,49.0,0.469,0.448,13.0,16.0,0.813,15.0,26.0,41.0,17.0,9.0,3.0,22.0,12.0
3.0,3.0,2025-11-16,@,Kent State,REG (Non-Conf),L,45.0,92.0,,17.0,59.0,0.288,4.0,19.0,0.211,13.0,40.0,0.325,0.322,7.0,12.0,0.583,9.0,15.0,24.0,8.0,7.0,7.0,20.0,26.0,32.0,62.0,0.516,8.0,14.0,0.571,24.0,48.0,0.5,0.581,20.0,25.0,0.8,10.0,32.0,42.0,25.0,13.0,2.0,15.0,16.0
4.0,4.0,2025-11-20,@,Virginia Tech,REG (Non-Conf),L,46.0,83.0,,19.0,54.0,0.352,2.0,12.0,0.167,17.0,42.0,0.405,0.37,6.0,10.0,0.6,6.0,12.0,18.0,10.0,7.0,3.0,20.0,19.0,33.0,65.0,0.508,4.0,13.0,0.308,29.0,52.0,0.558,0.538,13.0,17.0,0.765,12.0,26.0,38.0,20.0,13.0,7.0,14.0,13.0
5.0,5.0,2025-11-22,@,Radford,REG (Non-Conf),L,58.0,80.0,,20.0,55.0,0.364,4.0,22.0,0.182,16.0,33.0,0.485,0.4,14.0,19.0,0.737,6.0,14.0,20.0,7.0,14.0,3.0,22.0,23.0,26.0,57.0,0.456,4.0,16.0,0.25,22.0,41.0,0.537,0.491,24.0,32.0,0.75,15.0,22.0,37.0,16.0,19.0,3.0,24.0,18.0
6.0,6.0,2025-11-26,,Fordham,REG (Non-Conf),L,47.0,70.0,,13.0,52.0,0.25,2.0,14.0,0.143,11.0,38.0,0.289,0.269,19.0,27.0,0.704,9.0,15.0,24.0,3.0,8.0,1.0,20.0,22.0,25.0,69.0,0.362,4.0,17.0,0.235,21.0,52.0,0.404,0.391,16.0,22.0,0.727,20.0,23.0,43.0,9.0,13.0,4.0,17.0,22.0
7.0,7.0,2025-11-30,@,Ohio State,REG (Non-Conf),L,32.0,130.0,,10.0,63.0,0.159,2.0,17.0,0.118,8.0,46.0,0.174,0.175,10.0,12.0,0.833,16.0,15.0,31.0,6.0,6.0,1.0,42.0,24.0,52.0,85.0,0.612,10.0,24.0,0.417,42.0,61.0,0.689,0.671,16.0,24.0,0.667,17.0,32.0,49.0,37.0,23.0,11.0,17.0,15.0
8.0,8.0,2025-12-03,@,Buffalo,REG (Non-Conf),L,51.0,77.0,,16.0,53.0,0.302,4.0,14.0,0.286,12.0,39.0,0.308,0.34,15.0,25.0,0.6,12.0,13.0,25.0,11.0,20.0,1.0,31.0,22.0,28.0,64.0,0.438,7.0,18.0,0.389,21.0,46.0,0.457,0.492,14.0,25.0,0.56,23.0,26.0,49.0,19.0,24.0,4.0,30.0,20.0
9.0,9.0,2025-12-13,@,Cleveland State,REG (Non-Conf),L,52.0,84.0,,20.0,53.0,0.377,5.0,19.0,0.263,15.0,34.0,0.441,0.425,7.0,12.0,0.583,7.0,20.0,27.0,11.0,11.0,3.0,25.0,30.0,27.0,49.0,0.551,6.0,15.0,0.4,21.0,34.0,0.618,0.612,24.0,35.0,0.686,7.0,27.0,34.0,18.0,15.0,1.0,21.0,18.0
