Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Campbell,REG (Non-Conf),W,74,72,,27,62,.435,8,20,.400,19,42,.452,.500,12,19,.632,11,18,29,19,10,5,16,22,25,71,.352,9,28,.321,16,43,.372,.415,13,24,.542,23,20,43,13,5,4,16,15
2,2,2025-11-06,,Missouri,REG (Non-Conf),L,69,77,,29,70,.414,5,24,.208,24,46,.522,.450,6,13,.462,13,28,41,18,11,2,21,15,24,61,.393,11,29,.379,13,32,.406,.484,18,21,.857,6,30,36,16,10,2,19,14
3,3,2025-11-12,,North Florida,REG (Non-Conf),W,77,54,,31,79,.392,5,20,.250,26,59,.441,.424,10,16,.625,25,33,58,12,12,6,15,12,21,69,.304,6,32,.188,15,37,.405,.348,6,9,.667,13,19,32,12,8,8,16,15
4,4,2025-11-17,,Louisiana State,REG (Non-Conf),L,71,101,,28,81,.346,8,32,.250,20,49,.408,.395,7,9,.778,15,22,37,18,8,0,20,24,38,69,.551,6,14,.429,32,55,.582,.594,19,31,.613,11,28,39,17,14,9,14,18
5,5,2025-11-21,@,North Dakota State,REG (Non-Conf),L,72,83,,30,56,.536,7,18,.389,23,38,.605,.598,5,13,.385,6,21,27,8,4,3,17,24,29,60,.483,4,15,.267,25,45,.556,.517,21,27,.778,9,23,32,9,9,0,10,15
6,6,2025-11-27,N,Elon,REG (Non-Conf),W,64,61,,24,57,.421,2,19,.105,22,38,.579,.439,14,19,.737,13,21,34,14,10,5,16,16,22,63,.349,11,31,.355,11,32,.344,.437,6,10,.600,13,20,33,14,8,1,16,21
7,7,2025-11-28,N,Boise State,REG (Non-Conf),L,76,81,,27,78,.346,10,34,.294,17,44,.386,.410,12,13,.923,21,26,47,18,8,2,16,21,26,63,.413,8,24,.333,18,39,.462,.476,21,27,.778,9,24,33,19,7,3,14,17
8,8,2025-12-04,,Missouri State,REG (Non-Conf),L,66,72,,24,53,.453,10,18,.556,14,35,.400,.547,8,13,.615,4,24,28,18,6,0,20,24,25,62,.403,3,18,.167,22,44,.500,.427,19,26,.731,12,25,37,18,11,5,13,13
9,9,2025-12-14,,New Orleans,REG (Non-Conf),W,95,71,,33,63,.524,11,27,.407,22,36,.611,.611,18,24,.750,15,28,43,20,8,1,24,20,23,57,.404,5,17,.294,18,40,.450,.447,20,31,.645,8,12,20,13,12,1,17,21
10,10,2025-12-17,@,Alabama,REG (Non-Conf),L,52,81,,20,61,.328,7,24,.292,13,37,.351,.385,5,10,.500,10,20,30,14,3,5,15,15,27,62,.435,13,33,.394,14,29,.483,.540,14,18,.778,15,25,40,20,8,5,12,7
