Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-03,,Quinnipiac,REG (Non-Conf),L,55.0,65.0,,20.0,50.0,0.4,6.0,20.0,0.3,14.0,30.0,0.467,0.46,9.0,11.0,0.818,4.0,18.0,22.0,13.0,4.0,3.0,13.0,12.0,23.0,59.0,0.39,9.0,26.0,0.346,14.0,33.0,0.424,0.466,10.0,10.0,1.0,9.0,24.0,33.0,12.0,8.0,4.0,10.0,12.0
2.0,2.0,2025-11-07,,Dartmouth,REG (Non-Conf),L,50.0,52.0,,19.0,55.0,0.345,7.0,26.0,0.269,12.0,29.0,0.414,0.409,5.0,9.0,0.556,15.0,21.0,36.0,13.0,9.0,5.0,17.0,18.0,17.0,44.0,0.386,7.0,22.0,0.318,10.0,22.0,0.455,0.466,11.0,15.0,0.733,6.0,18.0,24.0,9.0,5.0,4.0,15.0,11.0
3.0,3.0,2025-11-11,@,Northeastern,REG (Non-Conf),W,61.0,57.0,,20.0,49.0,0.408,7.0,16.0,0.438,13.0,33.0,0.394,0.48,14.0,18.0,0.778,8.0,18.0,26.0,13.0,5.0,5.0,14.0,8.0,22.0,60.0,0.367,9.0,22.0,0.409,13.0,38.0,0.342,0.442,4.0,4.0,1.0,11.0,17.0,28.0,16.0,10.0,1.0,15.0,18.0
4.0,4.0,2025-11-15,@,New Haven,REG (Non-Conf),W,65.0,58.0,,22.0,48.0,0.458,7.0,11.0,0.636,15.0,37.0,0.405,0.531,14.0,19.0,0.737,5.0,23.0,28.0,19.0,7.0,2.0,12.0,11.0,22.0,56.0,0.393,8.0,30.0,0.267,14.0,26.0,0.538,0.464,6.0,6.0,1.0,8.0,16.0,24.0,14.0,8.0,2.0,15.0,17.0
5.0,5.0,2025-11-19,@,Brown,REG (Non-Conf),L,54.0,57.0,,22.0,53.0,0.415,4.0,17.0,0.235,18.0,36.0,0.5,0.453,6.0,12.0,0.5,8.0,28.0,36.0,7.0,3.0,2.0,15.0,10.0,24.0,61.0,0.393,5.0,23.0,0.217,19.0,38.0,0.5,0.434,4.0,6.0,0.667,7.0,21.0,28.0,15.0,10.0,3.0,8.0,12.0
6.0,6.0,2025-11-22,,UMass Lowell,REG (Non-Conf),W,50.0,47.0,,18.0,49.0,0.367,6.0,20.0,0.3,12.0,29.0,0.414,0.429,8.0,11.0,0.727,10.0,22.0,32.0,14.0,5.0,4.0,17.0,15.0,17.0,56.0,0.304,5.0,26.0,0.192,12.0,30.0,0.4,0.348,8.0,13.0,0.615,13.0,17.0,30.0,8.0,6.0,4.0,17.0,19.0
7.0,7.0,2025-11-26,,Bryant,REG (Non-Conf),L,56.0,83.0,,21.0,52.0,0.404,3.0,9.0,0.333,18.0,43.0,0.419,0.433,11.0,19.0,0.579,11.0,14.0,25.0,6.0,5.0,4.0,15.0,10.0,34.0,60.0,0.567,12.0,22.0,0.545,22.0,38.0,0.579,0.667,3.0,6.0,0.5,12.0,20.0,32.0,18.0,7.0,4.0,13.0,14.0
8.0,8.0,2025-12-01,@,Maine,REG (Non-Conf),L,45.0,54.0,,17.0,42.0,0.405,6.0,18.0,0.333,11.0,24.0,0.458,0.476,5.0,8.0,0.625,4.0,24.0,28.0,12.0,7.0,1.0,20.0,10.0,19.0,57.0,0.333,7.0,29.0,0.241,12.0,28.0,0.429,0.395,9.0,10.0,0.9,9.0,17.0,26.0,14.0,11.0,0.0,9.0,10.0
9.0,9.0,2025-12-07,@,North Carolina,REG (Non-Conf),L,40.0,82.0,,13.0,45.0,0.289,5.0,20.0,0.25,8.0,25.0,0.32,0.344,9.0,11.0,0.818,3.0,20.0,23.0,9.0,1.0,2.0,22.0,13.0,32.0,72.0,0.444,11.0,25.0,0.44,21.0,47.0,0.447,0.521,7.0,9.0,0.778,18.0,25.0,43.0,16.0,12.0,6.0,8.0,9.0
