Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,,2025-11-03,,Westcliff,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2025-11-08,,Northern Arizona,REG (Non-Conf),W,78.0,73.0,,26.0,60.0,0.433,10.0,28.0,0.357,16.0,32.0,0.5,0.517,16.0,27.0,0.593,4.0,28.0,32.0,13.0,10.0,5.0,19.0,15.0,29.0,67.0,0.433,7.0,16.0,0.438,22.0,51.0,0.431,0.485,8.0,14.0,0.571,9.0,30.0,39.0,12.0,12.0,3.0,22.0,30.0
3.0,3.0,2025-11-12,,Omaha,REG (Non-Conf),W,62.0,56.0,,22.0,65.0,0.338,5.0,27.0,0.185,17.0,38.0,0.447,0.377,13.0,23.0,0.565,8.0,31.0,39.0,16.0,5.0,10.0,9.0,24.0,16.0,62.0,0.258,4.0,23.0,0.174,12.0,39.0,0.308,0.29,20.0,32.0,0.625,13.0,33.0,46.0,7.0,4.0,6.0,14.0,22.0
4.0,4.0,2025-11-15,@,Weber State,REG (Non-Conf),L,76.0,82.0,,28.0,71.0,0.394,6.0,28.0,0.214,22.0,43.0,0.512,0.437,14.0,18.0,0.778,13.0,24.0,37.0,8.0,6.0,5.0,12.0,20.0,29.0,60.0,0.483,7.0,19.0,0.368,22.0,41.0,0.537,0.542,17.0,20.0,0.85,8.0,28.0,36.0,18.0,5.0,5.0,16.0,19.0
5.0,5.0,2025-11-22,,Portland State,REG (Non-Conf),W,71.0,63.0,,27.0,63.0,0.429,8.0,28.0,0.286,19.0,35.0,0.543,0.492,9.0,13.0,0.692,7.0,29.0,36.0,12.0,10.0,4.0,16.0,19.0,23.0,60.0,0.383,2.0,7.0,0.286,21.0,53.0,0.396,0.4,15.0,22.0,0.682,6.0,30.0,36.0,7.0,9.0,1.0,19.0,19.0
6.0,6.0,2025-11-25,@,Arizona State,REG (Non-Conf),L,54.0,81.0,,20.0,67.0,0.299,5.0,28.0,0.179,15.0,39.0,0.385,0.336,9.0,12.0,0.75,7.0,20.0,27.0,11.0,5.0,3.0,13.0,17.0,33.0,80.0,0.413,4.0,21.0,0.19,29.0,59.0,0.492,0.438,11.0,16.0,0.688,20.0,35.0,55.0,12.0,7.0,4.0,15.0,19.0
7.0,7.0,2025-11-29,,Westminster (UT),REG (Non-Conf),W,81.0,70.0,,28.0,62.0,0.452,9.0,22.0,0.409,19.0,40.0,0.475,0.524,16.0,28.0,0.571,11.0,34.0,45.0,16.0,11.0,6.0,22.0,21.0,23.0,63.0,0.365,8.0,22.0,0.364,15.0,41.0,0.366,0.429,16.0,26.0,0.615,6.0,23.0,29.0,11.0,13.0,1.0,18.0,23.0
8.0,8.0,2025-12-02,,McNeese State,REG (Non-Conf),L,52.0,67.0,,17.0,49.0,0.347,9.0,26.0,0.346,8.0,23.0,0.348,0.439,9.0,14.0,0.643,5.0,32.0,37.0,11.0,3.0,1.0,18.0,26.0,21.0,62.0,0.339,6.0,17.0,0.353,15.0,45.0,0.333,0.387,19.0,27.0,0.704,11.0,28.0,39.0,7.0,8.0,2.0,9.0,20.0
9.0,9.0,2025-12-06,,New Mexico State,REG (Non-Conf),L,55.0,58.0,,17.0,56.0,0.304,5.0,32.0,0.156,12.0,24.0,0.5,0.348,16.0,25.0,0.64,10.0,28.0,38.0,8.0,10.0,2.0,19.0,17.0,23.0,59.0,0.39,4.0,11.0,0.364,19.0,48.0,0.396,0.424,8.0,15.0,0.533,8.0,26.0,34.0,13.0,12.0,4.0,21.0,26.0
