Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,Carroll (MT),REG (Non-Conf),W,93.0,41.0,,41.0,77.0,0.532,5.0,16.0,0.313,36.0,61.0,0.59,0.565,6.0,7.0,0.857,15.0,22.0,37.0,15.0,20.0,1.0,14.0,14.0,13.0,42.0,0.31,5.0,17.0,0.294,8.0,25.0,0.32,0.369,10.0,12.0,0.833,6.0,21.0,27.0,4.0,8.0,1.0,31.0,12.0
2.0,2.0,2025-11-07,@,Portland,REG (Non-Conf),W,86.0,72.0,,30.0,56.0,0.536,2.0,10.0,0.2,28.0,46.0,0.609,0.554,24.0,31.0,0.774,9.0,17.0,26.0,19.0,17.0,2.0,24.0,22.0,23.0,56.0,0.411,7.0,27.0,0.259,16.0,29.0,0.552,0.473,19.0,21.0,0.905,8.0,19.0,27.0,14.0,11.0,3.0,30.0,24.0
3.0,3.0,2025-11-10,,Minot St.,REG (Non-Conf),W,76.0,37.0,,30.0,68.0,0.441,8.0,31.0,0.258,22.0,37.0,0.595,0.5,8.0,16.0,0.5,11.0,32.0,43.0,13.0,19.0,1.0,14.0,16.0,12.0,50.0,0.24,9.0,29.0,0.31,3.0,21.0,0.143,0.33,4.0,12.0,0.333,6.0,25.0,31.0,9.0,5.0,5.0,27.0,13.0
4.0,4.0,2025-11-18,,UNLV,REG (Non-Conf),W,94.0,81.0,,33.0,79.0,0.418,13.0,33.0,0.394,20.0,46.0,0.435,0.5,15.0,27.0,0.556,21.0,19.0,40.0,19.0,16.0,9.0,11.0,18.0,30.0,69.0,0.435,10.0,27.0,0.37,20.0,42.0,0.476,0.507,11.0,17.0,0.647,16.0,29.0,45.0,11.0,7.0,5.0,21.0,22.0
5.0,5.0,2025-11-24,@,Troy,REG (Non-Conf),L,60.0,74.0,,23.0,72.0,0.319,6.0,33.0,0.182,17.0,39.0,0.436,0.361,8.0,12.0,0.667,14.0,13.0,27.0,11.0,21.0,3.0,17.0,20.0,25.0,42.0,0.595,8.0,13.0,0.615,17.0,29.0,0.586,0.69,16.0,22.0,0.727,5.0,30.0,35.0,15.0,4.0,5.0,30.0,12.0
6.0,6.0,2025-11-30,@,Colorado,REG (Non-Conf),W,71.0,70.0,,23.0,56.0,0.411,4.0,16.0,0.25,19.0,40.0,0.475,0.446,21.0,28.0,0.75,8.0,18.0,26.0,8.0,15.0,2.0,18.0,21.0,24.0,49.0,0.49,4.0,14.0,0.286,20.0,35.0,0.571,0.531,18.0,23.0,0.783,9.0,24.0,33.0,14.0,10.0,5.0,22.0,20.0
7.0,7.0,2025-12-03,@,North Dakota State,REG (Non-Conf),L,65.0,90.0,,23.0,64.0,0.359,9.0,29.0,0.31,14.0,35.0,0.4,0.43,10.0,14.0,0.714,8.0,16.0,24.0,17.0,19.0,4.0,19.0,22.0,29.0,52.0,0.558,11.0,18.0,0.611,18.0,34.0,0.529,0.663,21.0,28.0,0.75,10.0,29.0,39.0,20.0,9.0,2.0,23.0,12.0
8.0,8.0,2025-12-06,,North Dakota,REG (Non-Conf),W,99.0,57.0,,41.0,77.0,0.532,13.0,27.0,0.481,28.0,50.0,0.56,0.617,4.0,9.0,0.444,12.0,22.0,34.0,30.0,14.0,6.0,10.0,15.0,20.0,46.0,0.435,4.0,16.0,0.25,16.0,30.0,0.533,0.478,13.0,19.0,0.684,2.0,24.0,26.0,7.0,9.0,3.0,22.0,13.0
9.0,9.0,2025-12-14,@,Oregon,REG (Non-Conf),L,44.0,69.0,,16.0,56.0,0.286,1.0,19.0,0.053,15.0,37.0,0.405,0.295,11.0,13.0,0.846,7.0,24.0,31.0,6.0,10.0,1.0,21.0,20.0,19.0,58.0,0.328,9.0,31.0,0.29,10.0,27.0,0.37,0.405,22.0,26.0,0.846,12.0,30.0,42.0,16.0,14.0,5.0,21.0,13.0
