Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,,North Dakota,REG (Non-Conf),W,91.0,47.0,,35.0,86.0,0.407,7.0,26.0,0.269,28.0,60.0,0.467,0.448,14.0,16.0,0.875,21.0,32.0,53.0,18.0,12.0,2.0,7.0,23.0,11.0,52.0,0.212,6.0,31.0,0.194,5.0,21.0,0.238,0.269,19.0,24.0,0.792,5.0,22.0,27.0,7.0,3.0,0.0,19.0,17.0
2.0,2.0,2025-11-07,,Manhattan,REG (Non-Conf),W,99.0,36.0,,32.0,62.0,0.516,11.0,21.0,0.524,21.0,41.0,0.512,0.605,24.0,32.0,0.75,10.0,28.0,38.0,24.0,12.0,3.0,9.0,14.0,15.0,50.0,0.3,0.0,6.0,0.0,15.0,44.0,0.341,0.3,6.0,12.0,0.5,6.0,17.0,23.0,11.0,6.0,4.0,23.0,25.0
3.0,3.0,2025-11-11,,Marquette,REG (Non-Conf),W,90.0,47.0,,38.0,75.0,0.507,11.0,27.0,0.407,27.0,48.0,0.563,0.58,3.0,5.0,0.6,13.0,29.0,42.0,24.0,9.0,3.0,8.0,6.0,18.0,55.0,0.327,8.0,28.0,0.286,10.0,27.0,0.37,0.4,3.0,3.0,1.0,5.0,21.0,26.0,11.0,6.0,5.0,18.0,11.0
4.0,4.0,2025-11-14,,NJIT,REG (Non-Conf),W,88.0,39.0,,36.0,68.0,0.529,6.0,18.0,0.333,30.0,50.0,0.6,0.574,10.0,19.0,0.526,14.0,28.0,42.0,25.0,16.0,2.0,8.0,13.0,16.0,54.0,0.296,5.0,22.0,0.227,11.0,32.0,0.344,0.343,2.0,6.0,0.333,9.0,17.0,26.0,8.0,3.0,4.0,23.0,15.0
5.0,5.0,2025-11-19,@,Kansas,REG (Non-Conf),L,57.0,63.0,,22.0,64.0,0.344,5.0,23.0,0.217,17.0,41.0,0.415,0.383,8.0,10.0,0.8,12.0,20.0,32.0,12.0,9.0,1.0,11.0,16.0,21.0,44.0,0.477,7.0,17.0,0.412,14.0,27.0,0.519,0.557,14.0,17.0,0.824,4.0,25.0,29.0,12.0,4.0,3.0,19.0,16.0
6.0,6.0,2025-11-24,N,South Florida,REG (Non-Conf),W,57.0,45.0,,19.0,56.0,0.339,7.0,22.0,0.318,12.0,34.0,0.353,0.402,12.0,14.0,0.857,10.0,23.0,33.0,12.0,7.0,3.0,15.0,16.0,16.0,48.0,0.333,2.0,18.0,0.111,14.0,30.0,0.467,0.354,11.0,14.0,0.786,8.0,19.0,27.0,13.0,6.0,4.0,19.0,21.0
7.0,7.0,2025-11-26,N,Alabama,REG (Non-Conf),L,58.0,63.0,,23.0,67.0,0.343,6.0,17.0,0.353,17.0,50.0,0.34,0.388,6.0,9.0,0.667,11.0,20.0,31.0,9.0,3.0,3.0,7.0,12.0,22.0,57.0,0.386,11.0,26.0,0.423,11.0,31.0,0.355,0.482,8.0,9.0,0.889,9.0,29.0,38.0,16.0,4.0,5.0,13.0,12.0
8.0,8.0,2025-12-01,,Samford,REG (Non-Conf),W,77.0,40.0,,34.0,72.0,0.472,2.0,18.0,0.111,32.0,54.0,0.593,0.486,7.0,10.0,0.7,16.0,29.0,45.0,20.0,8.0,5.0,10.0,14.0,12.0,50.0,0.24,6.0,26.0,0.231,6.0,24.0,0.25,0.3,10.0,13.0,0.769,1.0,18.0,19.0,8.0,3.0,2.0,14.0,13.0
9.0,9.0,2025-12-07,,Maryland,REG (Conf),L,99.0,100.0,2OT,28.0,77.0,0.364,12.0,30.0,0.4,16.0,47.0,0.34,0.442,31.0,40.0,0.775,16.0,28.0,44.0,21.0,10.0,5.0,17.0,18.0,38.0,86.0,0.442,9.0,25.0,0.36,29.0,61.0,0.475,0.494,15.0,20.0,0.75,13.0,32.0,45.0,20.0,10.0,4.0,18.0,29.0
