Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-11-03,,Park (AZ),REG (Non-Conf),W,103,55,,34,66,.515,11,22,.500,23,44,.523,.598,24,35,.686,17,31,48,20,10,4,13,15,20,67,.299,9,35,.257,11,32,.344,.366,6,9,.667,11,15,26,6,4,0,21,28
2,2,2025-11-08,,Washington State,REG (Non-Conf),W,77,64,,28,64,.438,6,19,.316,22,45,.489,.484,15,20,.750,13,28,41,20,4,2,12,19,23,55,.418,7,26,.269,16,29,.552,.482,11,15,.733,4,16,20,13,3,2,12,17
3,3,2025-11-13,@,Eastern Washington,REG (Non-Conf),W,74,68,,28,65,.431,6,18,.333,22,47,.468,.477,12,13,.923,13,35,48,12,3,5,15,16,21,71,.296,9,26,.346,12,45,.267,.359,17,18,.944,12,19,31,9,10,2,6,14
4,4,2025-11-15,@,Idaho,REG (Non-Conf),L,72,76,,21,69,.304,9,23,.391,12,46,.261,.370,21,28,.750,17,27,44,9,3,6,9,20,27,63,.429,5,18,.278,22,45,.489,.468,17,28,.607,10,26,36,13,4,7,8,22
5,5,2025-11-18,,Benedictine,REG (Non-Conf),W,91,68,,35,57,.614,7,17,.412,28,40,.700,.675,14,19,.737,8,24,32,18,6,8,19,23,22,66,.333,5,21,.238,17,45,.378,.371,19,25,.760,12,11,23,5,10,0,15,21
6,6,2025-11-21,@,Cal Poly,REG (Non-Conf),W,85,80,OT,23,63,.365,5,22,.227,18,41,.439,.405,34,43,.791,7,24,31,8,9,6,12,25,27,66,.409,8,22,.364,19,44,.432,.470,18,21,.857,8,27,35,7,4,0,21,36
7,,2025-11-25,,Nobel,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,2025-11-29,@,San Diego State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,2025-11-29,,Nelson,REG (Non-Conf),W,111,41,,41,73,.562,16,36,.444,25,37,.676,.671,13,20,.650,16,32,48,31,8,5,8,5,16,56,.286,6,15,.400,10,41,.244,.339,3,6,.500,5,10,15,8,4,2,16,13
10,10,2025-12-04,,New Mexico State,REG (Non-Conf),W,69,59,,21,55,.382,6,20,.300,15,35,.429,.436,21,26,.808,7,30,37,13,9,4,17,14,22,59,.373,6,16,.375,16,43,.372,.424,9,16,.563,5,25,30,10,6,3,19,28
