Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2025-11-04,@,Siena,REG (Non-Conf),W,53.0,43.0,,18.0,55.0,0.327,5.0,20.0,0.25,13.0,35.0,0.371,0.373,12.0,18.0,0.667,10.0,29.0,39.0,9.0,5.0,5.0,19.0,19.0,15.0,60.0,0.25,2.0,19.0,0.105,13.0,41.0,0.317,0.267,11.0,16.0,0.688,8.0,23.0,31.0,7.0,7.0,3.0,14.0,22.0
2.0,2.0,2025-11-07,,Ithaca,REG (Non-Conf),W,66.0,45.0,,25.0,66.0,0.379,2.0,16.0,0.125,23.0,50.0,0.46,0.394,14.0,16.0,0.875,16.0,21.0,37.0,12.0,9.0,4.0,15.0,20.0,15.0,46.0,0.326,6.0,19.0,0.316,9.0,27.0,0.333,0.391,9.0,15.0,0.6,1.0,22.0,23.0,11.0,5.0,3.0,24.0,16.0
3.0,3.0,2025-11-10,,New Hampshire,REG (Non-Conf),W,89.0,79.0,,33.0,60.0,0.55,5.0,15.0,0.333,28.0,45.0,0.622,0.592,18.0,22.0,0.818,9.0,21.0,30.0,12.0,6.0,5.0,11.0,24.0,27.0,58.0,0.466,4.0,15.0,0.267,23.0,43.0,0.535,0.5,21.0,29.0,0.724,9.0,17.0,26.0,12.0,4.0,2.0,9.0,23.0
4.0,4.0,2025-11-18,@,Cornell,REG (Non-Conf),W,60.0,54.0,,22.0,46.0,0.478,6.0,24.0,0.25,16.0,22.0,0.727,0.543,10.0,13.0,0.769,8.0,19.0,27.0,10.0,5.0,4.0,15.0,14.0,20.0,56.0,0.357,7.0,22.0,0.318,13.0,34.0,0.382,0.42,7.0,13.0,0.538,9.0,16.0,25.0,8.0,7.0,0.0,12.0,14.0
5.0,5.0,2025-11-23,@,Quinnipiac,REG (Non-Conf),L,50.0,77.0,,18.0,56.0,0.321,6.0,23.0,0.261,12.0,33.0,0.364,0.375,8.0,8.0,1.0,6.0,22.0,28.0,9.0,2.0,4.0,12.0,11.0,31.0,67.0,0.463,11.0,27.0,0.407,20.0,40.0,0.5,0.545,4.0,4.0,1.0,10.0,27.0,37.0,20.0,8.0,4.0,6.0,11.0
6.0,6.0,2025-11-28,N,Idaho,REG (Non-Conf),L,53.0,82.0,,16.0,53.0,0.302,1.0,10.0,0.1,15.0,43.0,0.349,0.311,20.0,31.0,0.645,7.0,22.0,29.0,7.0,5.0,1.0,20.0,19.0,32.0,71.0,0.451,5.0,27.0,0.185,27.0,44.0,0.614,0.486,13.0,17.0,0.765,13.0,30.0,43.0,15.0,10.0,6.0,14.0,24.0
7.0,7.0,2025-11-29,@,UC Irvine,REG (Non-Conf),L,48.0,82.0,,16.0,49.0,0.327,8.0,25.0,0.32,8.0,24.0,0.333,0.408,8.0,11.0,0.727,7.0,21.0,28.0,13.0,5.0,3.0,17.0,11.0,31.0,62.0,0.5,11.0,27.0,0.407,20.0,35.0,0.571,0.589,9.0,11.0,0.818,7.0,21.0,28.0,24.0,14.0,0.0,6.0,14.0
8.0,8.0,2025-12-05,,Delaware,REG (Non-Conf),L,64.0,70.0,OT,24.0,68.0,0.353,5.0,17.0,0.294,19.0,51.0,0.373,0.39,11.0,13.0,0.846,7.0,30.0,37.0,8.0,14.0,3.0,16.0,20.0,26.0,72.0,0.361,3.0,23.0,0.13,23.0,49.0,0.469,0.382,15.0,21.0,0.714,14.0,29.0,43.0,9.0,11.0,1.0,19.0,15.0
9.0,9.0,2025-12-08,,Albany (NY),REG (Non-Conf),L,41.0,55.0,,14.0,43.0,0.326,1.0,12.0,0.083,13.0,31.0,0.419,0.337,12.0,14.0,0.857,2.0,17.0,19.0,7.0,6.0,0.0,11.0,11.0,18.0,47.0,0.383,10.0,23.0,0.435,8.0,24.0,0.333,0.489,9.0,10.0,0.9,8.0,21.0,29.0,14.0,6.0,3.0,16.0,10.0
10.0,10.0,2025-12-10,@,Syracuse,REG (Non-Conf),L,42.0,88.0,,16.0,50.0,0.32,5.0,20.0,0.25,11.0,30.0,0.367,0.37,5.0,8.0,0.625,9.0,13.0,22.0,9.0,7.0,3.0,26.0,19.0,33.0,75.0,0.44,8.0,20.0,0.4,25.0,55.0,0.455,0.493,14.0,25.0,0.56,28.0,21.0,49.0,20.0,16.0,1.0,14.0,13.0
11.0,,2025-12-20,@,Binghamton,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-6,566.0,675.0,,202.0,546.0,0.37,44.0,182.0,0.242,158.0,364.0,0.434,0.41,118.0,154.0,0.766,81.0,215.0,296.0,96.0,64.0,32.0,162.0,168.0,248.0,614.0,0.404,67.0,222.0,0.302,181.0,392.0,0.462,0.458,112.0,161.0,0.696,107.0,227.0,334.0,140.0,88.0,23.0,134.0,162.0
