sid,last_gamelog_date,min_missing_date,max_missing_date,missing_games
abilene-christian,,2025-11-03,2026-01-08,17
air-force,,2025-11-03,2026-01-07,17
akron,,2025-11-03,2026-01-07,18
alabama,,2025-11-03,2026-01-08,20
alabama-am,,2025-11-05,2026-01-08,18
alabama-birmingham,,2025-11-03,2026-01-07,19
alabama-state,,2025-11-03,2026-01-08,17
albany-ny,,2025-11-04,2026-01-03,16
alcorn-state,,2025-11-03,2026-01-08,15
american,,2025-11-08,2026-01-07,16
appalachian-state,,2025-11-03,2026-01-08,17
arizona,,2025-11-06,2026-01-07,18
arizona-state,,2025-11-03,2026-01-07,17
arkansas,,2025-11-04,2026-01-08,21
arkansas-little-rock,,2025-11-03,2026-01-08,15
arkansas-pine-bluff,,2025-11-03,2026-01-08,14
arkansas-state,,2025-11-03,2026-01-08,19
army,,2025-11-03,2026-01-07,15
auburn,,2025-11-03,2026-01-08,20
austin-peay,,2025-11-03,2026-01-08,13
ball-state,,2025-11-03,2026-01-07,18
baylor,,2025-11-03,2026-01-08,21
bellarmine,,2025-11-03,2026-01-08,17
belmont,,2025-11-03,2026-01-07,18
bethune-cookman,,2025-11-03,2026-01-08,17
binghamton,,2025-11-03,2026-01-08,16
boise-state,,2025-11-03,2026-01-07,17
boston-college,,2025-11-03,2026-01-08,22
boston-university,,2025-11-03,2026-01-07,15
bowling-green-state,,2025-11-03,2026-01-06,15
bradley,,2025-11-04,2026-01-08,18
brigham-young,,2025-11-05,2026-01-07,19
brown,,2025-11-07,2026-01-05,14
bryant,,2025-11-03,2026-01-08,18
bucknell,,2025-11-03,2026-01-07,14
buffalo,,2025-11-03,2026-01-07,15
butler,,2025-11-03,2026-01-07,21
cal-poly,,2025-11-03,2026-01-08,17
cal-state-bakersfield,,2025-11-03,2026-01-08,17
cal-state-fullerton,,2025-11-04,2026-01-08,16
cal-state-northridge,,2025-11-04,2026-01-08,17
california,,2025-11-03,2026-01-08,21
california-baptist,,2025-11-03,2026-01-08,18
california-davis,,2025-11-03,2026-01-08,17
california-irvine,,2025-11-05,2026-01-08,19
california-riverside,,2025-11-03,2026-01-08,17
california-san-diego,,2025-11-03,2026-01-08,17
california-santa-barbara,,2025-11-03,2026-01-08,15
campbell,,2025-11-03,2026-01-08,20
canisius,,2025-11-04,2026-01-08,17
central-arkansas,,2025-11-03,2026-01-08,16
central-connecticut-state,,2025-11-03,2026-01-08,15
central-florida,,2025-11-03,2026-01-07,18
central-michigan,,2025-11-03,2026-01-07,17
charleston-southern,,2025-11-03,2026-01-07,18
charlotte,,2025-11-03,2026-01-07,18
chattanooga,,2025-11-03,2026-01-08,18
chicago-state,,2025-11-03,2026-01-08,17
cincinnati,,2025-11-04,2026-01-07,18
citadel,,2025-12-20,2026-01-07,4
clemson,,2025-11-03,2026-01-08,20
cleveland-state,,2025-11-03,2026-01-07,18
coastal-carolina,,2025-11-03,2026-01-08,20
colgate,,2025-11-04,2026-01-07,16
college-of-charleston,,2025-11-03,2026-01-05,16
colorado,,2025-11-06,2026-01-08,19
colorado-state,,2025-11-04,2026-01-07,18
columbia,,2025-11-07,2026-01-05,18
connecticut,,2025-11-04,2026-01-07,18
coppin-state,,2025-11-03,2026-01-08,19
cornell,,2025-11-07,2026-01-05,17
creighton,,2025-11-03,2026-01-08,18
dartmouth,,2025-11-07,2026-01-05,18
davidson,,2025-11-03,2026-01-07,20
dayton,,2025-11-03,2026-01-07,17
delaware,,2025-11-03,2026-01-08,15
delaware-state,,2025-11-05,2026-01-08,18
denver,,2025-11-03,2026-01-08,20
depaul,,2025-11-04,2026-01-06,21
detroit-mercy,,2025-11-08,2026-01-08,15
dixie-state,,2025-11-08,2026-01-08,15
drake,,2025-11-03,2026-01-07,16
drexel,,2025-11-04,2026-01-08,18
duke,,2025-11-03,2026-01-08,19
duquesne,,2025-11-03,2026-01-07,18
east-carolina,,2025-11-03,2026-01-07,19
east-tennessee-state,,2025-11-03,2026-01-08,20
eastern-illinois,,2025-11-03,2026-01-08,17
eastern-kentucky,,2025-11-03,2026-01-08,17
eastern-michigan,,2025-11-03,2026-01-07,17
eastern-washington,,2025-11-03,2026-01-08,16
elon,,2025-11-03,2026-01-08,19
evansville,,2025-11-06,2026-01-08,18
fairfield,,2025-11-05,2026-01-08,19
fairleigh-dickinson,,2025-11-03,2026-01-08,18
florida,,2025-11-03,2026-01-08,21
florida-am,,2025-11-03,2026-01-08,15
florida-atlantic,,2025-11-04,2026-01-07,18
florida-gulf-coast,,2025-11-08,2026-01-08,15
florida-international,,2025-11-03,2026-01-08,17
florida-state,,2025-11-03,2026-01-04,20
fordham,,2025-11-03,2026-01-07,17
fresno-state,,2025-11-03,2026-01-07,18
furman,,2025-11-03,2026-01-08,20
gardner-webb,,2025-11-03,2026-01-07,18
george-mason,,2025-11-03,2026-01-07,18
george-washington,,2025-11-03,2026-01-07,19
georgetown,,2025-11-06,2026-01-07,18
georgia,,2025-11-03,2026-01-08,21
georgia-southern,,2025-11-03,2026-01-07,15
georgia-state,,2025-11-03,2026-01-08,18
georgia-tech,,2025-11-06,2026-01-08,21
gonzaga,,2025-11-07,2026-01-08,18
grambling,,2025-11-04,2026-01-08,21
grand-canyon,,2025-11-03,2026-01-07,17
green-bay,,2025-11-03,2026-01-08,20
hampton,,2025-11-05,2026-01-08,17
harvard,,2025-11-07,2026-01-05,18
hawaii,,2025-11-05,2026-01-04,15
high-point,,2025-11-03,2026-01-07,19
hofstra,,2025-11-03,2026-01-08,16
holy-cross,,2025-11-03,2026-01-07,15
houston,,2025-11-04,2026-01-07,18
houston-baptist,,2025-11-04,2026-01-08,15
howard,,2025-11-04,2026-01-08,19
idaho,,2025-11-03,2026-01-08,17
idaho-state,,2025-11-04,2026-01-08,16
illinois,,2025-11-04,2026-01-08,20
illinois-chicago,,2025-11-03,2026-01-08,19
illinois-state,,2025-11-03,2026-01-08,20
incarnate-word,,2025-11-03,2026-01-08,16
indiana,,2025-11-04,2026-01-08,20
indiana-state,,2025-11-03,2026-01-04,15
iona,,2025-11-03,2026-01-08,19
iowa,,2025-11-03,2026-01-06,18
iowa-state,,2025-11-03,2026-01-07,18
ipfw,,2025-11-03,2026-01-08,21
iupui,,2025-11-03,2026-01-05,18
jackson-state,,2025-11-03,2026-01-08,15
jacksonville,,2025-11-03,2026-01-08,15
jacksonville-state,,2025-11-03,2026-01-08,18
james-madison,,2025-11-03,2026-01-07,18
kansas,,2025-11-05,2026-01-07,19
kansas-state,,2025-11-03,2026-01-07,19
kennesaw-state,,2025-11-04,2026-01-08,15
kent-state,,2025-11-03,2026-01-07,17
kentucky,,2025-11-03,2026-01-08,21
la-salle,,2025-11-06,2026-01-07,17
lafayette,,2025-11-03,2026-01-07,15
lamar,,2025-11-08,2026-01-08,17
le-moyne,,2025-11-03,2026-01-08,17
lehigh,,2025-11-04,2026-01-07,16
liberty,,2025-11-04,2026-01-08,14
lindenwood,,2025-11-05,2026-01-06,18
lipscomb,,2025-11-04,2026-01-08,16
long-beach-state,,2025-11-07,2026-01-08,17
long-island-university,,2025-11-03,2026-01-08,15
longwood,,2025-11-05,2026-01-07,18
louisiana-lafayette,,2025-11-03,2026-01-08,18
louisiana-monroe,,2025-11-03,2026-01-08,15
louisiana-state,,2025-11-04,2026-01-08,22
louisiana-tech,,2025-11-04,2026-01-08,16
louisville,,2025-11-04,2026-01-08,21
loyola-il,,2025-11-03,2026-01-07,16
loyola-marymount,,2025-11-05,2026-01-08,18
loyola-md,,2025-11-03,2026-01-07,14
maine,,2025-11-07,2026-01-08,17
manhattan,,2025-11-03,2026-01-08,18
marist,,2025-11-04,2026-01-08,17
marquette,,2025-11-03,2026-01-08,18
marshall,,2025-11-03,2026-01-07,19
maryland,,2025-11-03,2026-01-08,21
maryland-baltimore-county,,2025-11-03,2026-01-08,15
maryland-eastern-shore,,2025-11-05,2026-01-08,20
massachusetts,,2025-11-03,2026-01-07,16
massachusetts-lowell,,2025-11-03,2026-01-08,16
mcneese-state,,2025-11-03,2026-01-08,17
memphis,,2025-11-03,2026-01-07,17
mercer,,2025-11-03,2026-01-08,20
mercyhurst,,2025-11-04,2026-01-08,15
merrimack,,2025-11-04,2026-01-08,16
miami-fl,,2025-11-03,2026-01-08,18
miami-oh,,2025-11-03,2026-01-07,18
michigan,,2025-11-04,2026-01-08,17
michigan-state,,2025-11-04,2026-01-08,20
middle-tennessee,,2025-11-03,2026-01-08,17
milwaukee,,2025-11-03,2026-01-08,22
minnesota,,2025-11-04,2026-01-08,17
mississippi,,2025-11-03,2026-01-08,21
mississippi-state,,2025-11-03,2026-01-08,20
mississippi-valley-state,,2025-11-06,2026-01-08,18
missouri,,2025-11-03,2026-01-08,21
missouri-kansas-city,,2025-11-05,2026-01-08,17
missouri-state,,2025-11-03,2026-01-08,19
monmouth,,2025-11-03,2026-01-08,17
montana,,2025-11-04,2026-01-08,14
montana-state,,2025-11-04,2026-01-08,15
morehead-state,,2025-11-03,2026-01-08,16
morgan-state,,2025-11-04,2026-01-08,19
mount-st-marys,,2025-11-04,2026-01-08,16
murray-state,,2025-11-07,2026-01-07,18
navy,,2025-11-07,2026-01-07,15
nebraska,,2025-11-03,2026-01-08,19
nebraska-omaha,,2025-11-03,2026-01-08,20
nevada,,2025-11-03,2026-01-07,17
nevada-las-vegas,,2025-11-05,2026-01-07,17
new-hampshire,,2025-11-03,2026-01-08,18
new-haven,,2025-11-04,2026-01-08,16
new-mexico,,2025-11-03,2026-01-07,18
new-mexico-state,,2025-11-04,2026-01-08,17
new-orleans,,2025-11-03,2026-01-08,15
niagara,,2025-11-07,2026-01-08,17
nicholls-state,,2025-11-03,2026-01-08,15
njit,,2025-11-03,2026-01-08,18
norfolk-state,,2025-11-03,2026-01-08,20
north-alabama,,2025-11-03,2026-01-08,15
north-carolina,,2025-11-03,2026-01-04,21
north-carolina-asheville,,2025-11-03,2026-01-07,18
north-carolina-at,,2025-11-03,2026-01-08,17
north-carolina-central,,2025-11-03,2026-01-08,17
north-carolina-greensboro,,2025-11-03,2026-01-08,18
north-carolina-state,,2025-11-04,2026-01-08,19
north-carolina-wilmington,,2025-11-03,2026-01-08,18
north-dakota,,2025-11-04,2026-01-08,19
north-dakota-state,,2025-11-03,2026-01-08,19
north-florida,,2025-11-03,2026-01-08,16
north-texas,,2025-11-03,2026-01-07,19
northeastern,,2025-11-03,2026-01-08,18
northern-arizona,,2025-11-03,2026-01-08,18
northern-colorado,,2025-11-04,2026-01-08,17
northern-illinois,,2025-11-03,2026-01-07,16
northern-iowa,,2025-11-03,2026-01-07,17
northern-kentucky,,2025-11-06,2026-01-08,19
northwestern,,2025-11-05,2026-01-08,19
northwestern-state,,2025-11-03,2026-01-08,17
notre-dame,,2025-11-05,2026-01-08,17
oakland,,2025-11-03,2026-01-08,19
ohio,,2025-11-03,2026-01-07,16
ohio-state,,2025-11-09,2026-01-08,21
oklahoma,,2025-11-03,2026-01-08,19
oklahoma-state,,2025-11-03,2026-01-07,20
old-dominion,,2025-11-03,2026-01-08,20
oral-roberts,,2025-11-03,2026-01-08,17
oregon,,2025-11-03,2026-01-08,21
oregon-state,,2025-11-07,2026-01-08,19
pacific,,2025-11-03,2026-01-08,16
penn-state,,2025-11-03,2026-01-08,19
pennsylvania,,2025-11-07,2026-01-05,17
pepperdine,,2025-11-04,2026-01-08,18
pittsburgh,,2025-11-04,2026-01-04,19
portland,,2025-11-04,2026-01-08,18
portland-state,,2025-11-05,2026-01-03,15
prairie-view,,2025-11-03,2026-01-08,18
