sid,last_gamelog_date,min_missing_date,max_missing_date,missing_games
abilene-christian,2025-12-19,2025-12-20,2025-12-29,3
air-force,2025-12-17,2025-12-20,2025-12-31,3
akron,2025-12-16,2025-12-19,2025-12-31,5
alabama,2025-12-17,2025-12-21,2025-12-29,2
alabama-am,2025-12-17,2025-12-20,2025-12-30,3
alabama-birmingham,2025-12-15,2025-12-20,2025-12-31,5
alabama-state,2025-12-17,2025-12-22,2025-12-29,3
albany-ny,2025-12-18,2025-12-21,2025-12-30,2
alcorn-state,2025-12-18,2025-12-19,2025-12-29,3
american,2025-12-16,2025-12-18,2025-12-31,4
appalachian-state,2025-12-17,2025-12-18,2025-12-31,4
arizona,2025-12-18,2025-12-20,2025-12-31,4
arizona-state,2025-12-16,2025-12-21,2025-12-31,2
arkansas,2025-12-17,2025-12-20,2025-12-29,3
arkansas-little-rock,2025-12-18,2025-12-22,2025-12-22,1
arkansas-state,2025-12-17,2025-12-20,2025-12-30,3
army,2025-12-09,2025-12-23,2025-12-31,3
auburn,2025-12-18,2025-12-20,2025-12-29,2
austin-peay,2025-12-14,2025-12-20,2025-12-28,3
ball-state,2025-12-14,2025-12-20,2025-12-31,3
baylor,2025-12-18,2025-12-19,2025-12-31,4
bellarmine,2025-12-18,2025-12-21,2025-12-23,2
belmont,2025-12-17,2025-12-19,2025-12-29,3
bethune-cookman,2025-12-19,2025-12-20,2025-12-30,4
binghamton,2025-12-16,2025-12-20,2025-12-30,4
boise-state,2025-12-17,2025-12-20,2025-12-31,3
boston-college,2025-12-19,2025-12-22,2025-12-29,3
boston-university,2025-12-13,2025-12-20,2025-12-31,3
bowling-green-state,2025-12-16,2025-12-20,2025-12-30,3
bradley,2025-12-18,2025-12-21,2025-12-29,2
brigham-young,2025-12-13,2025-12-19,2025-12-31,4
brown,2025-12-09,2025-12-29,2025-12-31,2
bryant,2025-12-19,2025-12-21,2025-12-28,3
bucknell,2025-12-07,2025-12-20,2025-12-31,2
buffalo,2025-12-19,2025-12-20,2025-12-31,3
butler,2025-12-19,2025-12-20,2025-12-30,4
cal-poly,2025-12-18,2025-12-19,2025-12-28,3
cal-state-bakersfield,2025-12-16,2025-12-18,2025-12-23,3
cal-state-fullerton,2025-12-13,2025-12-20,2025-12-28,3
cal-state-northridge,2025-12-18,2025-12-19,2025-12-27,4
california,2025-12-14,2025-12-19,2025-12-30,4
california-baptist,2025-12-19,2025-12-20,2025-12-29,3
california-davis,2025-12-14,2025-12-20,2025-12-28,3
california-irvine,2025-12-18,2025-12-19,2025-12-22,3
california-riverside,2025-12-17,2025-12-20,2025-12-30,4
california-san-diego,2025-12-15,2025-12-19,2025-12-28,3
california-santa-barbara,2025-12-18,2025-12-22,2025-12-22,1
campbell,2025-12-15,2025-12-21,2025-12-31,4
canisius,2025-12-19,2025-12-21,2025-12-22,2
central-arkansas,2025-12-17,2025-12-21,2025-12-22,2
central-connecticut-state,2025-12-19,2025-12-18,2025-12-18,1
central-florida,2025-12-14,2025-12-20,2025-12-31,3
central-michigan,2025-12-17,2025-12-20,2025-12-31,4
charleston-southern,2025-12-19,2025-12-18,2025-12-31,5
charlotte,2025-12-17,2025-12-18,2025-12-31,4
chattanooga,2025-12-19,2025-12-21,2025-12-30,2
chicago-state,2025-12-17,2025-12-20,2025-12-28,2
cincinnati,2025-12-16,2025-12-21,2025-12-31,3
citadel,,2025-12-20,2025-12-30,2
clemson,2025-12-17,2025-12-21,2025-12-31,3
cleveland-state,2025-12-19,2025-12-21,2025-12-29,2
coastal-carolina,2025-12-17,2025-12-18,2025-12-29,4
colgate,2025-12-10,2025-12-20,2025-12-31,4
college-of-charleston,2025-12-19,2025-12-21,2025-12-31,3
colorado,2025-12-16,2025-12-20,2025-12-31,4
colorado-state,2025-12-17,2025-12-20,2025-12-31,3
columbia,2025-12-09,2025-12-20,2025-12-31,5
connecticut,2025-12-17,2025-12-20,2025-12-31,4
coppin-state,2025-12-19,2025-12-21,2025-12-29,4
cornell,2025-12-09,2025-12-21,2025-12-29,3
creighton,2025-12-17,2025-12-20,2025-12-30,4
dartmouth,2025-12-16,2025-12-19,2025-12-30,5
davidson,2025-12-19,2025-12-18,2025-12-31,5
dayton,2025-12-18,2025-12-20,2025-12-31,3
delaware,2025-12-17,2025-12-20,2025-12-29,3
delaware-state,2025-12-13,2025-12-18,2025-12-29,4
denver,2025-12-19,2025-12-20,2025-12-31,3
depaul,2025-12-17,2025-12-20,2025-12-31,4
detroit-mercy,2025-12-16,2025-12-20,2025-12-29,3
dixie-state,2025-12-17,2025-12-20,2025-12-29,3
drake,2025-12-17,2025-12-18,2025-12-29,3
drexel,2025-12-16,2025-12-19,2025-12-31,5
duke,2025-12-18,2025-12-20,2025-12-31,3
duquesne,2025-12-14,2025-12-21,2025-12-31,5
east-carolina,2025-12-17,2025-12-21,2025-12-31,4
east-tennessee-state,2025-12-18,2025-12-20,2025-12-30,3
eastern-illinois,2025-12-18,2025-12-21,2025-12-22,2
eastern-kentucky,2025-12-19,2025-12-21,2025-12-29,2
eastern-michigan,2025-12-14,2025-12-19,2025-12-30,4
eastern-washington,2025-12-18,2025-12-20,2025-12-29,3
elon,2025-12-17,2025-12-20,2025-12-31,6
evansville,2025-12-17,2025-12-21,2025-12-29,2
fairfield,2025-12-19,2025-12-18,2025-12-29,4
fairleigh-dickinson,2025-12-10,2025-12-19,2025-12-30,5
florida,2025-12-17,2025-12-21,2025-12-29,3
florida-am,2025-12-17,2025-12-19,2025-12-29,4
florida-atlantic,2025-12-19,2025-12-20,2025-12-31,4
florida-gulf-coast,2025-12-12,2025-12-20,2025-12-29,4
florida-international,2025-12-19,2025-12-20,2025-12-30,4
florida-state,2025-12-18,2025-12-19,2025-12-30,4
fordham,2025-12-06,2025-12-21,2025-12-31,3
fresno-state,2025-12-17,2025-12-20,2025-12-31,3
furman,2025-12-19,2025-12-18,2025-12-31,5
gardner-webb,2025-12-18,2025-12-21,2025-12-31,3
george-mason,2025-12-07,2025-12-20,2025-12-31,4
george-washington,2025-12-14,2025-12-21,2025-12-31,4
georgetown,2025-12-13,2025-12-20,2025-12-31,5
georgia,2025-12-19,2025-12-18,2025-12-29,4
georgia-southern,2025-12-18,2025-12-20,2025-12-20,1
georgia-state,2025-12-18,2025-12-20,2025-12-31,3
georgia-tech,2025-12-18,2025-12-20,2025-12-31,3
gonzaga,2025-12-19,2025-12-21,2025-12-30,3
grambling,2025-12-17,2025-12-18,2025-12-30,5
grand-canyon,2025-12-17,2025-12-20,2025-12-31,4
green-bay,2025-12-13,2025-12-20,2025-12-30,3
hampton,2025-12-18,2025-12-19,2025-12-31,3
harvard,2025-12-05,2025-12-20,2025-12-29,5
high-point,2025-12-17,2025-12-19,2025-12-31,5
hofstra,2025-12-13,2025-12-21,2025-12-29,3
holy-cross,2025-12-16,2025-12-20,2025-12-31,3
houston,2025-12-16,2025-12-20,2025-12-31,4
houston-baptist,2025-12-18,2025-12-20,2025-12-31,3
howard,2025-12-16,2025-12-20,2025-12-30,3
idaho,2025-12-13,2025-12-20,2025-12-23,3
idaho-state,2025-12-13,2025-12-18,2025-12-21,3
illinois,2025-12-19,2025-12-22,2025-12-29,3
illinois-chicago,2025-12-17,2025-12-20,2025-12-31,4
illinois-state,2025-12-19,2025-12-18,2025-12-29,3
incarnate-word,2025-12-18,2025-12-21,2025-12-31,4
indiana,2025-12-14,2025-12-20,2025-12-29,4
indiana-state,2025-12-17,2025-12-18,2025-12-29,4
iona,2025-12-19,2025-12-20,2025-12-29,3
iowa,2025-12-13,2025-12-20,2025-12-29,3
iowa-state,2025-12-14,2025-12-21,2025-12-31,3
ipfw,2025-12-19,2025-12-21,2025-12-29,2
iupui,2025-12-17,2025-12-21,2025-12-29,3
jackson-state,2025-12-19,2025-12-18,2025-12-29,3
jacksonville,2025-12-17,2025-12-22,2025-12-30,2
jacksonville-state,2025-12-17,2025-12-20,2025-12-29,3
james-madison,2025-12-17,2025-12-20,2025-12-29,2
kansas,2025-12-17,2025-12-21,2025-12-22,2
kansas-state,2025-12-14,2025-12-20,2025-12-31,3
kennesaw-state,2025-12-14,2025-12-21,2025-12-29,2
kent-state,2025-12-15,2025-12-20,2025-12-31,3
kentucky,2025-12-19,2025-12-20,2025-12-28,3
la-salle,2025-12-17,2025-12-19,2025-12-31,4
lafayette,2025-12-07,2025-12-18,2025-12-31,3
lamar,2025-12-17,2025-12-20,2025-12-31,4
le-moyne,2025-12-16,2025-12-20,2025-12-30,4
lehigh,2025-12-07,2025-12-18,2025-12-31,4
liberty,2025-12-20,2025-12-28,2025-12-28,1
lindenwood,2025-12-18,2025-12-20,2025-12-29,4
lipscomb,2025-12-18,2025-12-20,2025-12-29,2
long-beach-state,2025-12-11,2025-12-18,2025-12-30,6
long-island-university,2025-12-14,2025-12-20,2025-12-29,2
longwood,2025-12-14,2025-12-20,2025-12-31,4
louisiana-lafayette,2025-12-17,2025-12-18,2025-12-31,5
louisiana-monroe,2025-12-17,2025-12-20,2025-12-28,2
louisiana-state,2025-12-16,2025-12-19,2025-12-29,5
louisiana-tech,2025-12-17,2025-12-20,2025-12-29,3
louisville,2025-12-17,2025-12-20,2025-12-30,2
loyola-il,2025-12-18,2025-12-20,2025-12-31,3
loyola-marymount,2025-12-16,2025-12-19,2025-12-30,6
loyola-md,2025-12-09,2025-12-21,2025-12-31,2
maine,2025-12-14,2025-12-21,2025-12-30,2
manhattan,2025-12-19,2025-12-18,2025-12-29,3
marist,2025-12-19,2025-12-21,2025-12-29,2
marquette,2025-12-17,2025-12-20,2025-12-30,3
marshall,2025-12-17,2025-12-20,2025-12-31,3
maryland,2025-12-19,2025-12-20,2025-12-29,3
maryland-baltimore-county,2025-12-09,2025-12-21,2025-12-30,3
maryland-eastern-shore,2025-12-17,2025-12-20,2025-12-30,4
massachusetts,2025-12-19,2025-12-20,2025-12-31,4
massachusetts-lowell,2025-12-14,2025-12-21,2025-12-29,2
mcneese-state,2025-12-15,2025-12-29,2025-12-31,2
memphis,2025-12-15,2025-12-20,2025-12-31,4
mercer,2025-12-17,2025-12-20,2025-12-31,4
mercyhurst,2025-12-19,2025-12-20,2025-12-20,1
merrimack,2025-12-09,2025-12-21,2025-12-29,2
miami-fl,2025-12-18,2025-12-21,2025-12-30,3
miami-oh,2025-12-14,2025-12-20,2025-12-31,4
michigan,2025-12-13,2025-12-21,2025-12-29,2
michigan-state,2025-12-14,2025-12-20,2025-12-29,5
middle-tennessee,2025-12-16,2025-12-20,2025-12-29,3
milwaukee,2025-12-14,2025-12-19,2025-12-30,5
minnesota,2025-12-14,2025-12-21,2025-12-29,2
mississippi,2025-12-17,2025-12-21,2025-12-29,4
mississippi-state,2025-12-17,2025-12-20,2025-12-29,3
mississippi-valley-state,2025-12-17,2025-12-19,2025-12-29,4
missouri,2025-12-14,2025-12-21,2025-12-28,3
missouri-kansas-city,2025-12-17,2025-12-18,2025-12-31,4
missouri-state,2025-12-19,2025-12-22,2025-12-29,3
monmouth,2025-12-18,2025-12-20,2025-12-31,4
montana,2025-12-19,2025-12-20,2025-12-20,1
montana-state,2025-12-19,2025-12-20,2025-12-22,2
morehead-state,2025-12-16,2025-12-20,2025-12-28,2
morgan-state,2025-12-19,2025-12-21,2025-12-30,3
mount-st-marys,2025-12-19,2025-12-21,2025-12-29,2
murray-state,2025-12-15,2025-12-18,2025-12-29,4
navy,2025-12-14,2025-12-19,2025-12-31,3
nebraska,2025-12-14,2025-12-21,2025-12-30,3
nebraska-omaha,2025-12-17,2025-12-20,2025-12-31,5
nevada,2025-12-17,2025-12-20,2025-12-31,3
nevada-las-vegas,2025-12-17,2025-12-20,2025-12-31,3
new-hampshire,2025-12-17,2025-12-20,2025-12-30,4
new-haven,,2025-11-04,2025-12-29,13
new-mexico,2025-12-17,2025-12-20,2025-12-31,3
new-mexico-state,2025-12-16,2025-12-20,2025-12-29,4
new-orleans,2025-12-18,2025-12-29,2025-12-31,2
niagara,2025-12-19,2025-12-20,2025-12-21,2
nicholls-state,2025-12-18,2025-12-21,2025-12-31,3
njit,2025-12-11,2025-12-22,2025-12-31,3
norfolk-state,2025-12-18,2025-12-19,2025-12-28,4
north-alabama,2025-12-17,2025-12-19,2025-12-21,2
north-carolina,2025-12-17,2025-12-20,2025-12-30,5
north-carolina-asheville,2025-12-17,2025-12-18,2025-12-31,4
north-carolina-at,2025-12-15,2025-12-20,2025-12-31,4
north-carolina-central,2025-12-17,2025-12-20,2025-12-30,4
north-carolina-greensboro,2025-12-17,2025-12-21,2025-12-22,2
north-carolina-state,2025-12-18,2025-12-21,2025-12-31,2
north-carolina-wilmington,2025-12-17,2025-12-20,2025-12-31,5
north-dakota,2025-12-17,2025-12-18,2025-12-28,4
north-dakota-state,2025-12-17,2025-12-21,2025-12-31,4
north-florida,2025-12-16,2025-12-18,2025-12-28,3
north-texas,2025-12-18,2025-12-21,2025-12-31,4
