sid,last_gamelog_date,min_missing_date,max_missing_date,missing_games
abilene-christian,,2025-11-03,2026-01-17,20
air-force,,2025-11-03,2026-01-17,20
akron,,2025-11-03,2026-01-17,22
alabama,,2025-11-03,2026-01-18,24
alabama-am,,2025-11-05,2026-01-19,20
alabama-birmingham,,2025-11-03,2026-01-17,22
alabama-state,,2025-11-03,2026-01-19,19
albany-ny,,2025-11-04,2026-01-17,19
alcorn-state,,2025-11-03,2026-01-17,18
american,,2025-11-08,2026-01-17,19
appalachian-state,,2025-11-03,2026-01-17,20
arizona,,2025-11-06,2026-01-17,20
arizona-state,,2025-11-03,2026-01-17,20
arkansas,,2025-11-04,2026-01-15,24
arkansas-little-rock,,2025-11-03,2026-01-17,18
arkansas-pine-bluff,,2025-11-03,2026-01-17,17
arkansas-state,,2025-11-03,2026-01-17,22
army,,2025-11-03,2026-01-17,18
auburn,,2025-11-03,2026-01-15,23
austin-peay,,2025-11-03,2026-01-17,16
ball-state,,2025-11-03,2026-01-17,21
baylor,,2025-11-03,2026-01-17,25
bellarmine,,2025-11-03,2026-01-17,20
belmont,,2025-11-03,2026-01-18,23
bethune-cookman,,2025-11-03,2026-01-17,20
binghamton,,2025-11-03,2026-01-17,19
boise-state,,2025-11-03,2026-01-17,20
boston-college,,2025-11-03,2026-01-18,26
boston-university,,2025-11-03,2026-01-17,18
bowling-green-state,,2025-11-03,2026-01-17,19
bradley,,2025-11-04,2026-01-18,22
brigham-young,,2025-11-05,2026-01-17,21
brown,,2025-11-07,2026-01-19,17
bryant,,2025-11-03,2026-01-17,21
bucknell,,2025-11-03,2026-01-17,17
buffalo,,2025-11-03,2026-01-17,18
butler,,2025-11-03,2026-01-18,24
cal-poly,,2025-11-03,2026-01-16,19
cal-state-bakersfield,,2025-11-03,2026-01-17,20
cal-state-fullerton,,2025-11-04,2026-01-17,19
cal-state-northridge,,2025-11-04,2026-01-17,20
california,,2025-11-03,2026-01-18,25
california-baptist,,2025-11-03,2026-01-15,20
california-davis,,2025-11-03,2026-01-17,20
california-irvine,,2025-11-05,2026-01-17,21
california-riverside,,2025-11-03,2026-01-17,20
california-san-diego,,2025-11-03,2026-01-17,20
california-santa-barbara,,2025-11-03,2026-01-18,17
campbell,,2025-11-03,2026-01-18,25
canisius,,2025-11-04,2026-01-17,21
central-arkansas,,2025-11-03,2026-01-17,19
central-connecticut-state,,2025-11-03,2026-01-17,18
central-florida,,2025-11-03,2026-01-18,21
central-michigan,,2025-11-03,2026-01-17,19
charleston-southern,,2025-11-03,2026-01-17,21
charlotte,,2025-11-03,2026-01-17,20
chattanooga,,2025-11-03,2026-01-17,20
chicago-state,,2025-11-03,2026-01-17,20
cincinnati,,2025-11-04,2026-01-18,21
citadel,,2025-12-20,2026-01-10,5
clemson,,2025-11-03,2026-01-18,23
cleveland-state,,2025-11-03,2026-01-18,21
coastal-carolina,,2025-11-03,2026-01-17,22
colgate,,2025-11-04,2026-01-17,19
