game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2025-12-18-19-georgia,2025-12-18,men,georgia,western-carolina,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-georgia.html
2025-12-18-00-charleston-southern,2025-12-18,men,charleston-southern,north-florida,https://www.sports-reference.com/cbb/boxscores/2025-12-18-00-charleston-southern.html
2025-12-18-00-charlotte,2025-12-18,men,charlotte,lafayette,https://www.sports-reference.com/cbb/boxscores/2025-12-18-00-charlotte.html
2025-12-18-00-indiana-state,2025-12-18,men,bradley,indiana-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-00-indiana-state.html
2025-12-18-00-virginia-commonwealth,2025-12-18,men,virginia-commonwealth,american,https://www.sports-reference.com/cbb/boxscores/2025-12-18-00-virginia-commonwealth.html
2025-12-18-01-eastern-illinois,2025-12-18,men,eastern-illinois,southern-illinois-edwardsville,https://www.sports-reference.com/cbb/boxscores/2025-12-18-01-eastern-illinois.html
2025-12-18-01-murray-state,2025-12-18,men,murray-state,drake,https://www.sports-reference.com/cbb/boxscores/2025-12-18-01-murray-state.html
2025-12-18-01-southern-mississippi,2025-12-18,men,southern-mississippi,louisiana-lafayette,https://www.sports-reference.com/cbb/boxscores/2025-12-18-01-southern-mississippi.html
2025-12-18-11-gardner-webb,2025-12-18,men,gardner-webb,,https://www.sports-reference.com/cbb/boxscores/2025-12-18-11-gardner-webb.html
2025-12-18-17-jackson-state,2025-12-18,men,hampton,jackson-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-17-jackson-state.html
2025-12-18-18-appalachian-state,2025-12-18,men,appalachian-state,coastal-carolina,https://www.sports-reference.com/cbb/boxscores/2025-12-18-18-appalachian-state.html
2025-12-18-18-north-carolina-asheville,2025-12-18,men,north-carolina-asheville,,https://www.sports-reference.com/cbb/boxscores/2025-12-18-18-north-carolina-asheville.html
2025-12-18-19-central-connecticut-state,2025-12-18,men,fairfield,central-connecticut-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-central-connecticut-state.html
2025-12-18-19-davidson,2025-12-18,men,temple,davidson,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-davidson.html
2025-12-18-19-grambling,2025-12-18,men,grambling,norfolk-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-grambling.html
2025-12-18-19-lehigh,2025-12-18,men,lehigh,,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-lehigh.html
