sid,game_date
new-haven,2025-11-04
new-haven,2025-11-09
new-haven,2025-11-12
new-haven,2025-11-15
new-haven,2025-11-17
new-haven,2025-11-25
new-haven,2025-12-03
new-haven,2025-12-06
new-haven,2025-12-08
new-haven,2025-12-17
georgia,2025-12-18
western-carolina,2025-12-18
charleston-southern,2025-12-18
north-florida,2025-12-18
charlotte,2025-12-18
lafayette,2025-12-18
indiana-state,2025-12-18
virginia-commonwealth,2025-12-18
american,2025-12-18
murray-state,2025-12-18
drake,2025-12-18
louisiana-lafayette,2025-12-18
jackson-state,2025-12-18
appalachian-state,2025-12-18
coastal-carolina,2025-12-18
north-carolina-asheville,2025-12-18
fairfield,2025-12-18
central-connecticut-state,2025-12-18
temple,2025-12-18
davidson,2025-12-18
grambling,2025-12-18
lehigh,2025-12-18
furman,2025-12-18
manhattan,2025-12-18
southern-utah,2025-12-18
saint-josephs,2025-12-18
delaware-state,2025-12-18
william-mary,2025-12-18
north-dakota,2025-12-18
winthrop,2025-12-18
oklahoma-state,2025-12-18
missouri-kansas-city,2025-12-18
texas-christian,2025-12-18
cal-state-bakersfield,2025-12-18
idaho-state,2025-12-18
illinois-state,2025-12-18
long-beach-state,2025-12-18
pepperdine,2025-12-18
brigham-young,2025-12-19
drexel,2025-12-19
florida-state,2025-12-19
mississippi-valley-state,2025-12-19
providence,2025-12-19
towson,2025-12-19
baylor,2025-12-19
alcorn-state,2025-12-19
wisconsin,2025-12-19
california,2025-12-19
seattle,2025-12-19
ucla,2025-12-19
cal-poly,2025-12-19
dartmouth,2025-12-19
south-carolina-state,2025-12-19
samford,2025-12-19
fairleigh-dickinson,2025-12-19
grambling,2025-12-19
hampton,2025-12-19
milwaukee,2025-12-19
south-dakota-state,2025-12-19
navy,2025-12-19
cal-state-northridge,2025-12-19
akron,2025-12-19
eastern-michigan,2025-12-19
high-point,2025-12-19
la-salle,2025-12-19
norfolk-state,2025-12-19
tulsa,2025-12-19
louisiana-state,2025-12-19
southeastern-louisiana,2025-12-19
loyola-marymount,2025-12-19
north-alabama,2025-12-19
florida-am,2025-12-19
belmont,2025-12-19
california-irvine,2025-12-19
san-diego,2025-12-19
california-san-diego,2025-12-19
saint-marys-ca,2025-12-19
connecticut,2025-12-20
iowa,2025-12-20
arizona,2025-12-20
san-diego-state,2025-12-20
south-carolina,2025-12-20
florida-gulf-coast,2025-12-20
texas-tech,2025-12-20
duke,2025-12-20
ucla,2025-12-20
long-beach-state,2025-12-20
purdue,2025-12-20
auburn,2025-12-20
houston,2025-12-20
arkansas,2025-12-20
michigan-state,2025-12-20
oakland,2025-12-20
texas-christian,2025-12-20
