sid,game_date
south-carolina,2025-11-03
grand-canyon,2025-11-03
ucla,2025-11-03
san-diego-state,2025-11-03
texas,2025-11-03
incarnate-word,2025-11-03
oklahoma,2025-11-03
belmont,2025-11-03
baylor,2025-11-03
duke,2025-11-03
maryland,2025-11-03
loyola-md,2025-11-03
north-carolina,2025-11-03
north-carolina-central,2025-11-03
mississippi,2025-11-03
norfolk-state,2025-11-03
iowa-state,2025-11-03
st-thomas-mn,2025-11-03
vanderbilt,2025-11-03
california,2025-11-03
iowa,2025-11-03
southern,2025-11-03
oklahoma-state,2025-11-03
new-orleans,2025-11-03
kentucky,2025-11-03
morehead-state,2025-11-03
college-of-charleston,2025-11-03
delaware,2025-11-03
florida-state,2025-11-03
florida-am,2025-11-03
florida,2025-11-03
north-florida,2025-11-03
iupui,2025-11-03
indiana-state,2025-11-03
marshall,2025-11-03
buffalo,2025-11-03
penn-state,2025-11-03
bucknell,2025-11-03
presbyterian,2025-11-03
purdue,2025-11-03
fairleigh-dickinson,2025-11-03
temple,2025-11-03
george-mason,2025-11-03
wake-forest,2025-11-03
radford,2025-11-03
robert-morris,2025-11-03
illinois-chicago,2025-11-03
illinois-state,2025-11-03
dayton,2025-11-03
loyola-il,2025-11-03
milwaukee,2025-11-03
mississippi-state,2025-11-03
davidson,2025-11-03
missouri-state,2025-11-03
saint-louis,2025-11-03
missouri,2025-11-03
central-arkansas,2025-11-03
southern-illinois-edwardsville,2025-11-03
troy,2025-11-03
toledo,2025-11-03
arizona-state,2025-11-03
coppin-state,2025-11-03
utah,2025-11-03
eastern-washington,2025-11-03
nevada,2025-11-03
oregon,2025-11-03
west-georgia,2025-11-03
stanford,2025-11-03
north-carolina-greensboro,2025-11-03
idaho,2025-11-03
washington-state,2025-11-03
washington,2025-11-03
seattle,2025-11-03
butler,2025-11-03
wright-state,2025-11-03
clemson,2025-11-03
south-carolina-upstate,2025-11-03
iona,2025-11-03
middle-tennessee,2025-11-03
tennessee-state,2025-11-03
oakland,2025-11-03
youngstown-state,2025-11-03
chattanooga,2025-11-03
jacksonville-state,2025-11-03
marquette,2025-11-03
winthrop,2025-11-03
mcneese-state,2025-11-03
arkansas-pine-bluff,2025-11-03
memphis,2025-11-03
oral-roberts,2025-11-03
samford,2025-11-03
stephen-f-austin,2025-11-03
alabama-birmingham,2025-11-03
drake,2025-11-03
eastern-illinois,2025-11-03
nebraska,2025-11-03
northwestern-state,2025-11-03
boise-state,2025-11-03
duquesne,2025-11-03
saint-francis-pa,2025-11-03
st-johns-ny,2025-11-03
le-moyne,2025-11-03
texas-am-commerce,2025-11-03
texas-el-paso,2025-11-03
prairie-view,2025-11-03
massachusetts-lowell,2025-11-03
long-island-university,2025-11-03
northeastern,2025-11-03
alabama,2025-11-03
stetson,2025-11-03
army,2025-11-03
binghamton,2025-11-03
auburn,2025-11-03
charlotte,2025-11-03
george-washington,2025-11-03
georgia,2025-11-03
alabama-state,2025-11-03
miami-fl,2025-11-03
hofstra,2025-11-03
tulane,2025-11-03
campbell,2025-11-03
appalachian-state,2025-11-03
western-michigan,2025-11-03
austin-peay,2025-11-03
