Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-09,,Hawaii,REG (Non-Conf),L,50,72,,15,52,.288,7,25,.280,8,27,.296,.356,13,19,.684,7,17,24,13,10,2,17,17,27,56,.482,10,26,.385,17,30,.567,.571,8,14,.571,8,29,37,15,11,5,16,16
2,2,2024-11-12,@,San Francisco,REG (Non-Conf),L,56,62,,21,66,.318,7,21,.333,14,45,.311,.371,7,7,1.000,7,23,30,13,6,4,9,21,23,56,.411,2,11,.182,21,45,.467,.429,14,26,.538,12,31,43,15,4,8,15,11
3,3,2024-11-16,@,Seattle,REG (Non-Conf),W,67,57,,26,53,.491,9,21,.429,17,32,.531,.575,6,10,.600,9,22,31,15,5,1,15,16,20,57,.351,8,29,.276,12,28,.429,.421,9,14,.643,9,13,22,11,6,0,12,15
4,4,2024-11-24,,Cal State Fullerton,REG (Non-Conf),W,61,52,,17,47,.362,4,16,.250,13,31,.419,.404,23,25,.920,6,23,29,12,6,3,16,19,18,63,.286,1,18,.056,17,45,.378,.294,15,18,.833,15,18,33,11,8,2,16,20
5,5,2024-11-30,,UC Davis,REG (Non-Conf),W,66,61,,26,62,.419,5,19,.263,21,43,.488,.460,9,13,.692,10,20,30,14,8,3,12,12,23,64,.359,10,36,.278,13,28,.464,.438,5,8,.625,16,25,41,19,7,4,18,12
6,6,2024-12-04,,Omaha,REG (Non-Conf),L,57,65,,22,51,.431,5,19,.263,17,32,.531,.480,8,12,.667,6,22,28,8,7,3,20,24,21,53,.396,3,10,.300,18,43,.419,.425,20,24,.833,7,16,23,10,11,2,15,16
7,7,2024-12-07,@,Denver,REG (Non-Conf),L,41,57,,16,49,.327,3,15,.200,13,34,.382,.357,6,8,.750,8,16,24,7,5,1,15,14,22,59,.373,6,27,.222,16,32,.500,.424,7,14,.500,18,21,39,14,11,1,9,9
8,8,2024-12-13,@,Portland,REG (Non-Conf),L,46,71,,14,48,.292,2,11,.182,12,37,.324,.313,16,21,.762,17,20,37,6,10,5,33,17,26,60,.433,5,20,.250,21,40,.525,.475,14,19,.737,9,18,27,22,18,5,19,18
9,9,2024-12-20,,Air Force,REG (Non-Conf),L,40,69,,17,43,.395,2,8,.250,15,35,.429,.419,4,5,.800,7,23,30,11,11,4,26,5,30,66,.455,8,26,.308,22,40,.550,.515,1,1,1.000,10,13,23,18,12,3,12,11
