Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-08,,Rhode Island,REG (Non-Conf),W,67,57,,23,48,.479,3,7,.429,20,41,.488,.510,18,20,.900,5,24,29,6,5,2,15,18,22,58,.379,3,20,.150,19,38,.500,.405,10,18,.556,15,15,30,6,8,2,16,20
2,2,2024-11-13,@,Dartmouth,REG (Non-Conf),W,58,53,,23,63,.365,6,23,.261,17,40,.425,.413,6,8,.750,16,13,29,9,8,2,15,13,21,49,.429,5,18,.278,16,31,.516,.480,6,6,1.000,7,20,27,10,6,5,16,15
3,3,2024-11-16,,Sacred Heart,REG (Non-Conf),W,61,49,,24,51,.471,3,12,.250,21,39,.538,.500,10,11,.909,5,29,34,13,9,2,21,7,21,59,.356,5,18,.278,16,41,.390,.398,2,4,.500,4,19,23,8,16,3,16,12
4,4,2024-11-20,@,Syracuse,REG (Non-Conf),W,73,70,,28,56,.500,9,23,.391,19,33,.576,.580,8,11,.727,10,13,23,19,6,4,14,17,27,54,.500,5,14,.357,22,40,.550,.546,11,13,.846,11,15,26,14,7,3,15,16
5,5,2024-11-23,,Cornell,REG (Non-Conf),W,54,47,,19,47,.404,6,23,.261,13,24,.542,.468,10,12,.833,5,22,27,8,8,4,15,10,17,44,.386,5,13,.385,12,31,.387,.443,8,13,.615,4,23,27,11,7,0,18,14
6,6,2024-11-27,,Rensselaer,REG (Non-Conf),W,90,42,,37,75,.493,12,32,.375,25,43,.581,.573,4,5,.800,12,22,34,28,13,1,10,15,14,48,.292,5,16,.313,9,32,.281,.344,9,17,.529,8,21,29,8,5,3,27,10
7,7,2024-12-01,@,Stonehill,REG (Non-Conf),W,80,59,,30,61,.492,15,26,.577,15,35,.429,.615,5,7,.714,10,17,27,16,6,3,9,16,23,51,.451,5,17,.294,18,34,.529,.500,8,11,.727,11,19,30,12,3,5,16,6
8,8,2024-12-07,@,Siena,REG (Non-Conf),L,65,70,,24,47,.511,5,14,.357,19,33,.576,.564,12,16,.750,7,18,25,12,6,4,13,17,28,65,.431,7,16,.438,21,49,.429,.485,7,9,.778,16,17,33,8,4,2,12,15
9,9,2024-12-10,@,Boston University,REG (Non-Conf),W,72,36,,29,62,.468,8,22,.364,21,40,.525,.532,6,10,.600,13,26,39,15,9,4,9,8,14,48,.292,3,20,.150,11,28,.393,.323,5,6,.833,4,18,22,3,3,4,19,18
