Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,N,Louisville,REG (Non-Conf),W,66,59,,26,63,.413,8,23,.348,18,40,.450,.476,6,8,.750,13,29,42,20,4,7,22,11,24,75,.320,6,29,.207,18,46,.391,.360,5,8,.625,16,20,36,15,12,3,13,15
2,2,2024-11-10,,Colgate,REG (Non-Conf),W,81,63,,34,59,.576,7,17,.412,27,42,.643,.636,6,12,.500,7,27,34,23,9,4,17,22,22,57,.386,7,14,.500,15,43,.349,.447,12,16,.750,8,19,27,14,6,0,16,16
3,3,2024-11-12,,Pepperdine,REG (Non-Conf),W,91,54,,37,71,.521,8,26,.308,29,45,.644,.577,9,14,.643,22,29,51,23,6,3,14,20,18,59,.305,9,26,.346,9,33,.273,.381,9,13,.692,8,8,16,14,7,2,13,15
4,4,2024-11-17,,Arkansas,REG (Non-Conf),W,101,52,,37,84,.440,10,34,.294,27,50,.540,.500,17,22,.773,26,36,62,22,8,5,10,17,18,63,.286,7,39,.179,11,24,.458,.341,9,11,.818,5,18,23,11,2,3,15,20
5,5,2024-11-24,,South Carolina,REG (Non-Conf),W,77,62,,28,59,.475,10,21,.476,18,38,.474,.559,11,14,.786,11,26,37,16,8,5,16,10,24,66,.364,8,12,.667,16,54,.296,.424,6,8,.750,16,14,30,13,11,3,13,16
6,6,2024-11-29,N,UT Martin,REG (Non-Conf),W,97,37,,36,69,.522,12,28,.429,24,41,.585,.609,13,19,.684,11,32,43,26,14,4,13,12,12,50,.240,5,22,.227,7,28,.250,.290,8,14,.571,4,20,24,6,5,4,27,19
7,7,2024-11-30,N,Fresno State,REG (Non-Conf),W,97,41,,41,73,.562,7,21,.333,34,52,.654,.610,8,16,.500,10,31,41,28,10,5,12,15,13,48,.271,10,26,.385,3,22,.136,.375,5,11,.455,0,19,19,8,7,2,23,16
8,8,2024-12-01,@,Hawaii,REG (Non-Conf),W,70,49,,24,57,.421,3,16,.188,21,41,.512,.447,19,26,.731,11,26,37,10,5,3,12,22,14,53,.264,6,25,.240,8,28,.286,.321,15,18,.833,8,15,23,6,3,7,15,21
9,9,2024-12-08,@,Washington,REG (Conf),W,73,62,,32,59,.542,4,12,.333,28,47,.596,.576,5,7,.714,7,19,26,15,4,4,10,12,23,57,.404,8,22,.364,15,35,.429,.474,8,10,.800,11,17,28,7,5,5,12,8
10,10,2024-12-14,@,Long Beach State,REG (Non-Conf),W,102,51,,44,79,.557,6,22,.273,38,57,.667,.595,8,12,.667,19,26,45,30,14,3,19,12,21,59,.356,3,17,.176,18,42,.429,.381,6,8,.750,5,12,17,11,9,0,26,16
11,11,2024-12-16,,Cal Poly,REG (Non-Conf),W,69,37,,27,61,.443,6,25,.240,21,36,.583,.492,9,9,1.000,12,32,44,18,9,8,17,12,14,54,.259,5,19,.263,9,35,.257,.306,4,6,.667,6,19,25,10,9,1,19,13
12,12,2024-12-20,N,Creighton,REG (Non-Conf),W,70,41,,27,66,.409,7,21,.333,20,45,.444,.462,9,11,.818,16,36,52,14,4,4,16,13,14,60,.233,5,22,.227,9,38,.237,.275,8,10,.800,7,18,25,6,6,1,10,13
13,13,2024-12-29,,Nebraska,REG (Conf),W,91,54,,33,59,.559,4,17,.235,29,42,.690,.593,21,28,.750,11,32,43,22,13,5,25,21,19,57,.333,3,19,.158,16,38,.421,.360,13,22,.591,3,11,14,13,12,0,19,27
14,14,2025-01-01,,Michigan,REG (Conf),W,86,70,,35,63,.556,7,18,.389,28,45,.622,.611,9,13,.692,8,23,31,29,9,5,15,15,27,66,.409,5,19,.263,22,47,.468,.447,11,13,.846,9,20,29,15,6,3,15,16
15,15,2025-01-04,@,Indiana,REG (Conf),W,73,62,,28,62,.452,5,18,.278,23,44,.523,.492,12,19,.632,10,27,37,19,7,4,13,22,22,55,.400,4,21,.190,18,34,.529,.436,14,17,.824,5,23,28,8,7,4,13,24
16,16,2025-01-07,@,Purdue,REG (Conf),W,83,49,,33,62,.532,9,20,.450,24,42,.571,.605,8,10,.800,9,28,37,20,4,3,10,16,17,51,.333,6,18,.333,11,33,.333,.392,9,11,.818,3,15,18,13,6,1,14,13
17,17,2025-01-15,,Penn State,REG (Conf),W,83,67,,35,74,.473,7,25,.280,28,49,.571,.520,6,12,.500,16,25,41,27,9,8,8,14,27,58,.466,5,13,.385,22,45,.489,.509,8,12,.667,4,25,29,20,4,4,15,18
18,18,2025-01-20,N,Baylor,REG (Non-Conf),W,72,57,,28,61,.459,4,19,.211,24,42,.571,.492,12,19,.632,13,33,46,16,7,9,18,25,19,69,.275,6,22,.273,13,47,.277,.319,13,21,.619,15,23,38,10,6,3,15,21
19,19,2025-01-23,@,Rutgers,REG (Conf),W,84,66,,32,70,.457,9,29,.310,23,41,.561,.521,11,15,.733,17,27,44,25,2,7,11,16,24,68,.353,6,20,.300,18,48,.375,.397,12,14,.857,15,17,32,10,6,5,8,19
20,20,2025-01-26,@,Maryland,REG (Conf),W,82,67,,30,55,.545,7,19,.368,23,36,.639,.609,15,20,.750,12,17,29,22,7,8,17,15,25,61,.410,6,20,.300,19,41,.463,.459,11,15,.733,15,15,30,7,6,1,18,16
21,21,2025-02-02,,Minnesota,REG (Conf),W,79,53,,30,61,.492,13,32,.406,17,29,.586,.598,6,8,.750,11,20,31,24,9,5,12,11,23,58,.397,5,18,.278,18,40,.450,.440,2,4,.500,10,18,28,12,6,0,16,10
22,22,2025-02-05,,Ohio State,REG (Conf),W,65,52,,26,57,.456,4,16,.250,22,41,.537,.491,9,11,.818,10,37,47,19,7,5,22,14,20,68,.294,3,18,.167,17,50,.340,.316,9,16,.563,12,18,30,12,15,1,10,14
23,23,2025-02-09,@,Oregon,REG (Conf),W,62,52,,21,51,.412,7,17,.412,14,34,.412,.480,13,16,.813,6,31,37,17,8,9,18,21,17,64,.266,2,17,.118,15,47,.319,.281,16,21,.762,11,22,33,9,5,2,12,19
24,24,2025-02-13,@,Southern California,REG (Conf),L,60,71,,20,57,.351,2,13,.154,18,44,.409,.368,18,25,.720,11,27,38,13,3,6,17,18,21,63,.333,8,18,.444,13,45,.289,.397,21,25,.840,6,26,32,12,9,13,8,18
25,25,2025-02-16,,Michigan State,REG (Conf),W,75,69,,26,57,.456,8,20,.400,18,37,.486,.526,15,17,.882,11,18,29,19,8,4,13,11,26,55,.473,5,14,.357,21,41,.512,.518,12,12,1.000,6,17,23,13,10,1,12,20
26,26,2025-02-20,,Illinois,REG (Conf),W,70,55,,26,55,.473,3,12,.250,23,43,.535,.500,15,22,.682,10,22,32,21,10,10,11,16,20,58,.345,6,15,.400,14,43,.326,.397,9,16,.563,11,20,31,10,6,4,15,17
27,27,2025-02-23,@,Iowa,REG (Conf),W,67,65,,24,57,.421,5,25,.200,19,32,.594,.465,14,20,.700,13,28,41,15,4,4,14,21,22,60,.367,6,17,.353,16,43,.372,.417,15,19,.789,6,23,29,13,8,2,8,17
28,28,2025-02-26,@,Wisconsin,REG (Conf),W,91,61,,37,67,.552,10,25,.400,27,42,.643,.627,7,8,.875,10,29,39,23,7,3,8,12,23,60,.383,4,16,.250,19,44,.432,.417,11,17,.647,10,20,30,10,5,0,9,8
