Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Texas A&M–San Antonio,REG (Non-Conf),W,98,62,,34,62,.548,6,16,.375,28,46,.609,.597,24,29,.828,16,32,48,20,12,3,21,18,20,56,.357,3,20,.150,17,36,.472,.384,19,28,.679,6,12,18,5,12,2,20,21
2,2,2024-11-13,@,Texas,REG (Non-Conf),L,58,95,,21,40,.525,1,4,.250,20,36,.556,.538,15,22,.682,7,14,21,10,6,4,27,28,32,62,.516,5,12,.417,27,50,.540,.556,26,33,.788,11,10,21,20,17,2,10,21
3,3,2024-11-22,@,SMU,REG (Non-Conf),L,54,56,OT,22,60,.367,3,12,.250,19,48,.396,.392,7,10,.700,4,21,25,14,8,6,14,21,19,58,.328,2,13,.154,17,45,.378,.345,16,23,.696,14,30,44,14,9,5,19,18
4,4,2024-11-29,N,Pacific,REG (Non-Conf),W,69,54,,25,68,.368,4,9,.444,21,59,.356,.397,15,17,.882,16,18,34,17,14,0,18,18,21,50,.420,4,15,.267,17,35,.486,.460,8,11,.727,7,18,25,16,7,9,25,19
5,5,2024-11-30,N,Cleveland State,REG (Non-Conf),L,52,79,,21,57,.368,1,13,.077,20,44,.455,.377,9,13,.692,11,20,31,9,4,4,19,21,26,53,.491,8,22,.364,18,31,.581,.566,19,27,.704,8,23,31,17,14,5,11,16
6,6,2024-12-04,,St. Thomas (TX),REG (Non-Conf),W,94,32,,37,68,.544,12,21,.571,25,47,.532,.632,8,13,.615,17,22,39,26,15,2,10,10,11,37,.297,5,20,.250,6,17,.353,.365,5,8,.625,4,15,19,7,6,3,25,17
7,7,2024-12-07,,Louisiana–Monroe,REG (Non-Conf),W,71,60,,29,63,.460,2,9,.222,27,54,.500,.476,11,16,.688,13,29,42,17,6,1,15,18,20,58,.345,1,11,.091,19,47,.404,.353,19,26,.731,11,20,31,10,9,7,14,18
8,8,2024-12-14,@,Texas–Rio Grande Valley,REG (Conf),W,69,44,,24,49,.490,5,12,.417,19,37,.514,.541,16,21,.762,9,20,29,17,10,2,14,17,16,49,.327,7,21,.333,9,28,.321,.398,5,7,.714,7,14,21,13,3,2,18,21
9,9,2024-12-17,@,Texas Tech,REG (Non-Conf),L,67,73,,25,62,.403,6,11,.545,19,51,.373,.452,11,16,.688,15,14,29,7,10,1,14,21,21,41,.512,8,17,.471,13,24,.542,.610,23,29,.793,5,21,26,12,9,4,21,19
10,10,2024-12-21,,Northern Colorado,REG (Non-Conf),W,60,43,,23,49,.469,6,10,.600,17,39,.436,.531,8,15,.533,9,15,24,16,13,4,17,19,15,40,.375,2,14,.143,13,26,.500,.400,11,15,.733,5,17,22,5,7,2,24,17
11,11,2025-01-02,,Incarnate Word,REG (Conf),W,69,47,,25,51,.490,8,19,.421,17,32,.531,.569,11,14,.786,11,23,34,15,10,3,27,15,17,54,.315,2,13,.154,15,41,.366,.333,11,15,.733,10,14,24,11,21,5,22,20
12,12,2025-01-04,,Houston Christian,REG (Conf),W,69,29,,27,67,.403,8,16,.500,19,51,.373,.463,7,10,.700,16,27,43,17,7,6,8,11,11,45,.244,2,8,.250,9,37,.243,.267,5,11,.455,5,24,29,9,2,2,15,12
13,13,2025-01-09,,New Orleans,REG (Conf),W,94,52,,36,62,.581,12,26,.462,24,36,.667,.677,10,17,.588,10,23,33,27,14,4,14,13,20,62,.323,1,16,.063,19,46,.413,.331,11,11,1.000,16,16,32,9,7,2,23,19
14,14,2025-01-11,,Stephen F. Austin,REG (Conf),W,77,74,,31,64,.484,6,17,.353,25,47,.532,.531,9,14,.643,10,21,31,23,7,1,11,18,23,50,.460,10,25,.400,13,25,.520,.560,18,19,.947,6,22,28,15,9,4,20,25
15,15,2025-01-16,@,Nicholls State,REG (Conf),W,67,53,,24,48,.500,2,8,.250,22,40,.550,.521,17,25,.680,8,24,32,9,8,2,13,20,22,51,.431,4,15,.267,18,36,.500,.471,5,18,.278,6,17,23,13,10,2,12,21
16,16,2025-01-18,@,McNeese State,REG (Conf),W,68,52,,28,64,.438,3,12,.250,25,52,.481,.461,9,15,.600,10,25,35,16,10,1,15,16,20,52,.385,5,13,.385,15,39,.385,.433,7,9,.778,4,26,30,7,3,2,20,17
17,17,2025-01-25,,Texas A&M–Commerce,REG (Conf),W,83,65,,36,69,.522,2,13,.154,34,56,.607,.536,9,12,.750,12,28,40,15,10,2,8,9,26,60,.433,9,23,.391,17,37,.459,.508,4,8,.500,6,22,28,18,4,4,15,18
18,18,2025-01-27,,Northwestern State,REG (Conf),W,59,55,,19,64,.297,1,12,.083,18,52,.346,.305,20,26,.769,14,21,35,6,7,2,8,18,18,50,.360,10,20,.500,8,30,.267,.460,9,11,.818,7,26,33,12,2,7,17,23
19,19,2025-01-30,@,Southeastern Louisiana,REG (Conf),L,48,60,,17,48,.354,3,15,.200,14,33,.424,.385,11,18,.611,5,26,31,8,2,1,18,16,23,57,.404,4,10,.400,19,47,.404,.439,10,15,.667,8,24,32,12,12,6,8,20
20,20,2025-02-01,@,Stephen F. Austin,REG (Conf),L,66,72,,26,62,.419,4,10,.400,22,52,.423,.452,10,13,.769,12,16,28,8,8,4,12,20,22,48,.458,9,19,.474,13,29,.448,.552,19,23,.826,7,22,29,14,8,5,17,16
21,21,2025-02-06,,Texas A&M–Corpus Christi,REG (Conf),W,63,57,,21,49,.429,4,12,.333,17,37,.459,.469,17,28,.607,8,21,29,10,8,5,16,18,22,57,.386,2,13,.154,20,44,.455,.404,11,16,.688,12,22,34,14,11,2,15,20
22,22,2025-02-08,,Texas–Rio Grande Valley,REG (Conf),L,56,58,,25,61,.410,2,13,.154,23,48,.479,.426,4,9,.444,7,16,23,11,7,1,8,18,16,42,.381,8,15,.533,8,27,.296,.476,18,19,.947,9,27,36,13,3,2,21,16
23,23,2025-02-13,@,Northwestern State,REG (Conf),W,58,46,,22,56,.393,2,6,.333,20,50,.400,.411,12,16,.750,5,21,26,8,10,0,13,13,20,44,.455,2,7,.286,18,37,.486,.477,4,10,.400,3,26,29,10,5,5,26,20
24,24,2025-02-15,@,Texas A&M–Commerce,REG (Conf),W,71,57,,29,67,.433,4,11,.364,25,56,.446,.463,9,13,.692,15,26,41,20,6,4,12,14,23,54,.426,4,14,.286,19,40,.475,.463,7,10,.700,4,19,23,20,4,6,16,13
25,25,2025-02-20,@,Incarnate Word,REG (Conf),W,61,53,,21,47,.447,4,12,.333,17,35,.486,.489,15,17,.882,6,24,30,11,4,3,17,16,15,51,.294,5,14,.357,10,37,.270,.343,18,19,.947,7,17,24,9,13,4,12,18
26,26,2025-02-22,@,Houston Christian,REG (Conf),W,62,30,,20,58,.345,5,16,.313,15,42,.357,.388,17,20,.850,15,24,39,12,6,2,8,14,11,49,.224,1,8,.125,10,41,.244,.235,7,10,.700,12,21,33,3,4,3,19,14
27,27,2025-02-27,,Nicholls State,REG (Conf),W,68,49,,24,59,.407,6,17,.353,18,42,.429,.458,14,18,.778,16,23,39,14,8,2,12,10,19,48,.396,4,12,.333,15,36,.417,.438,7,10,.700,5,18,23,10,7,2,16,19
28,28,2025-03-01,,McNeese State,REG (Conf),W,69,60,,23,67,.343,2,8,.250,21,59,.356,.358,21,26,.808,17,28,45,13,12,3,12,14,25,66,.379,5,16,.313,20,50,.400,.417,5,7,.714,9,23,32,10,5,7,14,18
29,29,2025-03-05,@,Texas A&M–Corpus Christi,REG (Conf),W,71,54,,25,53,.472,6,13,.462,19,40,.475,.528,15,20,.750,12,28,40,16,3,1,14,14,19,58,.328,2,15,.133,17,43,.395,.345,14,19,.737,11,16,27,7,10,5,9,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Stephen F. Austin,CTOURN,L,53,61,,21,56,.375,3,19,.158,18,37,.486,.402,8,13,.615,12,15,27,12,8,3,17,16,22,43,.512,8,16,.500,14,27,.519,.605,9,13,.692,6,18,24,14,7,4,22,18
,,,,,,22-8,2024,1682,,761,1750,.435,133,392,.339,628,1358,.462,.473,369,516,.715,338,665,1003,424,253,77,432,494,595,1545,.385,142,457,.311,453,1088,.416,.431,350,480,.729,231,600,831,349,240,120,526,547
