Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Bowling Green,REG (Non-Conf),L,67,71,,25,62,.403,1,16,.063,24,46,.522,.411,16,28,.571,19,18,37,12,15,3,20,24,23,51,.451,7,20,.350,16,31,.516,.520,18,30,.600,14,20,34,15,8,5,24,27
2,2,2024-11-07,,Blue Mountain,REG (Non-Conf),W,87,60,,34,74,.459,5,13,.385,29,61,.475,.493,14,21,.667,19,32,51,21,10,2,13,14,22,60,.367,5,21,.238,17,39,.436,.408,11,16,.688,4,22,26,14,7,5,17,22
3,3,2024-11-11,,William Carey,REG (Non-Conf),W,66,47,,26,62,.419,7,24,.292,19,38,.500,.476,7,13,.538,10,35,45,18,8,3,19,17,14,57,.246,3,16,.188,11,41,.268,.272,16,20,.800,9,20,29,10,9,4,14,14
4,4,2024-11-15,@,Southeastern Louisiana,REG (Non-Conf),L,61,68,,22,56,.393,5,12,.417,17,44,.386,.438,12,18,.667,12,30,42,14,5,4,19,19,26,65,.400,4,14,.286,22,51,.431,.431,12,20,.600,9,24,33,13,10,3,9,17
5,5,2024-11-23,N,Baylor,REG (Non-Conf),L,55,101,,24,55,.436,2,9,.222,22,46,.478,.455,5,7,.714,4,13,17,10,3,2,13,19,39,68,.574,15,34,.441,24,34,.706,.684,8,13,.615,15,21,36,25,8,4,8,12
6,6,2024-11-24,N,Columbia,REG (Non-Conf),L,66,85,,27,58,.466,9,19,.474,18,39,.462,.543,3,8,.375,11,15,26,19,5,0,18,18,33,68,.485,11,36,.306,22,32,.688,.566,8,18,.444,19,21,40,24,13,1,13,13
7,7,2024-11-25,N,Texas A&M,REG (Non-Conf),L,57,79,,22,57,.386,6,23,.261,16,34,.471,.439,7,13,.538,7,14,21,14,6,1,17,13,34,62,.548,4,19,.211,30,43,.698,.581,7,8,.875,10,27,37,27,9,2,15,17
8,8,2024-12-01,@,UAB,REG (Non-Conf),L,66,87,,23,60,.383,6,20,.300,17,40,.425,.433,14,20,.700,11,17,28,16,9,3,14,19,32,57,.561,16,30,.533,16,27,.593,.702,7,12,.583,8,19,27,24,9,5,13,15
9,9,2024-12-05,,Mississippi Valley State,REG (Non-Conf),W,77,66,,33,66,.500,5,14,.357,28,52,.538,.538,6,11,.545,10,23,33,25,9,0,15,12,24,51,.471,7,20,.350,17,31,.548,.539,11,13,.846,2,19,21,13,7,3,17,16
