Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Miami (OH),REG (Non-Conf),L,48,75,,17,59,.288,7,29,.241,10,30,.333,.347,7,18,.389,13,26,39,11,12,1,24,17,26,64,.406,10,26,.385,16,38,.421,.484,13,16,.813,11,29,40,17,11,2,22,18
2,2,2024-11-06,,Columbia Intl,REG (Non-Conf),W,97,43,,37,68,.544,8,25,.320,29,43,.674,.603,15,20,.750,13,31,44,23,13,4,16,12,14,60,.233,8,28,.286,6,32,.188,.300,7,10,.700,8,13,21,11,10,1,25,14
3,3,2024-11-16,@,UNC Greensboro,REG (Non-Conf),L,55,68,,20,49,.408,5,15,.333,15,34,.441,.459,10,15,.667,10,17,27,10,5,2,19,19,27,61,.443,8,18,.444,19,43,.442,.508,6,13,.462,11,19,30,14,13,2,12,20
4,4,2024-11-20,,Clinton College,REG (Non-Conf),W,101,44,,40,64,.625,10,23,.435,30,41,.732,.703,11,22,.500,15,28,43,24,9,2,11,22,12,46,.261,2,11,.182,10,35,.286,.283,18,25,.720,8,11,19,4,3,2,21,20
5,5,2024-11-24,,Richmond,REG (Non-Conf),L,61,73,,22,63,.349,9,29,.310,13,34,.382,.421,8,14,.571,11,26,37,17,11,0,21,24,24,54,.444,4,25,.160,20,29,.690,.481,21,31,.677,7,28,35,12,15,5,18,13
6,6,2024-11-27,,Gardner-Webb,REG (Non-Conf),W,82,64,,31,62,.500,7,20,.350,24,42,.571,.556,13,18,.722,14,26,40,20,8,3,18,26,17,63,.270,10,31,.323,7,32,.219,.349,20,28,.714,17,16,33,9,6,2,15,21
7,7,2024-12-01,@,Vanderbilt,REG (Non-Conf),L,40,94,,16,54,.296,3,16,.188,13,38,.342,.324,5,8,.625,8,24,32,8,3,3,19,15,33,77,.429,13,38,.342,20,39,.513,.513,15,15,1.000,15,26,41,23,14,1,6,10
8,8,2024-12-07,@,Wofford,REG (Non-Conf),L,63,71,,22,53,.415,5,19,.263,17,34,.500,.462,14,16,.875,5,18,23,11,8,1,16,20,24,53,.453,9,27,.333,15,26,.577,.538,14,20,.700,8,23,31,10,4,1,14,20
9,9,2024-12-17,@,College of Charleston,REG (Non-Conf),L,47,83,,19,54,.352,6,17,.353,13,37,.351,.407,3,8,.375,9,24,33,11,4,1,24,9,32,65,.492,14,30,.467,18,35,.514,.600,5,8,.625,10,23,33,19,14,6,12,16
