Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,North Alabama,REG (Non-Conf),L,63,66,,23,56,.411,6,20,.300,17,36,.472,.464,11,18,.611,9,16,25,10,13,2,16,20,23,49,.469,8,18,.444,15,31,.484,.551,12,18,.667,9,26,35,14,6,3,28,18
2,2,2024-11-07,@,Tennessee,REG (Non-Conf),L,50,90,,19,45,.422,5,16,.313,14,29,.483,.478,7,15,.467,5,20,25,10,9,6,27,19,33,84,.393,9,39,.231,24,45,.533,.446,15,23,.652,26,21,47,18,18,3,15,21
3,3,2024-11-12,,Louisville,REG (Non-Conf),L,64,86,,20,67,.299,6,27,.222,14,40,.350,.343,18,24,.750,16,13,29,9,13,6,13,24,31,54,.574,4,12,.333,27,42,.643,.611,20,29,.690,13,29,42,18,8,6,21,19
4,4,2024-11-16,,Central Arkansas,REG (Non-Conf),L,67,87,,23,65,.354,5,17,.294,18,48,.375,.392,16,20,.800,4,18,22,14,10,3,10,19,34,58,.586,12,28,.429,22,30,.733,.690,7,11,.636,5,35,40,23,6,4,20,18
5,5,2024-11-19,,Missouri State,REG (Non-Conf),W,74,66,,24,55,.436,6,16,.375,18,39,.462,.491,20,24,.833,8,25,33,8,8,3,15,23,23,64,.359,5,23,.217,18,41,.439,.398,15,22,.682,15,22,37,16,7,3,15,19
6,6,2024-11-29,N,UCLA,REG (Non-Conf),L,37,97,,12,50,.240,5,22,.227,7,28,.250,.290,8,14,.571,4,20,24,6,5,4,27,19,36,69,.522,12,28,.429,24,41,.585,.609,13,19,.684,11,32,43,26,14,4,13,12
7,7,2024-11-30,@,Hawaii,REG (Non-Conf),L,39,47,,13,48,.271,2,16,.125,11,32,.344,.292,11,18,.611,7,17,24,4,8,0,12,18,16,45,.356,4,19,.211,12,26,.462,.400,11,19,.579,11,23,34,8,7,5,18,19
8,8,2024-12-01,N,Fresno State,REG (Non-Conf),L,66,75,OT,23,49,.469,8,19,.421,15,30,.500,.551,12,17,.706,4,24,28,12,5,2,20,24,24,62,.387,8,27,.296,16,35,.457,.452,19,28,.679,12,19,31,15,9,3,9,16
9,9,2024-12-05,@,Butler,REG (Non-Conf),L,60,70,,25,51,.490,6,12,.500,19,39,.487,.549,4,4,1.000,6,17,23,9,9,4,15,20,23,49,.469,7,18,.389,16,31,.516,.541,17,20,.850,8,19,27,16,4,1,12,8
