Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Troy,REG (Non-Conf),W,80,78,,23,65,.354,7,20,.350,16,45,.356,.408,27,38,.711,10,28,38,16,7,0,7,24,29,69,.420,10,35,.286,19,34,.559,.493,10,21,.476,13,34,47,11,3,8,18,33
2,2,2024-11-08,,Buffalo St.,REG (Non-Conf),W,123,44,,48,68,.706,8,16,.500,40,52,.769,.765,19,28,.679,15,24,39,29,19,2,19,22,14,42,.333,5,19,.263,9,23,.391,.393,11,17,.647,3,7,10,10,10,1,36,19
3,3,2024-11-13,@,Maryland Eastern Shore,REG (Non-Conf),W,56,46,,19,51,.373,2,15,.133,17,36,.472,.392,16,22,.727,7,24,31,13,10,1,15,19,17,57,.298,1,10,.100,16,47,.340,.307,11,16,.688,13,25,38,2,11,2,18,23
4,4,2024-11-18,,Cedarville,REG (Non-Conf),W,77,57,,32,56,.571,1,10,.100,31,46,.674,.580,12,19,.632,6,21,27,22,8,2,13,14,23,63,.365,8,38,.211,15,25,.600,.429,3,6,.500,13,20,33,14,5,2,20,18
5,5,2024-11-22,@,Canisius,REG (Non-Conf),W,62,50,,23,71,.324,0,9,.000,23,62,.371,.324,16,20,.800,20,19,39,13,12,1,14,19,17,43,.395,6,24,.250,11,19,.579,.465,10,14,.714,5,25,30,11,5,5,29,21
6,6,2024-11-26,@,Niagara,REG (Non-Conf),W,86,53,,28,65,.431,4,10,.400,24,55,.436,.462,26,27,.963,18,25,43,10,16,3,17,18,20,51,.392,10,20,.500,10,31,.323,.490,3,9,.333,3,13,16,11,8,4,23,21
7,7,2024-11-30,,St. Bonaventure,REG (Non-Conf),W,74,46,,28,66,.424,8,19,.421,20,47,.426,.485,10,14,.714,12,25,37,18,10,2,15,23,16,53,.302,4,23,.174,12,30,.400,.340,10,16,.625,10,23,33,9,5,1,21,18
8,8,2024-12-04,,Binghamton,REG (Non-Conf),W,74,51,,30,58,.517,3,10,.300,27,48,.563,.543,11,16,.688,13,24,37,24,11,4,20,16,21,56,.375,2,18,.111,19,38,.500,.393,7,12,.583,10,16,26,17,14,2,21,22
9,9,2024-12-14,,Stony Brook,REG (Non-Conf),W,72,55,,28,70,.400,4,15,.267,24,55,.436,.429,12,15,.800,16,20,36,18,8,0,13,14,20,56,.357,7,25,.280,13,31,.419,.420,8,14,.571,12,20,32,14,7,4,17,16
10,10,2024-12-19,,Vermont,REG (Non-Conf),W,70,68,,23,61,.377,5,11,.455,18,50,.360,.418,19,21,.905,9,19,28,14,12,1,7,15,23,53,.434,12,30,.400,11,23,.478,.547,10,15,.667,8,27,35,15,5,2,16,19
11,11,2024-12-28,@,Le Moyne,REG (Non-Conf),W,107,59,,39,70,.557,7,17,.412,32,53,.604,.607,22,24,.917,14,30,44,24,12,3,11,18,15,58,.259,10,38,.263,5,20,.250,.345,19,22,.864,9,16,25,11,6,2,20,22
