Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,St. Francis (IL),REG (Non-Conf),W,70,32,,27,60,.450,2,15,.133,25,45,.556,.467,14,20,.700,12,31,43,14,11,6,11,15,11,49,.224,1,16,.063,10,33,.303,.235,9,14,.643,5,21,26,3,6,0,24,22
2,2,2024-11-12,@,Lindenwood,REG (Non-Conf),L,56,64,,22,62,.355,4,25,.160,18,37,.486,.387,8,11,.727,7,22,29,10,9,2,16,19,23,48,.479,4,12,.333,19,36,.528,.521,14,20,.700,3,28,31,13,8,3,17,11
3,3,2024-11-17,@,Central Michigan,REG (Non-Conf),W,66,57,,24,51,.471,1,15,.067,23,36,.639,.480,17,21,.810,3,26,29,6,5,8,16,18,22,68,.324,3,17,.176,19,51,.373,.346,10,14,.714,12,24,36,8,5,2,13,21
4,4,2024-11-21,,IU Indy,REG (Non-Conf),W,72,47,,27,59,.458,11,26,.423,16,33,.485,.551,7,11,.636,7,28,35,17,5,2,11,15,17,53,.321,1,13,.077,16,40,.400,.330,12,18,.667,5,25,30,10,8,0,12,17
5,5,2024-11-24,,Western Illinois,REG (Non-Conf),L,41,62,,13,47,.277,1,20,.050,12,27,.444,.287,14,22,.636,6,19,25,7,6,2,14,11,26,63,.413,3,23,.130,23,40,.575,.437,7,9,.778,11,27,38,16,11,2,9,20
6,6,2024-11-27,,Northern Kentucky,REG (Non-Conf),W,62,57,,19,48,.396,6,18,.333,13,30,.433,.458,18,21,.857,9,27,36,12,6,1,18,11,22,61,.361,5,20,.250,17,41,.415,.402,8,11,.727,10,17,27,11,12,1,12,16
7,7,2024-12-03,@,Chicago State,REG (Non-Conf),W,75,57,,27,58,.466,9,22,.409,18,36,.500,.543,12,13,.923,9,30,39,21,5,5,11,13,24,59,.407,4,15,.267,20,44,.455,.441,5,11,.455,8,16,24,12,7,4,9,15
8,8,2024-12-12,@,Illinois,REG (Non-Conf),L,52,70,,20,45,.444,8,19,.421,12,26,.462,.533,4,4,1.000,2,17,19,9,4,3,13,16,29,57,.509,2,11,.182,27,46,.587,.526,10,12,.833,8,19,27,12,8,3,9,6
9,9,2024-12-15,@,Northwestern,REG (Non-Conf),L,57,67,,21,62,.339,9,23,.391,12,39,.308,.411,6,7,.857,5,30,35,13,5,1,15,12,30,68,.441,4,11,.364,26,57,.456,.471,3,6,.500,6,27,33,22,9,7,9,6
