Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,@,Oregon,REG (Non-Conf),L,58,76,,23,52,.442,3,11,.273,20,41,.488,.471,9,13,.692,6,19,25,12,6,1,18,11,30,59,.508,6,20,.300,24,39,.615,.559,10,17,.588,7,21,28,12,12,4,13,18
2,2,2024-11-08,,Bushnell,REG (Non-Conf),W,70,48,,29,62,.468,9,23,.391,20,39,.513,.540,3,6,.500,6,25,31,17,12,2,11,14,19,56,.339,5,20,.250,14,36,.389,.384,5,11,.455,9,26,35,9,5,1,19,9
3,3,2024-11-12,N,Colorado,REG (Non-Conf),L,59,75,,20,52,.385,7,22,.318,13,30,.433,.452,12,13,.923,9,10,19,10,3,3,10,16,27,57,.474,9,29,.310,18,28,.643,.553,12,20,.600,16,18,34,13,6,2,9,18
4,4,2024-11-14,@,UC Santa Barbara,REG (Non-Conf),W,80,73,OT,26,67,.388,9,18,.500,17,49,.347,.455,19,27,.704,16,24,40,13,5,0,11,23,23,60,.383,8,30,.267,15,30,.500,.450,19,22,.864,10,24,34,7,2,2,15,20
5,5,2024-11-22,,Weber State,REG (Non-Conf),L,62,66,,19,57,.333,5,21,.238,14,36,.389,.377,19,22,.864,15,22,37,9,9,3,15,18,21,51,.412,8,18,.444,13,33,.394,.490,16,23,.696,8,20,28,13,10,4,17,19
6,6,2024-11-24,,Morgan State,REG (Non-Conf),W,66,56,,18,56,.321,2,13,.154,16,43,.372,.339,28,35,.800,13,24,37,11,6,3,17,24,19,59,.322,1,14,.071,18,45,.400,.331,17,30,.567,11,18,29,7,10,1,12,30
7,7,2024-11-29,,Central Michigan,REG (Non-Conf),L,57,60,,18,65,.277,7,25,.280,11,40,.275,.331,14,17,.824,10,20,30,10,11,3,15,22,20,55,.364,2,12,.167,18,43,.419,.382,18,27,.667,14,33,47,5,10,0,24,18
8,8,2024-11-30,,Southern Utah,REG (Non-Conf),W,72,54,,26,59,.441,7,15,.467,19,44,.432,.500,13,15,.867,9,24,33,15,7,2,12,21,17,52,.327,5,22,.227,12,30,.400,.375,15,23,.652,7,18,25,5,4,2,12,17
9,9,2024-12-01,,Portland,REG (Non-Conf),L,72,88,,27,64,.422,5,16,.313,22,48,.458,.461,13,17,.765,12,10,22,15,5,0,13,27,30,50,.600,2,13,.154,28,37,.757,.620,26,31,.839,7,18,25,14,7,3,14,17
10,10,2024-12-06,@,Pepperdine,REG (Non-Conf),L,58,60,OT,22,73,.301,6,30,.200,16,43,.372,.342,8,16,.500,20,26,46,12,9,0,17,16,22,54,.407,6,24,.250,16,30,.533,.463,10,18,.556,8,26,34,12,10,2,17,15
11,11,2024-12-14,,Cal St. East Bay,REG (Non-Conf),W,95,54,,40,73,.548,11,23,.478,29,50,.580,.623,4,7,.571,20,16,36,25,14,5,11,11,22,51,.431,3,13,.231,19,38,.500,.461,7,10,.700,8,11,19,13,6,2,22,13
12,12,2024-12-19,N,Miami (FL),REG (Non-Conf),L,53,84,,22,56,.393,7,25,.280,15,31,.484,.455,2,2,1.000,5,12,17,8,1,0,10,16,33,55,.600,8,17,.471,25,38,.658,.673,10,11,.909,4,25,29,20,5,1,7,13
13,13,2024-12-20,N,Western Kentucky,REG (Non-Conf),L,70,80,,23,63,.365,3,21,.143,20,42,.476,.389,21,37,.568,22,22,44,5,9,1,17,24,27,56,.482,8,23,.348,19,33,.576,.554,18,24,.750,4,14,18,15,7,2,10,26
14,14,2024-12-29,,San Jose State,REG (Conf),W,63,59,,24,57,.421,3,15,.200,21,42,.500,.447,12,21,.571,10,18,28,11,6,1,13,18,23,56,.411,4,15,.267,19,41,.463,.446,9,17,.529,9,21,30,7,4,0,17,21
15,15,2025-01-01,@,New Mexico,REG (Conf),L,62,70,,22,62,.355,4,14,.286,18,48,.375,.387,14,16,.875,9,25,34,12,10,3,15,17,24,63,.381,4,16,.250,20,47,.426,.413,18,22,.818,10,26,36,9,9,4,15,15
16,16,2025-01-04,@,Air Force,REG (Conf),W,58,55,,21,53,.396,6,13,.462,15,40,.375,.453,10,12,.833,8,29,37,13,7,2,18,15,21,59,.356,6,23,.261,15,36,.417,.407,7,12,.583,9,22,31,15,7,2,14,13
17,17,2025-01-08,,San Diego State,REG (Conf),L,62,81,,22,52,.423,9,23,.391,13,29,.448,.510,9,16,.563,4,17,21,11,2,0,16,19,30,53,.566,4,12,.333,26,41,.634,.604,17,19,.895,5,19,24,12,9,2,11,18
18,18,2025-01-11,,Utah State,REG (Conf),W,78,69,,28,62,.452,4,19,.211,24,43,.558,.484,18,22,.818,13,20,33,15,9,4,15,17,27,61,.443,6,20,.300,21,41,.512,.492,9,14,.643,8,14,22,11,7,0,17,24
19,19,2025-01-15,@,Wyoming,REG (Conf),L,61,66,,23,55,.418,6,15,.400,17,40,.425,.473,9,12,.750,6,20,26,13,9,5,14,13,27,57,.474,5,15,.333,22,42,.524,.518,7,9,.778,8,17,25,16,11,5,13,12
20,20,2025-01-18,@,Boise State,REG (Conf),L,53,61,,19,59,.322,3,16,.188,16,43,.372,.347,12,14,.857,11,20,31,12,8,3,11,20,17,48,.354,6,17,.353,11,31,.355,.417,21,28,.750,7,27,34,9,7,5,12,12
21,21,2025-01-25,,Air Force,REG (Conf),W,62,59,,23,55,.418,3,14,.214,20,41,.488,.445,13,19,.684,13,24,37,9,4,2,18,13,21,60,.350,7,18,.389,14,42,.333,.408,10,15,.667,14,12,26,11,7,1,15,21
22,22,2025-01-29,,Fresno State,REG (Conf),L,59,65,,24,62,.387,5,17,.294,19,45,.422,.427,6,8,.750,9,21,30,14,3,2,8,16,24,58,.414,7,22,.318,17,36,.472,.474,10,12,.833,9,27,36,14,2,6,9,13
23,23,2025-02-01,@,UNLV,REG (Conf),L,59,68,,21,58,.362,7,27,.259,14,31,.452,.422,10,12,.833,6,21,27,12,6,1,10,19,25,62,.403,8,26,.308,17,36,.472,.468,10,19,.526,14,28,42,16,5,1,11,12
24,24,2025-02-05,,Boise State,REG (Conf),W,69,61,,25,53,.472,4,11,.364,21,42,.500,.509,15,20,.750,3,28,31,13,7,5,14,21,23,56,.411,4,20,.200,19,36,.528,.446,11,17,.647,3,19,22,13,4,4,11,22
