Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Florida,REG (Non-Conf),L,54,82,,20,63,.317,6,20,.300,14,43,.326,.365,8,16,.500,13,23,36,6,5,2,15,20,28,66,.424,9,24,.375,19,42,.452,.492,17,24,.708,13,27,40,19,8,11,8,15
2,2,2024-11-09,,Mercer,REG (Non-Conf),W,58,48,,18,47,.383,7,16,.438,11,31,.355,.457,15,23,.652,8,27,35,11,13,2,24,19,17,52,.327,2,16,.125,15,36,.417,.346,12,16,.750,10,22,32,8,12,1,22,17
3,3,2024-11-13,,North Florida,REG (Non-Conf),W,50,41,,18,59,.305,7,26,.269,11,33,.333,.364,7,22,.318,17,29,46,12,10,4,17,11,16,62,.258,4,36,.111,12,26,.462,.290,5,8,.625,11,29,40,6,12,3,19,18
4,4,2024-11-16,,Bethune-Cookman,REG (Non-Conf),W,78,49,,27,60,.450,11,23,.478,16,37,.432,.542,13,17,.765,15,29,44,20,9,6,24,14,18,62,.290,4,18,.222,14,44,.318,.323,9,16,.563,13,14,27,8,13,0,18,19
5,5,2024-11-19,@,Stetson,REG (Non-Conf),L,63,75,,22,70,.314,3,24,.125,19,46,.413,.336,16,26,.615,16,23,39,9,5,3,12,16,30,64,.469,8,24,.333,22,40,.550,.531,7,10,.700,10,32,42,20,6,3,19,20
6,6,2024-11-23,@,Florida International,REG (Non-Conf),W,62,52,,23,45,.511,10,16,.625,13,29,.448,.622,6,10,.600,4,22,26,15,8,5,26,16,20,64,.313,5,16,.313,15,48,.313,.352,7,16,.438,14,15,29,6,10,3,17,11
7,7,2024-11-29,,Manhattan,REG (Non-Conf),W,65,50,,27,71,.380,7,22,.318,20,49,.408,.430,4,11,.364,15,26,41,13,9,1,12,10,21,60,.350,5,20,.250,16,40,.400,.392,3,6,.500,8,28,36,12,7,8,19,11
8,8,2024-12-01,,Austin Peay,REG (Non-Conf),L,58,59,,18,57,.316,2,11,.182,16,46,.348,.333,20,26,.769,14,21,35,8,8,3,19,19,21,56,.375,5,17,.294,16,39,.410,.420,12,16,.750,12,19,31,8,11,6,22,24
9,9,2024-12-04,@,TCU,REG (Non-Conf),L,42,78,,16,63,.254,4,19,.211,12,44,.273,.286,6,8,.750,10,32,42,10,2,3,14,13,30,76,.395,12,37,.324,18,39,.462,.474,6,11,.545,14,32,46,24,6,8,5,11
