Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,UNC Asheville,REG (Non-Conf),W,75,52,,30,51,.588,1,3,.333,29,48,.604,.598,14,19,.737,5,27,32,17,9,2,17,12,19,49,.388,3,16,.188,16,33,.485,.418,11,17,.647,3,14,17,6,12,1,17,15
2,2,2024-11-09,@,Florida Atlantic,REG (Non-Conf),L,48,58,,17,52,.327,2,16,.125,15,36,.417,.346,12,16,.750,10,22,32,8,12,1,22,17,18,47,.383,7,16,.438,11,31,.355,.457,15,23,.652,8,27,35,11,13,2,24,19
3,3,2024-11-12,,Western Kentucky,REG (Non-Conf),L,54,78,,20,56,.357,2,15,.133,18,41,.439,.375,12,18,.667,6,18,24,5,10,3,17,14,32,65,.492,6,23,.261,26,42,.619,.538,8,13,.615,12,23,35,16,10,4,13,16
4,4,2024-11-17,,North Carolina A&T,REG (Non-Conf),W,46,38,,15,41,.366,0,6,.000,15,35,.429,.366,16,20,.800,2,22,24,8,9,3,12,9,14,56,.250,1,15,.067,13,41,.317,.259,9,12,.750,13,24,37,4,8,4,13,18
5,5,2024-11-20,@,Mississippi State,REG (Non-Conf),L,44,81,,15,54,.278,1,17,.059,14,37,.378,.287,13,15,.867,4,23,27,9,7,2,16,14,33,63,.524,10,22,.455,23,41,.561,.603,5,10,.500,9,36,45,26,9,6,16,12
6,6,2024-11-22,,Charleston Southern,REG (Non-Conf),W,59,48,,19,61,.311,4,11,.364,15,50,.300,.344,17,20,.850,18,28,46,11,6,4,13,12,18,60,.300,5,19,.263,13,41,.317,.342,7,9,.778,9,23,32,9,9,4,14,16
7,7,2024-11-24,@,Austin Peay,REG (Non-Conf),L,53,66,,21,47,.447,3,9,.333,18,38,.474,.479,8,12,.667,4,17,21,4,9,4,14,16,24,47,.511,6,14,.429,18,33,.545,.574,12,22,.545,9,18,27,9,6,0,16,12
8,8,2024-11-27,@,Jacksonville,REG (Non-Conf),L,49,74,,16,47,.340,3,13,.231,13,34,.382,.372,14,25,.560,6,25,31,10,6,4,14,23,21,55,.382,6,18,.333,15,37,.405,.436,26,35,.743,14,25,39,9,7,1,10,23
9,9,2024-11-30,@,Bethune-Cookman,REG (Non-Conf),W,70,64,,23,54,.426,4,8,.500,19,46,.413,.463,20,30,.667,9,22,31,20,9,3,12,16,25,64,.391,4,10,.400,21,54,.389,.422,10,17,.588,13,23,36,13,9,3,13,25
10,10,2024-12-05,,Charlotte,REG (Non-Conf),L,42,43,,17,45,.378,0,9,.000,17,36,.472,.378,8,10,.800,7,20,27,8,7,6,15,9,15,53,.283,5,17,.294,10,36,.278,.330,8,10,.800,11,16,27,8,11,2,15,9
11,11,2024-12-08,,Georgia Tech,REG (Non-Conf),L,42,78,,14,48,.292,2,9,.222,12,39,.308,.313,12,15,.800,4,21,25,8,4,1,18,14,31,68,.456,7,21,.333,24,47,.511,.507,9,16,.563,12,31,43,20,14,4,10,19
12,12,2024-12-15,@,Tulane,REG (Non-Conf),L,46,73,,17,58,.293,3,12,.250,14,46,.304,.319,9,12,.750,6,19,25,10,12,2,18,15,26,54,.481,7,15,.467,19,39,.487,.546,14,20,.700,9,32,41,16,7,6,20,10
