Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Canisius,REG (Non-Conf),W,78,36,,28,64,.438,2,13,.154,26,51,.510,.453,20,30,.667,16,23,39,11,14,5,19,23,13,39,.333,1,13,.077,12,26,.462,.346,9,14,.643,1,22,23,8,9,4,35,27
2,2,2024-11-09,,Bucknell,REG (Non-Conf),W,64,61,,24,64,.375,8,15,.533,16,49,.327,.438,8,18,.444,11,23,34,15,7,6,11,18,23,54,.426,7,18,.389,16,36,.444,.491,8,14,.571,7,27,34,19,5,1,19,19
3,3,2024-11-12,@,West Virginia,REG (Non-Conf),L,54,82,,19,58,.328,5,22,.227,14,36,.389,.371,11,15,.733,18,20,38,6,5,1,27,26,27,68,.397,6,30,.200,21,38,.553,.441,22,27,.815,18,17,35,11,17,2,13,23
4,4,2024-11-17,@,Binghamton,REG (Non-Conf),W,61,56,,19,44,.432,8,18,.444,11,26,.423,.523,15,22,.682,8,26,34,12,4,6,23,16,21,59,.356,7,25,.280,14,34,.412,.415,7,8,.875,6,21,27,15,10,0,14,18
5,5,2024-11-20,,Delaware State,REG (Non-Conf),W,80,45,,31,74,.419,9,31,.290,22,43,.512,.480,9,9,1.000,20,21,41,22,18,7,10,10,18,49,.367,7,16,.438,11,33,.333,.439,2,2,1.000,6,20,26,11,5,1,22,15
6,6,2024-11-23,,Robert Morris,REG (Non-Conf),W,64,51,,24,63,.381,7,20,.350,17,43,.395,.437,9,12,.750,12,31,43,20,8,8,18,14,19,58,.328,6,16,.375,13,42,.310,.379,7,10,.700,3,23,26,12,10,3,14,16
7,7,2024-11-28,N,Kansas,REG (Non-Conf),L,53,59,,19,60,.317,6,26,.231,13,34,.382,.367,9,21,.429,7,32,39,7,6,3,14,26,18,54,.333,4,22,.182,14,32,.438,.370,19,28,.679,5,34,39,11,9,1,14,17
8,8,2024-11-29,N,Auburn,REG (Non-Conf),L,50,82,,14,51,.275,5,15,.333,9,36,.250,.324,17,24,.708,4,14,18,5,12,1,15,13,34,67,.507,3,10,.300,31,57,.544,.530,11,14,.786,16,30,46,17,5,1,15,20
9,9,2024-11-30,N,Northern Iowa,REG (Non-Conf),L,74,90,,29,59,.492,13,20,.650,16,39,.410,.602,3,4,.750,4,16,20,17,9,0,21,12,33,56,.589,16,33,.485,17,23,.739,.732,8,13,.615,4,21,25,21,11,7,15,7
