Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-06,,Purdue Fort Wayne,REG (Non-Conf),W,87,77,,34,70,0.486,5,19,0.263,29,51,0.569,0.521,14,21,0.667,12,25,37,18,7,6,15,23,26,59,0.441,6,19,0.316,20,40,0.5,0.492,19,27,0.704,6,21,27,11,7,4,15,18
2.0,2.0,2024-11-10,,Notre Dame,REG (Non-Conf),L,58,102,,23,68,0.338,3,16,0.188,20,52,0.385,0.36,9,11,0.818,7,20,27,9,12,3,22,18,39,77,0.506,8,18,0.444,31,59,0.525,0.558,16,20,0.8,17,33,50,13,14,7,17,13
3.0,3.0,2024-11-14,,IU Indy,REG (Non-Conf),W,83,64,,31,62,0.5,8,13,0.615,23,49,0.469,0.565,13,16,0.813,9,25,34,18,7,4,16,20,18,52,0.346,8,20,0.4,10,32,0.313,0.423,20,27,0.741,4,20,24,11,7,4,16,12
4.0,4.0,2024-11-18,,Bellarmine,REG (Non-Conf),W,78,67,,32,67,0.478,5,20,0.25,27,47,0.574,0.515,9,17,0.529,12,32,44,19,9,6,22,20,25,72,0.347,6,29,0.207,19,43,0.442,0.389,11,20,0.55,11,19,30,15,8,4,15,22
5.0,5.0,2024-11-24,,UT Arlington,REG (Non-Conf),W,73,55,,29,65,0.446,3,13,0.231,26,52,0.5,0.469,12,19,0.632,14,31,45,20,10,9,15,22,19,61,0.311,3,16,0.188,16,45,0.356,0.336,14,21,0.667,7,20,27,8,7,3,16,16
6.0,6.0,2024-11-28,N,Middle Tennessee,REG (Non-Conf),L,49,54,,21,63,0.333,5,22,0.227,16,41,0.39,0.373,2,2,1.0,11,30,41,11,2,3,13,20,16,58,0.276,7,25,0.28,9,33,0.273,0.336,15,22,0.682,6,28,34,10,2,6,6,12
7.0,7.0,2024-11-30,N,South Carolina,REG (Non-Conf),L,51,99,,21,53,0.396,7,13,0.538,14,40,0.35,0.462,2,2,1.0,5,18,23,10,2,8,19,21,41,87,0.471,6,24,0.25,35,63,0.556,0.506,11,18,0.611,27,24,51,17,13,5,4,9
8.0,8.0,2024-12-04,,Maine,REG (Non-Conf),W,60,51,,24,53,0.453,5,20,0.25,19,33,0.576,0.5,7,10,0.7,6,28,34,14,10,4,14,12,19,54,0.352,8,31,0.258,11,23,0.478,0.426,5,7,0.714,4,19,23,12,7,1,14,12
9.0,9.0,2024-12-07,,Maryland,REG (Conf),L,69,78,,28,55,0.509,7,17,0.412,21,38,0.553,0.573,6,13,0.462,5,21,26,13,6,3,14,20,29,65,0.446,6,21,0.286,23,44,0.523,0.492,14,19,0.737,12,23,35,12,3,4,11,16
