Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Mercyhurst,REG (Non-Conf),W,74,53,,27,68,.397,4,21,.190,23,47,.489,.426,16,23,.696,19,25,44,12,11,3,15,22,14,40,.350,8,15,.533,6,25,.240,.450,17,20,.850,0,21,21,10,7,4,23,18
2,2,2024-11-09,,Princeton,REG (Non-Conf),L,58,79,,21,53,.396,6,14,.429,15,39,.385,.453,10,12,.833,6,21,27,19,6,2,18,16,33,62,.532,5,12,.417,28,50,.560,.573,8,16,.500,11,18,29,25,10,5,12,16
3,3,2024-11-12,@,Loyola Chicago,REG (Non-Conf),W,75,60,,27,55,.491,6,17,.353,21,38,.553,.545,15,20,.750,13,17,30,18,11,3,17,20,22,46,.478,6,17,.353,16,29,.552,.543,10,16,.625,3,9,12,13,6,3,23,18
4,4,2024-11-17,,Texas,REG (Non-Conf),L,61,91,,19,51,.373,6,14,.429,13,37,.351,.431,17,22,.773,7,15,22,12,6,1,22,24,39,76,.513,0,7,.000,39,69,.565,.513,13,22,.591,20,20,40,18,11,5,15,24
5,5,2024-11-21,@,Green Bay,REG (Non-Conf),L,57,70,,23,59,.390,3,21,.143,20,38,.526,.415,8,10,.800,9,25,34,9,3,3,16,25,23,54,.426,6,14,.429,17,40,.425,.481,18,26,.692,4,23,27,19,5,1,7,16
6,6,2024-11-25,N,Oklahoma,REG (Non-Conf),L,62,85,,22,80,.275,4,24,.167,18,56,.321,.300,14,22,.636,15,20,35,12,9,2,14,18,32,64,.500,6,20,.300,26,44,.591,.547,15,27,.556,11,39,50,24,10,10,23,24
7,7,2024-11-27,N,Kansas State,REG (Non-Conf),L,66,92,,24,72,.333,7,22,.318,17,50,.340,.382,11,12,.917,10,24,34,13,3,0,12,15,37,77,.481,9,30,.300,28,47,.596,.539,9,11,.818,13,29,42,30,4,9,9,14
8,8,2024-12-01,,SIU Edwardsville,REG (Non-Conf),W,66,42,,26,65,.400,6,22,.273,20,43,.465,.446,8,11,.727,10,26,36,22,11,4,14,16,15,62,.242,4,20,.200,11,42,.262,.274,8,12,.667,12,24,36,9,9,4,20,16
9,9,2024-12-04,@,Northwestern,REG (Non-Conf),L,56,64,,22,69,.319,6,23,.261,16,46,.348,.362,6,12,.500,12,23,35,17,14,3,14,24,23,55,.418,4,10,.400,19,45,.422,.455,14,25,.560,9,29,38,18,8,2,18,13
10,10,2024-12-08,@,Michigan State,REG (Non-Conf),L,61,89,,21,73,.288,9,18,.500,12,55,.218,.349,10,14,.714,17,18,35,17,13,2,19,16,31,61,.508,13,26,.500,18,35,.514,.615,14,18,.778,10,31,41,24,12,14,21,15
11,11,2024-12-13,,Illinois–Chicago,REG (Non-Conf),W,73,56,,31,60,.517,4,16,.250,27,44,.614,.550,7,8,.875,5,22,27,20,9,3,14,21,19,49,.388,2,13,.154,17,36,.472,.408,16,25,.640,8,23,31,6,7,0,23,12
12,12,2024-12-15,,UNLV,REG (Non-Conf),L,61,80,,24,63,.381,4,21,.190,20,42,.476,.413,9,14,.643,6,25,31,13,5,1,14,19,31,60,.517,6,15,.400,25,45,.556,.567,12,19,.632,6,31,37,15,8,2,11,18
13,13,2024-12-17,,Southern,REG (Non-Conf),W,76,64,,27,51,.529,8,16,.500,19,35,.543,.608,14,18,.778,8,27,35,20,3,1,20,16,22,60,.367,5,24,.208,17,36,.472,.408,15,21,.714,9,16,25,14,9,3,12,17
14,14,2024-12-21,,Butler,REG (Conf),W,66,43,,24,61,.393,6,15,.400,18,46,.391,.443,12,14,.857,12,26,38,18,4,1,10,21,16,49,.327,3,19,.158,13,30,.433,.357,8,15,.533,6,21,27,9,8,1,13,16
15,15,2024-12-29,,Marquette,REG (Conf),L,59,78,,26,69,.377,2,16,.125,24,53,.453,.391,5,7,.714,15,18,33,18,6,2,19,16,33,65,.508,2,11,.182,31,54,.574,.523,10,18,.556,14,22,36,21,12,3,16,12
16,16,2025-01-02,@,Xavier,REG (Conf),W,65,60,,22,62,.355,6,19,.316,16,43,.372,.403,15,23,.652,12,24,36,16,8,4,8,14,21,53,.396,11,26,.423,10,27,.370,.500,7,15,.467,7,23,30,17,4,7,12,18
17,17,2025-01-07,@,St. John's (NY),REG (Conf),W,67,60,,29,47,.617,3,7,.429,26,40,.650,.649,6,11,.545,2,22,24,15,7,2,16,13,23,47,.489,5,16,.313,18,31,.581,.543,9,11,.818,1,19,20,11,8,0,18,16
18,18,2025-01-12,,Providence,REG (Conf),W,62,56,,16,55,.291,7,23,.304,9,32,.281,.355,23,30,.767,11,18,29,14,12,1,11,18,18,45,.400,5,19,.263,13,26,.500,.456,15,20,.750,8,23,31,10,5,1,20,25
19,19,2025-01-15,@,Villanova,REG (Conf),L,55,66,,20,63,.317,3,16,.188,17,47,.362,.341,12,15,.800,8,22,30,10,3,3,14,15,22,50,.440,7,22,.318,15,28,.536,.510,15,23,.652,3,25,28,14,11,6,13,17
