Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Western Kentucky,REG (Non-Conf),L,59,71,,22,53,.415,4,13,.308,18,40,.450,.453,11,15,.733,8,20,28,9,11,2,26,10,30,62,.484,8,20,.400,22,42,.524,.548,3,4,.750,7,20,27,19,20,4,22,20
2,2,2024-11-07,@,Iowa State,REG (Non-Conf),L,42,64,,15,59,.254,3,19,.158,12,40,.300,.280,9,15,.600,8,32,40,5,9,4,21,20,19,64,.297,8,36,.222,11,28,.393,.359,18,23,.783,10,31,41,15,13,10,16,16
3,3,2024-11-12,@,Wright State,REG (Non-Conf),W,68,51,,26,60,.433,5,15,.333,21,45,.467,.475,11,18,.611,13,27,40,15,10,4,17,12,20,62,.323,5,28,.179,15,34,.441,.363,6,7,.857,9,19,28,8,11,3,20,18
4,4,2024-11-15,,Austin Peay,REG (Non-Conf),L,56,74,,15,48,.313,5,9,.556,10,39,.256,.365,21,30,.700,14,19,33,6,8,1,20,23,29,54,.537,5,17,.294,24,37,.649,.583,11,21,.524,12,20,32,18,7,4,16,27
5,5,2024-11-20,@,Butler,REG (Non-Conf),L,55,80,,16,49,.327,4,14,.286,12,35,.343,.367,19,24,.792,7,19,26,7,4,2,23,17,30,65,.462,7,25,.280,23,40,.575,.515,13,20,.650,12,22,34,24,11,4,14,21
6,6,2024-11-30,@,Southeast Missouri State,REG (Non-Conf),W,68,65,,21,56,.375,4,12,.333,17,44,.386,.411,22,28,.786,8,25,33,9,15,3,16,12,26,60,.433,9,24,.375,17,36,.472,.508,4,9,.444,8,21,29,18,9,2,24,18
7,7,2024-12-03,@,Marquette,REG (Non-Conf),L,67,83,,23,67,.343,7,21,.333,16,46,.348,.396,14,18,.778,11,15,26,12,5,5,14,12,32,77,.416,10,25,.400,22,52,.423,.481,9,11,.818,19,25,44,22,9,9,12,16
8,8,2024-12-06,@,Eastern Illinois,REG (Non-Conf),L,60,73,,18,52,.346,2,11,.182,16,41,.390,.365,22,27,.815,8,20,28,10,12,0,30,15,25,56,.446,6,19,.316,19,37,.514,.500,17,20,.850,9,23,32,18,19,4,27,28
9,9,2024-12-15,N,Northern Illinois,REG (Non-Conf),L,78,82,,29,71,.408,6,20,.300,23,51,.451,.451,14,19,.737,10,22,32,17,13,4,12,16,30,61,.492,11,23,.478,19,38,.500,.582,11,16,.688,5,29,34,22,6,4,22,16
10,10,2024-12-16,@,Eastern Kentucky,REG (Non-Conf),L,72,89,,28,68,.412,4,20,.200,24,48,.500,.441,12,19,.632,10,25,35,14,5,5,18,19,32,69,.464,8,25,.320,24,44,.545,.522,17,21,.810,14,28,42,22,8,1,17,21
11,11,2024-12-21,@,Purdue,REG (Non-Conf),L,68,87,,25,67,.373,8,18,.444,17,49,.347,.433,10,11,.909,14,23,37,10,5,3,18,13,35,71,.493,7,21,.333,28,50,.560,.542,10,17,.588,10,25,35,27,10,6,11,13
12,12,2024-12-29,,Northern Iowa,REG (Conf),L,65,75,,23,57,.404,7,13,.538,16,44,.364,.465,12,16,.750,5,32,37,9,4,6,17,26,24,67,.358,5,17,.294,19,50,.380,.396,22,34,.647,11,26,37,12,10,0,6,17
