Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,George Washington,REG (Non-Conf),L,66,78,,22,64,.344,9,21,.429,13,43,.302,.414,13,19,.684,7,19,26,7,6,4,13,23,27,54,.500,4,14,.286,23,40,.575,.537,20,28,.714,8,33,41,14,2,2,19,20
2,2,2024-11-09,@,La Salle,REG (Non-Conf),L,54,68,,20,63,.317,4,19,.211,16,44,.364,.349,10,14,.714,10,20,30,9,9,1,23,20,25,58,.431,8,19,.421,17,39,.436,.500,10,13,.769,10,30,40,13,11,2,22,16
3,3,2024-11-12,,Temple,REG (Non-Conf),L,56,67,,21,57,.368,5,21,.238,16,36,.444,.412,9,18,.500,10,24,34,9,9,2,22,19,25,66,.379,8,22,.364,17,44,.386,.439,9,13,.692,10,25,35,18,11,1,19,20
4,4,2024-11-19,,Colgate,REG (Non-Conf),W,88,82,,35,60,.583,9,19,.474,26,41,.634,.658,9,12,.750,8,18,26,15,8,3,12,15,31,55,.564,7,16,.438,24,39,.615,.627,13,19,.684,6,14,20,19,7,0,12,12
5,5,2024-11-24,@,Providence,REG (Non-Conf),L,53,60,,18,49,.367,6,17,.353,12,32,.375,.429,11,13,.846,6,21,27,5,7,6,20,17,24,53,.453,6,17,.353,18,36,.500,.509,6,9,.667,8,18,26,11,9,2,16,13
6,6,2024-11-29,N,Tarleton State,REG (Non-Conf),L,40,54,,16,49,.327,4,12,.333,12,37,.324,.367,4,7,.571,3,17,20,13,9,2,18,20,17,50,.340,7,20,.350,10,30,.333,.410,13,15,.867,8,28,36,11,6,6,18,14
7,7,2024-11-30,N,Evansville,REG (Non-Conf),W,65,54,,21,55,.382,3,15,.200,18,40,.450,.409,20,27,.741,7,34,41,13,8,3,17,17,15,64,.234,3,22,.136,12,42,.286,.258,21,25,.840,9,26,35,9,10,5,14,19
8,8,2024-12-07,,Delaware State,REG (Non-Conf),W,73,26,,28,63,.444,11,28,.393,17,35,.486,.532,6,10,.600,13,24,37,18,16,2,14,11,9,40,.225,1,17,.059,8,23,.348,.238,7,11,.636,5,21,26,3,8,3,27,13
9,9,2024-12-11,,Villanova,REG (Non-Conf),L,65,75,,22,61,.361,7,14,.500,15,47,.319,.418,14,18,.778,10,19,29,8,6,0,13,11,29,57,.509,10,21,.476,19,36,.528,.596,7,10,.700,6,21,27,18,7,2,11,18
10,10,2024-12-19,@,Navy,REG (Non-Conf),L,69,79,,28,57,.491,7,17,.412,21,40,.525,.553,6,13,.462,8,20,28,12,7,0,16,11,31,64,.484,10,22,.455,21,42,.500,.563,7,10,.700,10,23,33,19,7,2,13,14
