Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Cal State Bakersfield,REG (Non-Conf),W,93,52,,30,63,.476,14,26,.538,16,37,.432,.587,19,27,.704,4,28,32,21,14,0,16,16,21,54,.389,0,17,.000,21,37,.568,.389,10,18,.556,7,22,29,9,9,4,23,21
2,2,2024-11-08,@,Middle Tennessee,REG (Non-Conf),L,47,57,,15,55,.273,7,32,.219,8,23,.348,.336,10,14,.714,13,24,37,12,7,3,23,23,22,49,.449,1,11,.091,21,38,.553,.459,12,21,.571,4,24,28,8,9,6,17,12
3,3,2024-11-14,N,Arizona State,REG (Non-Conf),W,70,59,,23,60,.383,9,25,.360,14,35,.400,.458,15,26,.577,11,27,38,13,12,5,14,20,19,56,.339,5,19,.263,14,37,.378,.384,16,20,.800,7,25,32,7,7,3,19,24
4,4,2024-11-18,@,Oregon,REG (Non-Conf),L,54,70,,21,60,.350,5,20,.250,16,40,.400,.392,7,10,.700,8,19,27,9,8,1,11,17,23,61,.377,9,25,.360,14,36,.389,.451,15,18,.833,11,31,42,17,5,2,13,15
5,5,2024-11-27,,Liberty,REG (Non-Conf),W,79,50,,31,60,.517,8,18,.444,23,42,.548,.583,9,12,.750,7,22,29,20,13,0,16,19,19,52,.365,3,16,.188,16,36,.444,.394,9,12,.750,10,20,30,11,3,4,27,16
6,6,2024-11-29,,UC Santa Barbara,REG (Non-Conf),W,69,58,,29,61,.475,3,16,.188,26,45,.578,.500,8,12,.667,6,22,28,20,10,4,9,15,21,53,.396,8,22,.364,13,31,.419,.472,8,12,.667,10,23,33,7,4,0,17,12
7,7,2024-11-30,,Texas A&M–Commerce,REG (Non-Conf),W,110,71,,43,68,.632,13,27,.481,30,41,.732,.728,11,15,.733,10,24,34,25,12,2,10,14,25,58,.431,7,23,.304,18,35,.514,.491,14,18,.778,3,15,18,10,7,1,13,14
8,8,2024-12-05,@,Arizona,REG (Non-Conf),W,69,66,,24,55,.436,5,19,.263,19,36,.528,.482,16,24,.667,9,25,34,10,10,1,19,17,26,59,.441,4,16,.250,22,43,.512,.475,10,19,.526,11,18,29,13,12,4,17,22
9,9,2024-12-08,,Utah State,REG (Non-Conf),W,76,62,,30,57,.526,4,13,.308,26,44,.591,.561,12,13,.923,6,19,25,21,10,1,12,15,22,46,.478,9,26,.346,13,20,.650,.576,9,16,.563,6,18,24,13,4,3,17,16
10,10,2024-12-14,,Westcliff,REG (Non-Conf),W,90,31,,34,59,.576,9,18,.500,25,41,.610,.653,13,19,.684,11,25,36,22,21,5,20,16,11,46,.239,2,14,.143,9,32,.281,.261,7,9,.778,6,14,20,3,10,1,30,17
11,11,2024-12-18,,Wright State,REG (Non-Conf),W,82,69,,36,63,.571,6,17,.353,30,46,.652,.619,4,6,.667,8,27,35,24,8,1,18,19,23,59,.390,8,24,.333,15,35,.429,.458,15,18,.833,7,19,26,12,8,1,16,12
12,12,2024-12-19,,Florida Atlantic,REG (Non-Conf),W,81,60,,33,65,.508,14,36,.389,19,29,.655,.615,1,2,.500,11,15,26,25,12,3,12,14,24,52,.462,5,17,.294,19,35,.543,.510,7,10,.700,9,18,27,13,6,1,17,5
13,13,2024-12-21,,Georgia Southern,REG (Non-Conf),W,79,52,,32,62,.516,6,16,.375,26,46,.565,.565,9,10,.900,8,18,26,20,16,5,17,17,22,60,.367,3,12,.250,19,48,.396,.392,5,11,.455,13,20,33,11,8,3,27,17
14,14,2024-12-27,,Park (AZ),REG (Non-Conf),W,108,44,,44,77,.571,12,26,.462,32,51,.627,.649,8,11,.727,13,29,42,29,18,5,13,15,17,56,.304,4,24,.167,13,32,.406,.339,6,13,.462,8,20,28,9,6,0,26,11
15,15,2024-12-29,,Northern Arizona,REG (Non-Conf),W,79,70,,31,57,.544,5,11,.455,26,46,.565,.588,12,13,.923,3,25,28,15,10,2,18,21,22,53,.415,7,18,.389,15,35,.429,.481,19,25,.760,7,21,28,11,3,1,20,19
16,16,2025-01-04,@,Southern Utah,REG (Conf),W,75,57,,30,66,.455,8,19,.421,22,47,.468,.515,7,11,.636,12,17,29,16,20,5,10,16,23,58,.397,6,25,.240,17,33,.515,.448,5,8,.625,14,23,37,14,5,4,23,10
17,17,2025-01-09,,Utah Valley,REG (Conf),W,71,59,,28,54,.519,2,14,.143,26,40,.650,.537,13,17,.765,12,19,31,10,11,3,21,24,19,44,.432,6,17,.353,13,27,.481,.500,15,28,.536,8,15,23,10,12,3,22,21
18,18,2025-01-16,@,Abilene Christian,REG (Conf),W,81,67,,32,64,.500,8,20,.400,24,44,.545,.563,9,12,.750,9,22,31,11,10,1,13,21,23,54,.426,7,19,.368,16,35,.457,.491,14,18,.778,5,20,25,12,5,1,18,17
19,19,2025-01-18,@,Tarleton State,REG (Conf),W,57,53,,18,51,.353,0,14,.000,18,37,.486,.353,21,30,.700,7,20,27,8,10,4,12,22,18,48,.375,3,16,.188,15,32,.469,.406,14,23,.609,9,25,34,11,3,2,19,25
20,20,2025-01-23,,Southern Utah,REG (Conf),W,79,51,,32,57,.561,8,14,.571,24,43,.558,.632,7,10,.700,8,15,23,21,17,3,14,14,19,47,.404,8,23,.348,11,24,.458,.489,5,5,1.000,7,15,22,15,7,1,25,15
21,21,2025-01-25,,Utah Tech,REG (Conf),W,78,43,,28,60,.467,11,27,.407,17,33,.515,.558,11,14,.786,8,24,32,20,16,3,12,12,15,47,.319,6,16,.375,9,31,.290,.383,7,9,.778,5,24,29,8,7,3,23,12
22,22,2025-01-30,@,Seattle,REG (Conf),W,88,50,,35,64,.547,11,24,.458,24,40,.600,.633,7,13,.538,5,20,25,23,16,2,14,18,15,49,.306,8,26,.308,7,23,.304,.388,12,14,.857,9,18,27,10,4,3,27,15
23,23,2025-02-01,@,Utah Valley,REG (Conf),W,76,64,,24,48,.500,7,15,.467,17,33,.515,.573,21,26,.808,5,17,22,15,13,4,19,23,23,49,.469,2,16,.125,21,33,.636,.490,16,23,.696,8,18,26,15,9,5,22,24
24,24,2025-02-08,,California Baptist,REG (Conf),W,84,55,,31,60,.517,11,23,.478,20,37,.541,.608,11,13,.846,6,28,34,21,16,3,16,14,20,48,.417,5,21,.238,15,27,.556,.469,10,16,.625,0,22,22,13,4,4,21,12
25,25,2025-02-13,,Tarleton State,REG (Conf),W,76,60,,27,53,.509,6,10,.600,21,43,.488,.566,16,25,.640,11,18,29,10,12,4,15,20,19,49,.388,7,20,.350,12,29,.414,.459,15,20,.750,12,16,28,7,5,6,22,19
26,26,2025-02-15,,UT Arlington,REG (Conf),W,82,69,,29,54,.537,4,11,.364,25,43,.581,.574,20,24,.833,8,23,31,13,11,5,14,22,26,58,.448,2,11,.182,24,47,.511,.466,15,21,.714,7,16,23,8,10,1,18,20
27,27,2025-02-22,@,California Baptist,REG (Conf),W,74,56,,28,56,.500,11,22,.500,17,34,.500,.598,7,9,.778,4,20,24,16,15,1,10,16,21,44,.477,10,30,.333,11,14,.786,.591,4,13,.308,4,23,27,13,5,3,24,13
28,28,2025-02-27,@,UT Arlington,REG (Conf),W,72,59,,24,57,.421,7,17,.412,17,40,.425,.482,17,25,.680,14,22,36,19,15,2,21,21,21,50,.420,3,14,.214,18,36,.500,.450,14,21,.667,8,16,24,10,9,4,22,19
29,29,2025-03-01,,Seattle,REG (Conf),W,82,52,,30,61,.492,10,30,.333,20,31,.645,.574,12,15,.800,9,20,29,17,17,3,13,14,20,57,.351,5,24,.208,15,33,.455,.395,7,13,.538,10,21,31,10,10,2,25,14
30,30,2025-03-06,@,Utah Tech,REG (Conf),W,74,42,,28,59,.475,5,19,.263,23,40,.575,.517,13,21,.619,15,17,32,14,14,4,14,20,12,39,.308,8,26,.308,4,13,.308,.410,10,15,.667,5,19,24,9,4,2,23,21
31,31,2025-03-08,,Abilene Christian,REG (Conf),W,70,57,,26,49,.531,7,18,.389,19,31,.613,.602,11,17,.647,6,20,26,17,13,3,10,19,15,48,.313,8,25,.320,7,23,.304,.396,19,22,.864,12,15,27,10,4,2,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-12,N,Utah Tech,CTOURN,W,71,47,,27,58,.466,5,16,.313,22,42,.524,.509,12,12,1.000,9,23,32,14,10,3,12,15,14,44,.318,10,31,.323,4,13,.308,.432,9,12,.750,4,16,20,14,6,5,18,13
33,33,2025-03-14,N,Utah Valley,CTOURN,W,84,55,,34,55,.618,8,15,.533,26,40,.650,.691,8,12,.667,7,15,22,18,12,3,18,23,17,46,.370,4,18,.222,13,28,.464,.413,17,23,.739,10,13,23,8,7,3,22,20
34,34,2025-03-15,N,UT Arlington,CTOURN,W,65,62,,23,59,.390,4,16,.250,19,43,.442,.424,15,20,.750,11,16,27,16,12,4,23,18,23,51,.451,5,11,.455,18,40,.450,.500,11,15,.733,5,22,27,19,9,4,27,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-21,@,Baylor,ROUND-64,L,60,73,,23,67,.343,4,21,.190,19,46,.413,.373,10,17,.588,8,21,29,8,11,0,11,24,24,48,.500,5,13,.385,19,35,.543,.552,20,31,.645,9,32,41,14,2,5,19,20
,,,,,,32-3,2685,2002,,1013,2074,.488,257,685,.375,756,1389,.544,.550,402,557,.722,302,746,1048,593,452,98,520,634,704,1792,.393,193,686,.281,511,1106,.462,.447,401,590,.680,270,697,967,384,228,97,736,576
