Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Southern Mississippi,REG (Non-Conf),W,71,67,,23,51,.451,7,20,.350,16,31,.516,.520,18,30,.600,14,20,34,15,8,5,24,27,25,62,.403,1,16,.063,24,46,.522,.411,16,28,.571,19,18,37,12,15,3,20,24
2,2,2024-11-08,@,Detroit Mercy,REG (Non-Conf),L,66,73,,22,60,.367,4,16,.250,18,44,.409,.400,18,24,.750,12,17,29,11,13,4,18,18,26,55,.473,7,21,.333,19,34,.559,.536,14,18,.778,8,23,31,13,8,4,25,24
3,3,2024-11-12,@,Cleveland State,REG (Non-Conf),L,68,75,,25,75,.333,9,23,.391,16,52,.308,.393,9,9,1.000,17,23,40,15,3,4,14,23,23,53,.434,5,18,.278,18,35,.514,.481,24,30,.800,5,25,30,12,3,6,14,13
4,4,2024-11-16,,St. Bonaventure,REG (Non-Conf),W,92,41,,34,55,.618,8,17,.471,26,38,.684,.691,16,18,.889,5,33,38,16,4,3,9,12,16,62,.258,3,22,.136,13,40,.325,.282,6,6,1.000,7,16,23,9,1,0,10,20
5,5,2024-11-19,@,West Virginia,REG (Non-Conf),L,47,78,,18,45,.400,3,12,.250,15,33,.455,.433,8,13,.615,6,18,24,7,6,1,25,19,30,57,.526,6,18,.333,24,39,.615,.579,12,21,.571,8,19,27,16,11,1,16,22
6,6,2024-11-24,@,Ohio State,REG (Non-Conf),L,53,96,,20,57,.351,3,15,.200,17,42,.405,.377,10,15,.667,9,28,37,7,2,2,23,16,37,74,.500,12,26,.462,25,48,.521,.581,10,15,.667,9,26,35,20,15,4,6,16
7,7,2024-11-29,N,Stetson,REG (Non-Conf),W,79,43,,31,70,.443,7,28,.250,24,42,.571,.493,10,14,.714,16,32,48,22,8,2,11,12,18,65,.277,3,23,.130,15,42,.357,.300,4,7,.571,12,20,32,10,4,4,17,12
8,8,2024-11-30,N,Arkansas,REG (Non-Conf),W,79,78,,32,68,.471,10,21,.476,22,47,.468,.544,5,7,.714,9,24,33,19,1,2,9,11,27,56,.482,11,25,.440,16,31,.516,.580,13,14,.929,2,18,20,15,4,10,7,10
9,9,2024-12-07,,Xavier,REG (Non-Conf),W,78,59,,31,64,.484,8,20,.400,23,44,.523,.547,8,12,.667,8,30,38,20,9,3,15,14,23,58,.397,7,28,.250,16,30,.533,.457,6,9,.667,4,17,21,12,7,5,15,19
