Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Stony Brook,REG (Non-Conf),W,87,47,,32,72,.444,10,27,.370,22,45,.489,.514,13,20,.650,18,24,42,18,16,2,13,26,16,47,.340,0,8,.000,16,39,.410,.340,15,23,.652,7,16,23,4,6,5,22,16
2,2,2024-11-08,@,Providence,REG (Non-Conf),W,77,69,OT,30,60,.500,7,23,.304,23,37,.622,.558,10,14,.714,6,24,30,12,7,7,18,17,25,67,.373,7,18,.389,18,49,.367,.425,12,18,.667,11,24,35,12,10,5,14,13
3,3,2024-11-11,,Florida Gulf Coast,REG (Non-Conf),W,62,51,,21,52,.404,6,13,.462,15,39,.385,.462,14,22,.636,10,24,34,12,9,3,20,17,17,56,.304,7,29,.241,10,27,.370,.366,10,15,.667,12,21,33,10,10,1,18,21
4,4,2024-11-16,@,Villanova,REG (Non-Conf),L,67,68,,27,63,.429,5,18,.278,22,45,.489,.468,8,19,.421,12,17,29,14,4,0,13,15,27,52,.519,6,17,.353,21,35,.600,.577,8,11,.727,7,27,34,20,4,5,17,18
5,5,2024-11-20,,Pacific,REG (Non-Conf),W,84,50,,31,67,.463,14,30,.467,17,37,.459,.567,8,16,.500,14,22,36,26,16,3,19,21,15,50,.300,4,11,.364,11,39,.282,.340,16,21,.762,11,16,27,12,7,5,27,16
6,6,2024-11-23,N,Indiana,REG (Non-Conf),L,62,72,,27,68,.397,4,24,.167,23,44,.523,.426,4,5,.800,7,22,29,12,4,2,11,20,26,57,.456,5,18,.278,21,39,.538,.500,15,21,.714,9,28,37,16,6,3,16,12
7,7,2024-11-24,N,Southern Mississippi,REG (Non-Conf),W,85,66,,33,68,.485,11,36,.306,22,32,.688,.566,8,18,.444,19,21,40,24,13,1,13,13,27,58,.466,9,19,.474,18,39,.462,.543,3,8,.375,11,15,26,19,5,0,18,18
8,8,2024-11-25,N,Ball State,REG (Non-Conf),W,69,62,,26,55,.473,5,21,.238,21,34,.618,.518,12,20,.600,3,23,26,14,9,0,10,16,24,53,.453,6,23,.261,18,30,.600,.509,8,9,.889,3,24,27,13,4,1,17,18
9,9,2024-12-01,@,Duke,REG (Non-Conf),L,61,77,,24,64,.375,4,22,.182,20,42,.476,.406,9,14,.643,9,14,23,11,10,3,16,15,34,65,.523,4,12,.333,30,53,.566,.554,5,6,.833,12,29,41,21,8,3,22,14
10,10,2024-12-04,,San Francisco,REG (Non-Conf),W,81,79,,30,70,.429,10,29,.345,20,41,.488,.500,11,21,.524,17,20,37,22,8,6,12,16,30,65,.462,6,23,.261,24,42,.571,.508,13,16,.813,7,20,27,21,9,5,12,23
11,11,2024-12-08,N,Richmond,REG (Non-Conf),L,76,85,,27,63,.429,12,33,.364,15,30,.500,.524,10,11,.909,11,13,24,17,6,2,12,15,34,52,.654,12,18,.667,22,34,.647,.769,5,7,.714,2,22,24,25,2,3,13,12
12,12,2024-12-21,@,Wagner,REG (Non-Conf),W,77,53,,31,70,.443,8,30,.267,23,40,.575,.500,7,14,.500,16,31,47,26,3,2,14,21,19,55,.345,4,17,.235,15,38,.395,.382,11,18,.611,2,15,17,12,5,0,10,18
13,13,2024-12-29,@,Towson,REG (Non-Conf),W,73,53,,29,78,.372,7,27,.259,22,51,.431,.417,8,13,.615,25,30,55,15,10,1,16,20,18,60,.300,4,19,.211,14,41,.341,.333,13,15,.867,10,15,25,8,9,5,17,18
