Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,St. John's (NY),REG (Non-Conf),L,39,80,,13,35,.371,5,19,.263,8,16,.500,.443,8,13,.615,1,19,20,7,7,3,24,13,33,61,.541,9,21,.429,24,40,.600,.615,5,7,.714,8,18,26,18,12,0,11,14
2,2,2024-11-09,@,Army,REG (Non-Conf),L,42,64,,17,47,.362,3,17,.176,14,30,.467,.394,5,6,.833,3,15,18,10,7,2,16,14,23,45,.511,9,20,.450,14,25,.560,.611,9,13,.692,3,25,28,16,5,3,14,5
3,3,2024-11-15,@,Fordham,REG (Non-Conf),L,56,64,,22,44,.500,5,17,.294,17,27,.630,.557,7,11,.636,5,24,29,17,6,2,24,25,22,60,.367,6,26,.231,16,34,.471,.417,14,19,.737,12,14,26,13,11,4,14,16
4,4,2024-11-20,@,James Madison,REG (Non-Conf),L,32,73,,11,49,.224,6,28,.214,5,21,.238,.286,4,6,.667,7,18,25,6,5,0,17,12,28,55,.509,7,20,.350,21,35,.600,.573,10,13,.769,5,27,32,12,7,2,10,11
5,5,2024-11-23,@,FDU,REG (Non-Conf),L,50,67,,20,63,.317,4,23,.174,16,40,.400,.349,6,6,1.000,9,16,25,9,5,1,6,13,25,54,.463,9,17,.529,16,37,.432,.546,8,9,.889,9,29,38,14,2,4,12,12
6,6,2024-11-26,@,Monmouth,REG (Non-Conf),L,50,59,,19,60,.317,9,24,.375,10,36,.278,.392,3,4,.750,7,15,22,9,10,0,11,9,25,48,.521,5,12,.417,20,36,.556,.573,4,7,.571,9,27,36,12,4,7,20,8
7,7,2024-12-01,,NJIT,REG (Non-Conf),W,65,60,,23,56,.411,8,25,.320,15,31,.484,.482,11,17,.647,15,26,41,16,6,2,14,12,22,60,.367,9,34,.265,13,26,.500,.442,7,7,1.000,9,15,24,12,6,2,8,16
8,8,2024-12-08,@,Pittsburgh,REG (Non-Conf),L,51,59,,18,60,.300,10,34,.294,8,26,.308,.383,5,6,.833,11,22,33,13,3,1,9,22,18,45,.400,1,11,.091,17,34,.500,.411,22,28,.786,7,28,35,11,5,4,10,10
9,9,2024-12-11,,LIU,REG (Non-Conf),W,51,37,,19,51,.373,6,25,.240,13,26,.500,.431,7,15,.467,7,25,32,14,6,0,8,14,14,42,.333,4,18,.222,10,24,.417,.381,5,15,.333,4,26,30,3,2,5,13,15
