Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Quinnipiac,REG (Non-Conf),L,74,78,,26,46,.565,6,13,.462,20,33,.606,.630,16,25,.640,3,25,28,15,5,0,16,21,27,69,.391,7,20,.350,20,49,.408,.442,17,25,.680,12,17,29,10,10,0,10,20
2,2,2024-11-09,@,UMass Lowell,REG (Non-Conf),W,61,49,,18,57,.316,5,18,.278,13,39,.333,.360,20,24,.833,14,25,39,10,8,4,17,14,19,48,.396,2,6,.333,17,42,.405,.417,9,15,.600,5,24,29,12,13,0,22,23
3,3,2024-11-13,@,Brown,REG (Non-Conf),W,68,53,,28,60,.467,6,15,.400,22,45,.489,.517,6,9,.667,9,25,34,19,9,1,15,10,20,62,.323,4,30,.133,16,32,.500,.355,9,10,.900,8,20,28,9,10,2,13,15
4,4,2024-11-16,@,Vermont,REG (Non-Conf),L,50,67,,20,52,.385,5,19,.263,15,33,.455,.433,5,6,.833,10,13,23,8,9,4,15,17,24,47,.511,8,17,.471,16,30,.533,.596,11,14,.786,8,20,28,12,5,3,14,9
5,5,2024-11-20,@,Massachusetts,REG (Non-Conf),W,75,70,,24,62,.387,11,25,.440,13,37,.351,.476,16,20,.800,8,17,25,16,12,3,16,21,25,59,.424,0,7,.000,25,52,.481,.424,20,27,.741,12,26,38,12,6,1,19,23
6,6,2024-11-23,,Boston College,REG (Non-Conf),L,55,81,,23,54,.426,5,21,.238,18,33,.545,.472,4,6,.667,5,16,21,13,8,1,24,18,32,59,.542,7,14,.500,25,45,.556,.602,10,16,.625,8,24,32,16,11,2,20,13
7,7,2024-11-26,@,New Hampshire,REG (Non-Conf),W,57,43,,21,54,.389,10,22,.455,11,32,.344,.481,5,5,1.000,6,25,31,10,4,1,10,12,15,50,.300,3,14,.214,12,36,.333,.330,10,11,.909,6,22,28,5,6,3,9,8
8,8,2024-12-03,@,Connecticut,REG (Non-Conf),L,52,88,,20,49,.408,6,25,.240,14,24,.583,.469,6,8,.750,2,22,24,13,3,0,19,9,35,65,.538,14,31,.452,21,34,.618,.646,4,7,.571,6,23,29,27,11,0,6,8
9,9,2024-12-08,,Stony Brook,REG (Non-Conf),W,73,56,,26,56,.464,5,18,.278,21,38,.553,.509,16,19,.842,7,23,30,20,6,2,8,12,21,57,.368,3,14,.214,18,43,.419,.395,11,14,.786,8,21,29,8,4,1,12,19
10,10,2024-12-17,,Marist,REG (Non-Conf),W,66,49,,21,48,.438,4,14,.286,17,34,.500,.479,20,29,.690,12,27,39,17,9,3,16,17,16,52,.308,2,23,.087,14,29,.483,.327,15,17,.882,6,16,22,8,9,3,12,23
11,11,2024-12-21,@,Northeastern,REG (Non-Conf),W,61,37,,25,61,.410,6,19,.316,19,42,.452,.459,5,6,.833,12,36,48,11,3,5,15,4,14,58,.241,6,22,.273,8,36,.222,.293,3,4,.750,2,16,18,9,9,2,10,9
12,12,2025-01-02,@,Loyola (MD),REG (Conf),W,49,46,,19,56,.339,6,26,.231,13,30,.433,.393,5,10,.500,11,24,35,9,6,3,13,12,16,48,.333,4,17,.235,12,31,.387,.375,10,14,.714,6,20,26,7,7,3,14,20
