Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Virginia Tech,REG (Non-Conf),L,57,99,,21,56,.375,4,18,.222,17,38,.447,.411,11,14,.786,3,16,19,12,6,2,19,17,42,68,.618,8,18,.444,34,50,.680,.676,7,9,.778,10,29,39,23,10,4,16,14
2,2,2024-11-07,@,North Carolina,REG (Non-Conf),L,50,77,,17,57,.298,5,13,.385,12,44,.273,.342,11,17,.647,5,32,37,10,5,2,23,21,27,74,.365,10,30,.333,17,44,.386,.432,13,27,.481,16,31,47,17,14,6,10,21
3,3,2024-11-10,,Clinton College,REG (Non-Conf),W,79,42,,30,70,.429,7,35,.200,23,35,.657,.479,12,17,.706,12,21,33,18,21,4,14,23,17,50,.340,1,6,.167,16,44,.364,.350,7,15,.467,13,26,39,4,7,1,35,16
4,4,2024-11-14,@,Presbyterian,REG (Non-Conf),W,78,74,OT,25,70,.357,5,14,.357,20,56,.357,.393,23,26,.885,9,28,37,11,10,4,16,15,28,69,.406,5,14,.357,23,55,.418,.442,13,13,1.000,11,26,37,13,9,1,19,26
5,5,2024-11-16,,Newport News,REG (Non-Conf),W,103,22,,45,79,.570,10,27,.370,35,52,.673,.633,3,5,.600,14,36,50,36,15,4,10,3,10,54,.185,2,16,.125,8,38,.211,.204,0,0,,4,17,21,6,4,1,21,7
6,6,2024-11-20,,Winthrop,REG (Non-Conf),W,66,48,,24,56,.429,5,20,.250,19,36,.528,.473,13,20,.650,10,28,38,15,11,3,15,12,19,51,.373,4,12,.333,15,39,.385,.412,6,7,.857,3,22,25,7,7,0,20,22
7,7,2024-11-23,,Norfolk State,REG (Non-Conf),L,52,71,,16,49,.327,7,21,.333,9,28,.321,.398,13,18,.722,7,26,33,10,5,3,19,6,32,71,.451,5,16,.313,27,55,.491,.486,2,5,.400,11,24,35,15,14,4,9,18
8,8,2024-11-28,N,San Jose State,REG (Non-Conf),W,65,61,OT,21,59,.356,4,19,.211,17,40,.425,.390,19,32,.594,7,27,34,10,6,2,11,21,23,59,.390,3,18,.167,20,41,.488,.415,12,21,.571,9,31,40,16,6,1,17,23
9,9,2024-11-29,N,UMass Lowell,REG (Non-Conf),W,56,40,,15,54,.278,3,20,.150,12,34,.353,.306,23,35,.657,8,36,44,7,5,7,17,7,18,66,.273,2,13,.154,16,53,.302,.288,2,4,.500,6,30,36,12,6,2,16,25
10,10,2024-12-05,,West Georgia,REG (Non-Conf),L,66,70,,25,62,.403,7,21,.333,18,41,.439,.460,9,12,.750,7,25,32,13,2,3,8,17,30,61,.492,3,11,.273,27,50,.540,.516,7,12,.583,7,30,37,12,2,1,13,14
11,11,2024-12-18,@,Coastal Carolina,REG (Non-Conf),L,64,96,,24,58,.414,4,15,.267,20,43,.465,.448,12,17,.706,9,26,35,12,6,3,28,17,36,77,.468,10,35,.286,26,42,.619,.532,14,18,.778,12,21,33,24,21,3,9,15
12,12,2024-12-21,@,East Carolina,REG (Non-Conf),L,56,71,,21,53,.396,6,16,.375,15,37,.405,.453,8,13,.615,7,21,28,18,10,4,22,14,29,67,.433,3,20,.150,26,47,.553,.455,10,15,.667,14,25,39,20,13,5,17,11
13,13,2024-12-29,,Longwood,REG (Non-Conf),L,68,84,,27,65,.415,3,18,.167,24,47,.511,.438,11,15,.733,14,17,31,13,11,4,24,13,35,66,.530,7,16,.438,28,50,.560,.583,7,9,.778,13,23,36,21,16,2,24,17
14,14,2025-01-03,,Campbell,REG (Conf),W,67,61,,28,60,.467,6,15,.400,22,45,.489,.517,5,8,.625,5,32,37,14,3,2,13,14,22,63,.349,8,27,.296,14,36,.389,.413,9,12,.750,6,25,31,16,6,3,10,14
15,15,2025-01-05,,Towson,REG (Conf),L,69,70,,25,64,.391,8,20,.400,17,44,.386,.453,11,12,.917,8,19,27,15,7,2,13,18,24,58,.414,3,13,.231,21,45,.467,.440,19,22,.864,13,26,39,6,8,5,17,13
16,16,2025-01-12,@,Northeastern,REG (Conf),W,51,48,,18,60,.300,4,20,.200,14,40,.350,.333,11,14,.786,8,25,33,7,6,3,10,11,17,53,.321,8,22,.364,9,31,.290,.396,6,7,.857,7,26,33,9,6,1,14,12
17,17,2025-01-17,@,Campbell,REG (Conf),L,55,68,,21,62,.339,6,20,.300,15,42,.357,.387,7,10,.700,10,19,29,11,6,2,15,12,31,62,.500,1,11,.091,30,51,.588,.508,5,7,.714,9,28,37,12,9,2,13,13
18,18,2025-01-19,,Monmouth,REG (Conf),W,80,77,OT,32,69,.464,8,21,.381,24,48,.500,.522,8,11,.727,11,23,34,13,4,3,16,11,32,67,.478,7,21,.333,25,46,.543,.530,6,10,.600,12,22,34,20,10,6,16,14
19,19,2025-01-24,@,William & Mary,REG (Conf),L,55,78,,22,64,.344,3,16,.188,19,48,.396,.367,8,10,.800,10,24,34,11,10,0,19,15,28,60,.467,5,15,.333,23,45,.511,.508,17,20,.850,7,30,37,21,13,6,14,13
20,20,2025-01-26,@,Hampton,REG (Conf),W,66,50,,23,56,.411,6,18,.333,17,38,.447,.464,14,16,.875,9,32,41,13,3,3,14,13,19,62,.306,6,22,.273,13,40,.325,.355,6,8,.750,6,21,27,13,8,5,9,13
