Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Brescia,REG (Non-Conf),W,100,49,,36,74,.486,10,21,.476,26,53,.491,.554,18,23,.783,16,25,41,20,22,3,17,20,15,45,.333,5,17,.294,10,28,.357,.389,14,19,.737,2,20,22,7,7,2,33,20
2,2,2024-11-08,@,Louisville,REG (Non-Conf),L,51,75,,21,56,.375,3,15,.200,18,41,.439,.402,6,12,.500,9,20,29,8,8,2,19,18,29,64,.453,8,25,.320,21,39,.538,.516,9,18,.500,17,27,44,17,12,4,15,15
3,3,2024-11-12,@,Murray State,REG (Non-Conf),W,82,75,,28,69,.406,7,18,.389,21,51,.412,.457,19,26,.731,5,29,34,19,17,5,10,19,27,69,.391,11,39,.282,16,30,.533,.471,10,17,.588,13,33,46,17,4,6,26,23
4,4,2024-11-15,,IU Southeast,REG (Non-Conf),W,88,41,,35,61,.574,6,21,.286,29,40,.725,.623,12,16,.750,9,30,39,13,14,1,19,12,14,49,.286,5,23,.217,9,26,.346,.337,8,11,.727,4,15,19,4,12,0,25,14
5,5,2024-11-17,,Saint Louis,REG (Non-Conf),W,71,59,,27,72,.375,9,21,.429,18,51,.353,.438,8,16,.500,18,24,42,16,10,0,13,17,21,63,.333,4,22,.182,17,41,.415,.365,13,18,.722,15,26,41,8,8,1,19,21
6,6,2024-11-23,,Northern Kentucky,REG (Non-Conf),W,75,73,,30,68,.441,6,18,.333,24,50,.480,.485,9,14,.643,12,27,39,11,13,4,11,16,28,60,.467,9,27,.333,19,33,.576,.542,8,16,.500,7,26,33,14,6,1,15,16
7,7,2024-11-29,N,Youngstown State,REG (Non-Conf),W,70,34,,23,43,.535,7,11,.636,16,32,.500,.616,17,25,.680,1,26,27,11,5,4,20,18,11,63,.175,6,33,.182,5,30,.167,.222,6,9,.667,16,19,35,8,11,3,22,22
8,8,2024-11-30,N,Le Moyne,REG (Non-Conf),W,71,42,,31,62,.500,8,18,.444,23,44,.523,.565,1,5,.200,8,26,34,22,9,0,11,15,14,52,.269,7,35,.200,7,17,.412,.337,7,10,.700,9,18,27,9,3,3,12,8
9,9,2024-12-04,@,Indiana,REG (Non-Conf),L,63,67,,25,55,.455,8,13,.615,17,42,.405,.527,5,8,.625,2,25,27,10,5,4,15,26,21,59,.356,9,30,.300,12,29,.414,.432,16,26,.615,7,24,31,14,5,5,12,13
10,10,2024-12-07,,Oakland City,REG (Non-Conf),W,70,45,,29,70,.414,2,15,.133,27,55,.491,.429,10,12,.833,13,31,44,18,18,6,18,16,17,60,.283,4,20,.200,13,40,.325,.317,7,12,.583,12,26,38,10,9,5,28,14
11,11,2024-12-15,@,Illinois,REG (Non-Conf),L,50,73,,19,52,.365,7,13,.538,12,39,.308,.433,5,10,.500,6,15,21,14,8,1,19,20,25,60,.417,7,21,.333,18,39,.462,.475,16,18,.889,17,25,42,17,8,4,17,12
12,12,2024-12-19,,Tennessee State,REG (Conf),W,74,56,,22,60,.367,6,22,.273,16,38,.421,.417,24,28,.857,16,30,46,9,8,1,19,15,19,60,.317,7,31,.226,12,29,.414,.375,11,21,.524,13,20,33,6,12,4,17,23
13,13,2024-12-21,,UT Martin,REG (Conf),W,69,59,,24,59,.407,7,22,.318,17,37,.459,.466,14,18,.778,12,30,42,14,7,1,19,23,18,57,.316,6,26,.231,12,31,.387,.368,17,22,.773,8,24,32,9,10,1,13,25
14,14,2024-12-31,,Morehead State,REG (Conf),W,79,65,,30,63,.476,6,18,.333,24,45,.533,.524,13,14,.929,9,28,37,20,14,1,20,14,24,62,.387,8,23,.348,16,39,.410,.452,9,19,.474,12,21,33,9,16,0,22,17
15,15,2025-01-02,@,Tennessee Tech,REG (Conf),L,79,83,,30,58,.517,9,19,.474,21,39,.538,.595,10,19,.526,7,22,29,15,10,2,17,18,29,65,.446,12,27,.444,17,38,.447,.538,13,21,.619,11,21,32,17,11,2,18,17
16,16,2025-01-09,@,Southeast Missouri State,REG (Conf),W,93,69,,35,56,.625,9,20,.450,26,36,.722,.705,14,19,.737,5,20,25,19,12,1,14,17,24,58,.414,9,22,.409,15,36,.417,.491,12,14,.857,8,14,22,13,7,2,21,18
17,17,2025-01-12,@,Little Rock,REG (Conf),L,83,89,OT,31,63,.492,5,16,.313,26,47,.553,.532,16,19,.842,12,17,29,18,9,2,21,25,33,58,.569,6,21,.286,27,37,.730,.621,17,26,.654,11,18,29,17,10,4,15,20
18,18,2025-01-16,,Lindenwood,REG (Conf),W,70,66,,26,55,.473,4,15,.267,22,40,.550,.509,14,17,.824,8,15,23,14,10,4,12,14,23,50,.460,8,18,.444,15,32,.469,.540,12,14,.857,8,18,26,12,6,3,19,16
19,19,2025-01-18,,Western Illinois,REG (Conf),W,72,58,,25,58,.431,7,21,.333,18,37,.486,.491,15,17,.882,12,26,38,10,3,1,14,17,19,52,.365,8,20,.400,11,32,.344,.442,12,14,.857,5,15,20,5,4,2,13,17
20,20,2025-01-23,@,SIU Edwardsville,REG (Conf),W,69,65,,24,58,.414,4,15,.267,20,43,.465,.448,17,22,.773,5,24,29,13,7,0,11,13,25,59,.424,12,31,.387,13,28,.464,.525,3,5,.600,4,25,29,14,5,1,16,21
21,21,2025-01-25,@,Eastern Illinois,REG (Conf),L,49,51,,18,55,.327,4,18,.222,14,37,.378,.364,9,13,.692,12,21,33,11,8,3,20,17,20,54,.370,2,13,.154,18,41,.439,.389,9,11,.818,9,24,33,15,10,2,20,18
22,22,2025-01-28,@,Morehead State,REG (Conf),W,72,52,,26,52,.500,3,9,.333,23,43,.535,.529,17,19,.895,9,22,31,16,14,2,17,15,20,54,.370,4,17,.235,16,37,.432,.407,8,10,.800,9,14,23,8,10,6,21,16
23,23,2025-02-01,,Tennessee Tech,REG (Conf),L,62,81,,21,62,.339,7,16,.438,14,46,.304,.395,13,14,.929,11,19,30,10,4,2,20,26,27,50,.540,7,19,.368,20,31,.645,.610,20,26,.769,5,23,28,9,12,12,17,22
24,24,2025-02-06,,Little Rock,REG (Conf),L,61,75,,20,49,.408,5,18,.278,15,31,.484,.459,16,20,.800,7,19,26,13,1,0,14,25,26,49,.531,6,15,.400,20,34,.588,.592,17,28,.607,8,18,26,10,3,3,12,20
25,25,2025-02-08,,Southeast Missouri State,REG (Conf),W,67,56,,20,49,.408,5,16,.313,15,33,.455,.459,22,32,.688,11,26,37,13,9,9,20,18,21,65,.323,7,21,.333,14,44,.318,.377,7,10,.700,9,18,27,7,8,4,16,26
26,26,2025-02-13,@,Western Illinois,REG (Conf),W,76,70,,29,68,.426,4,17,.235,25,51,.490,.456,14,20,.700,10,32,42,16,6,1,8,20,26,66,.394,10,27,.370,16,39,.410,.470,8,14,.571,10,24,34,16,4,0,12,20
27,27,2025-02-15,@,Lindenwood,REG (Conf),L,56,75,,19,61,.311,9,26,.346,10,35,.286,.385,9,11,.818,10,16,26,9,9,1,18,24,24,52,.462,9,22,.409,15,30,.500,.548,18,24,.750,9,25,34,18,14,3,18,16
28,28,2025-02-20,,Eastern Illinois,REG (Conf),W,66,46,,26,55,.473,7,18,.389,19,37,.514,.536,7,10,.700,11,27,38,14,5,0,12,10,18,49,.367,1,17,.059,17,32,.531,.378,9,14,.643,6,18,24,6,7,1,10,14
29,29,2025-02-22,,SIU Edwardsville,REG (Conf),W,79,42,,28,62,.452,8,20,.400,20,42,.476,.516,15,20,.750,9,32,41,15,8,3,10,18,14,56,.250,8,28,.286,6,28,.214,.321,6,14,.429,8,25,33,8,4,1,16,19
30,30,2025-02-27,@,UT Martin,REG (Conf),L,69,84,,28,61,.459,8,19,.421,20,42,.476,.525,5,7,.714,5,21,26,20,7,5,11,12,32,64,.500,8,21,.381,24,43,.558,.563,12,13,.923,9,24,33,13,5,8,12,10
31,31,2025-03-01,@,Tennessee State,REG (Conf),L,64,73,,26,69,.377,7,25,.280,19,44,.432,.428,5,10,.500,13,22,35,15,9,1,18,18,24,59,.407,9,28,.321,15,31,.484,.483,16,23,.696,11,27,38,8,10,3,15,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Tennessee State,CTOURN,W,90,66,,36,60,.600,10,19,.526,26,41,.634,.683,8,11,.727,12,27,39,22,11,7,20,18,24,69,.348,9,30,.300,15,39,.385,.413,9,12,.750,16,13,29,8,12,2,17,17
33,33,2025-03-06,N,Little Rock,CTOURN,W,73,52,,29,62,.468,6,19,.316,23,43,.535,.516,9,12,.750,14,26,40,16,8,2,12,15,20,49,.408,2,14,.143,18,35,.514,.429,10,22,.455,6,19,25,6,7,4,13,15
34,34,2025-03-07,N,Tennessee Tech,CTOURN,L,78,88,,28,55,.509,3,10,.300,25,45,.556,.536,19,31,.613,7,18,25,15,9,1,9,27,26,51,.510,8,18,.444,18,33,.545,.588,28,30,.933,8,24,32,13,3,5,11,22
