Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,@,UCF,REG (Non-Conf),L,50,57,,18,55,.327,3,18,.167,15,37,.405,.355,11,13,.846,7,17,24,9,11,4,19,18,21,47,.447,5,12,.417,16,35,.457,.500,10,15,.667,7,26,33,15,8,2,22,15
2,2,2024-11-10,@,Illinois,REG (Non-Conf),L,53,65,,19,53,.358,5,24,.208,14,29,.483,.406,10,17,.588,6,26,32,12,0,6,16,28,16,58,.276,2,11,.182,14,47,.298,.293,31,35,.886,10,24,34,4,3,0,8,20
3,3,2024-11-18,,Ill.-Springfield,REG (Non-Conf),W,92,37,,38,73,.521,3,17,.176,35,56,.625,.541,13,16,.813,24,33,57,22,12,2,16,10,14,56,.250,4,26,.154,10,30,.333,.286,5,9,.556,8,9,17,4,8,1,21,13
4,4,2024-11-24,,IU Indy,REG (Non-Conf),W,83,50,,31,60,.517,6,12,.500,25,48,.521,.567,15,19,.789,10,30,40,19,8,9,12,16,17,57,.298,7,23,.304,10,34,.294,.360,9,14,.643,5,21,26,10,5,3,16,18
5,5,2024-11-29,@,Rutgers,REG (Non-Conf),W,59,57,,21,61,.344,5,16,.313,16,45,.356,.385,12,17,.706,15,23,38,14,12,6,23,16,25,63,.397,4,16,.250,21,47,.447,.429,3,6,.500,12,24,36,9,11,8,22,19
6,6,2024-11-30,N,Maryland Eastern Shore,REG (Non-Conf),W,74,48,,25,62,.403,9,26,.346,16,36,.444,.476,15,18,.833,12,25,37,16,9,5,13,16,15,50,.300,3,11,.273,12,39,.308,.330,15,20,.750,7,20,27,8,8,8,17,22
7,7,2024-12-03,,Indiana State,REG (Non-Conf),W,83,67,,32,77,.416,10,25,.400,22,52,.423,.481,9,11,.818,19,25,44,22,9,9,12,16,23,67,.343,7,21,.333,16,46,.348,.396,14,18,.778,11,15,26,12,5,5,14,12
8,8,2024-12-08,,Illinois State,REG (Non-Conf),W,78,57,,33,65,.508,7,24,.292,26,41,.634,.562,5,6,.833,11,26,37,24,10,5,16,19,22,55,.400,4,14,.286,18,41,.439,.436,9,14,.643,5,17,22,13,2,5,15,10
9,9,2024-12-15,,Milwaukee,REG (Non-Conf),W,69,51,,27,59,.458,5,16,.313,22,43,.512,.500,10,12,.833,8,27,35,15,13,7,14,11,18,51,.353,7,22,.318,11,29,.379,.422,8,10,.800,5,21,26,11,6,1,17,12
10,10,2024-12-18,@,Bowling Green,REG (Non-Conf),L,62,64,,25,65,.385,6,14,.429,19,51,.373,.431,6,9,.667,9,22,31,17,10,4,15,27,18,51,.353,6,18,.333,12,33,.364,.412,22,30,.733,11,27,38,15,7,1,20,14
11,11,2024-12-21,,Stonehill,REG (Non-Conf),W,87,42,,34,63,.540,7,20,.350,27,43,.628,.595,12,18,.667,11,34,45,27,9,1,13,9,17,60,.283,4,17,.235,13,43,.302,.317,4,5,.800,4,19,23,10,6,0,15,13
12,12,2024-12-29,@,DePaul,REG (Conf),W,78,59,,33,65,.508,2,11,.182,31,54,.574,.523,10,18,.556,14,22,36,21,12,3,16,12,26,69,.377,2,16,.125,24,53,.453,.391,5,7,.714,15,18,33,18,6,2,19,16
13,13,2025-01-01,,Connecticut,REG (Conf),L,45,77,,17,54,.315,3,21,.143,14,33,.424,.343,8,12,.667,6,27,33,11,5,2,21,14,28,67,.418,9,27,.333,19,40,.475,.485,12,12,1.000,7,25,32,22,9,3,5,14
14,14,2025-01-04,,Butler,REG (Conf),W,57,54,,22,54,.407,3,10,.300,19,44,.432,.435,10,11,.909,4,24,28,13,8,10,14,11,20,58,.345,5,19,.263,15,39,.385,.388,9,10,.900,9,26,35,9,8,2,15,11
15,15,2025-01-08,@,Creighton,REG (Conf),L,68,71,,28,50,.560,5,13,.385,23,37,.622,.610,7,9,.778,6,22,28,15,5,2,18,13,26,57,.456,14,26,.538,12,31,.387,.579,5,8,.625,6,16,22,21,8,1,10,10
