Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Texas Southern,REG (Non-Conf),W,86,45,,29,60,.483,18,39,.462,11,21,.524,.633,10,10,1.000,5,32,37,18,16,5,29,10,19,73,.260,3,17,.176,16,56,.286,.281,4,8,.500,14,21,35,10,17,1,25,15
2,2,2024-11-12,@,Abilene Christian,REG (Non-Conf),W,68,65,,23,50,.460,5,20,.250,18,30,.600,.510,17,25,.680,7,26,33,8,12,1,22,22,25,67,.373,6,31,.194,19,36,.528,.418,9,11,.818,14,21,35,12,9,3,15,21
3,3,2024-11-16,,Louisiana Tech,REG (Non-Conf),W,70,56,,26,53,.491,8,19,.421,18,34,.529,.566,10,21,.476,6,26,32,18,13,2,20,23,21,55,.382,2,17,.118,19,38,.500,.400,12,20,.600,7,21,28,8,8,0,21,21
4,4,2024-11-19,,Wiley,REG (Non-Conf),W,104,40,,38,81,.469,16,43,.372,22,38,.579,.568,12,21,.571,21,30,51,26,18,2,8,8,15,52,.288,7,21,.333,8,31,.258,.356,3,8,.375,3,21,24,5,3,0,25,16
5,5,2024-11-22,@,Texas State,REG (Non-Conf),W,79,60,,30,58,.517,11,27,.407,19,31,.613,.612,8,10,.800,10,21,31,14,16,2,21,14,26,54,.481,5,13,.385,21,41,.512,.528,3,7,.429,6,19,25,13,12,0,24,14
6,6,2024-11-29,N,Samford,REG (Non-Conf),W,90,66,,35,61,.574,9,19,.474,26,42,.619,.648,11,15,.733,13,20,33,19,9,2,15,18,23,60,.383,7,26,.269,16,34,.471,.442,13,18,.722,13,13,26,13,9,2,21,17
7,7,2024-11-30,N,Coppin State,REG (Non-Conf),W,81,60,,27,47,.574,7,20,.350,20,27,.741,.649,20,22,.909,4,21,25,18,12,1,17,11,20,58,.345,6,19,.316,14,39,.359,.397,14,20,.700,16,17,33,12,7,0,21,14
8,8,2024-12-03,@,Texas Tech,REG (Non-Conf),L,68,78,,21,52,.404,8,19,.421,13,33,.394,.481,18,24,.750,9,13,22,14,14,2,22,23,28,60,.467,10,26,.385,18,34,.529,.550,12,17,.706,17,22,39,18,13,5,23,21
9,9,2024-12-07,@,Texas–Rio Grande Valley,REG (Conf),L,72,78,,29,59,.492,9,23,.391,20,36,.556,.568,5,9,.556,3,16,19,19,10,2,14,13,31,63,.492,13,27,.481,18,36,.500,.595,3,4,.750,12,26,38,26,8,5,16,12
10,10,2024-12-14,@,Texas A&M–Corpus Christi,REG (Conf),W,66,59,,24,55,.436,8,24,.333,16,31,.516,.509,10,14,.714,6,21,27,14,11,5,22,9,22,60,.367,5,16,.313,17,44,.386,.408,10,13,.769,9,24,33,11,16,2,22,14
11,11,2024-12-19,@,San Diego State,REG (Non-Conf),W,89,80,2OT,27,56,.482,7,17,.412,20,39,.513,.545,28,35,.800,4,31,35,14,9,7,29,25,28,81,.346,12,26,.462,16,55,.291,.420,12,16,.750,14,21,35,21,10,4,22,26
12,12,2024-12-21,N,Colorado State,REG (Non-Conf),W,80,69,,28,56,.500,9,23,.391,19,33,.576,.580,15,20,.750,7,31,38,15,4,5,14,8,27,66,.409,13,33,.394,14,33,.424,.508,2,3,.667,6,17,23,20,6,1,9,14
13,13,2024-12-29,,Texas A&M–San Antonio,REG (Non-Conf),W,113,33,,42,91,.462,20,45,.444,22,46,.478,.571,9,11,.818,24,41,65,27,7,5,9,9,15,73,.205,0,23,.000,15,50,.300,.205,3,5,.600,13,18,31,9,5,6,14,8
14,14,2025-01-02,,Houston Christian,REG (Conf),W,82,35,,32,64,.500,9,26,.346,23,38,.605,.570,9,15,.600,14,28,42,20,12,1,8,10,14,54,.259,2,12,.167,12,42,.286,.278,5,6,.833,8,16,24,7,4,0,18,9
15,15,2025-01-04,,Incarnate Word,REG (Conf),W,67,60,,24,53,.453,3,19,.158,21,34,.618,.481,16,28,.571,10,23,33,12,14,2,21,21,21,62,.339,8,18,.444,13,44,.295,.403,10,15,.667,17,22,39,13,15,2,21,26
16,16,2025-01-09,,Southeastern Louisiana,REG (Conf),L,81,87,,25,51,.490,11,24,.458,14,27,.519,.598,20,29,.690,9,26,35,17,6,3,21,19,35,72,.486,4,7,.571,31,65,.477,.514,13,18,.722,12,19,31,16,11,0,8,19
17,17,2025-01-11,@,Lamar,REG (Conf),L,74,77,,23,50,.460,10,25,.400,13,25,.520,.560,18,19,.947,6,22,28,15,9,4,20,25,31,64,.484,6,17,.353,25,47,.532,.531,9,14,.643,10,21,31,23,7,1,11,18
18,18,2025-01-16,@,McNeese State,REG (Conf),W,91,49,,30,68,.441,15,40,.375,15,28,.536,.551,16,20,.800,11,36,47,16,13,3,13,14,20,69,.290,6,16,.375,14,53,.264,.333,3,7,.429,11,25,36,15,6,3,18,19
19,19,2025-01-18,@,Nicholls State,REG (Conf),L,71,75,,25,56,.446,7,21,.333,18,35,.514,.509,14,17,.824,7,20,27,12,7,4,19,26,26,55,.473,6,17,.353,20,38,.526,.527,17,26,.654,9,20,29,15,9,1,17,15
