Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Minnesota,REG (Non-Conf),L,48,89,,20,51,.392,7,19,.368,13,32,.406,.461,1,4,.250,9,21,30,11,5,0,25,15,34,72,.472,10,26,.385,24,46,.522,.542,11,13,.846,17,21,38,20,19,2,9,10
2,2,2024-11-07,,Manhattan,REG (Non-Conf),L,64,78,,21,54,.389,3,9,.333,18,45,.400,.417,19,26,.731,9,20,29,8,7,4,16,23,30,60,.500,4,15,.267,26,45,.578,.533,14,21,.667,7,26,33,13,9,3,12,23
3,3,2024-11-10,@,Massachusetts,REG (Non-Conf),L,60,66,,21,46,.457,6,17,.353,15,29,.517,.522,12,17,.706,6,23,29,14,4,4,19,18,27,64,.422,7,19,.368,20,45,.444,.477,5,12,.417,8,18,26,21,6,0,9,20
4,4,2024-11-12,,Bryant,REG (Non-Conf),L,48,59,,18,54,.333,3,15,.200,15,39,.385,.361,9,13,.692,9,22,31,9,7,0,21,14,25,61,.410,4,19,.211,21,42,.500,.443,5,7,.714,9,25,34,9,14,1,17,18
5,5,2024-11-15,@,Colgate,REG (Non-Conf),L,60,74,,23,58,.397,5,21,.238,18,37,.486,.440,9,11,.818,8,20,28,5,3,0,10,13,31,63,.492,3,14,.214,28,49,.571,.516,9,11,.818,8,21,29,16,7,2,7,12
6,6,2024-11-20,@,Fairfield,REG (Non-Conf),L,54,82,,19,47,.404,3,9,.333,16,38,.421,.436,13,21,.619,7,15,22,8,5,0,18,15,32,67,.478,11,27,.407,21,40,.525,.560,7,14,.500,18,19,37,22,14,4,13,19
7,7,2024-11-26,,Siena,REG (Non-Conf),L,50,87,,20,66,.303,4,19,.211,16,47,.340,.333,6,11,.545,10,19,29,9,6,2,18,21,30,67,.448,8,17,.471,22,50,.440,.507,19,28,.679,15,34,49,14,11,3,12,12
8,8,2024-11-29,,Bridgeport,REG (Non-Conf),W,66,25,,27,68,.397,3,25,.120,24,43,.558,.419,9,13,.692,13,25,38,18,17,3,15,16,10,49,.204,1,16,.063,9,33,.273,.214,4,10,.400,8,23,31,1,5,2,30,15
9,9,2024-12-01,@,Dayton,REG (Non-Conf),L,38,65,,10,59,.169,2,17,.118,8,42,.190,.186,16,22,.727,6,20,26,4,10,3,11,19,24,61,.393,3,14,.214,21,47,.447,.418,14,19,.737,12,40,52,14,6,4,21,19
10,10,2024-12-03,@,Cincinnati,REG (Non-Conf),L,49,78,,17,45,.378,6,16,.375,11,29,.379,.444,9,10,.900,3,18,21,11,5,4,23,30,22,58,.379,3,13,.231,19,45,.422,.405,31,38,.816,13,18,31,10,10,1,7,12
