Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Chicago State,REG (Non-Conf),W,87,45,,30,64,.469,6,25,.240,24,39,.615,.516,21,28,.750,18,19,37,17,11,9,14,10,18,52,.346,4,10,.400,14,42,.333,.385,5,7,.714,7,15,22,9,6,1,29,27
2,2,2024-11-09,@,Milwaukee,REG (Non-Conf),W,79,70,OT,27,53,.509,5,13,.385,22,40,.550,.557,20,32,.625,12,22,34,14,6,5,20,23,25,55,.455,9,21,.429,16,34,.471,.536,11,18,.611,6,18,24,17,5,3,16,25
3,3,2024-11-13,,Indiana,REG (Non-Conf),W,56,46,,20,57,.351,6,17,.353,14,40,.350,.404,10,14,.714,10,22,32,14,5,5,14,12,17,50,.340,6,17,.353,11,33,.333,.400,6,6,1.000,4,21,25,6,8,4,15,20
4,4,2024-11-17,@,Vanderbilt,REG (Non-Conf),L,52,81,,18,47,.383,8,18,.444,10,29,.345,.468,8,11,.727,7,11,18,12,12,0,28,16,29,57,.509,8,18,.444,21,39,.538,.579,15,19,.789,13,18,31,18,17,2,19,16
5,5,2024-11-20,,Indiana State,REG (Non-Conf),W,80,55,,30,65,.462,7,25,.280,23,40,.575,.515,13,20,.650,12,22,34,24,11,4,14,21,16,49,.327,4,14,.286,12,35,.343,.367,19,24,.792,7,19,26,7,4,2,23,17
6,6,2024-11-24,,UMass Lowell,REG (Non-Conf),W,69,44,,26,49,.531,6,18,.333,20,31,.645,.592,11,17,.647,10,23,33,15,10,4,17,20,19,47,.404,2,12,.167,17,35,.486,.426,4,14,.286,5,14,19,7,9,0,15,19
7,7,2024-11-29,N,Santa Clara,REG (Non-Conf),W,79,50,,27,61,.443,10,24,.417,17,37,.459,.525,15,20,.750,9,15,24,15,7,1,9,16,21,48,.438,4,18,.222,17,30,.567,.479,4,6,.667,9,22,31,10,2,2,24,19
8,8,2024-11-30,N,Texas,REG (Non-Conf),L,59,94,,21,42,.500,3,11,.273,18,31,.581,.536,14,21,.667,2,14,16,10,5,2,26,26,34,67,.507,4,12,.333,30,55,.545,.537,22,30,.733,18,21,39,16,14,3,14,24
9,9,2024-12-01,N,Boise State,REG (Non-Conf),W,70,64,,21,45,.467,10,23,.435,11,22,.500,.578,18,23,.783,7,24,31,16,3,3,16,14,25,56,.446,2,13,.154,23,43,.535,.464,12,15,.800,8,13,21,12,7,4,12,18
