Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,North Dakota State,REG (Non-Conf),W,84,78,,25,55,.455,4,19,.211,21,36,.583,.491,30,39,.769,11,25,36,15,5,8,13,20,27,67,.403,6,13,.462,21,54,.389,.448,18,23,.783,11,20,31,11,10,2,10,31
2,2,2024-11-07,,Saint Louis,REG (Non-Conf),W,95,70,,33,67,.493,13,35,.371,20,32,.625,.590,16,20,.800,11,32,43,25,4,4,18,14,22,69,.319,6,25,.240,16,44,.364,.362,20,21,.952,9,18,27,9,11,3,10,19
3,3,2024-11-11,@,Creighton,REG (Non-Conf),L,72,80,,28,63,.444,7,24,.292,21,39,.538,.500,9,12,.750,14,23,37,20,6,5,17,16,31,67,.463,12,32,.375,19,35,.543,.552,6,11,.545,11,19,30,19,9,4,10,15
4,4,2024-11-17,,Iowa,REG (Non-Conf),L,73,86,,18,63,.286,13,40,.325,5,23,.217,.389,24,32,.750,13,20,33,11,9,2,18,19,34,65,.523,7,20,.350,27,45,.600,.577,11,17,.647,8,30,38,19,8,3,17,23
5,5,2024-11-24,@,Iowa State,REG (Non-Conf),L,78,80,,27,61,.443,13,36,.361,14,25,.560,.549,11,13,.846,9,30,39,17,8,4,17,17,33,71,.465,9,28,.321,24,43,.558,.528,5,9,.556,7,22,29,26,9,2,8,16
6,6,2024-11-28,N,Wyoming,REG (Non-Conf),L,57,71,,21,56,.375,8,25,.320,13,31,.419,.446,7,13,.538,5,25,30,15,5,4,11,11,29,65,.446,6,16,.375,23,49,.469,.492,7,9,.778,10,24,34,16,6,2,8,15
7,7,2024-11-29,N,Green Bay,REG (Non-Conf),L,59,64,,21,50,.420,10,34,.294,11,16,.688,.520,7,9,.778,6,29,35,15,5,4,24,17,22,60,.367,5,14,.357,17,46,.370,.408,15,20,.750,5,18,23,11,14,1,7,8
8,8,2024-11-30,N,Washington State,REG (Non-Conf),W,79,68,,29,63,.460,11,24,.458,18,39,.462,.548,10,18,.556,10,27,37,23,4,4,12,12,26,60,.433,8,30,.267,18,30,.600,.500,8,13,.615,4,20,24,17,3,9,11,12
9,9,2024-12-12,,North Dakota,REG (Non-Conf),W,82,63,,31,66,.470,13,32,.406,18,34,.529,.568,7,10,.700,11,26,37,25,13,4,16,12,23,59,.390,9,19,.474,14,40,.350,.466,8,12,.667,11,19,30,6,6,2,20,14
10,10,2024-12-16,,USC Upstate,REG (Non-Conf),W,84,34,,26,68,.382,14,38,.368,12,30,.400,.485,18,22,.818,17,31,48,19,17,3,12,16,10,49,.204,3,17,.176,7,32,.219,.235,11,17,.647,8,21,29,7,8,3,26,22
11,11,2024-12-21,@,St. Thomas,REG (Non-Conf),W,92,81,,36,58,.621,8,20,.400,28,38,.737,.690,12,21,.571,7,22,29,20,10,3,19,19,28,53,.528,3,10,.300,25,43,.581,.557,22,23,.957,4,14,18,16,8,2,18,22
12,12,2024-12-29,@,Evansville,REG (Conf),W,76,54,,30,58,.517,9,32,.281,21,26,.808,.595,7,10,.700,9,33,42,24,9,3,20,16,17,55,.309,9,29,.310,8,26,.308,.391,11,16,.688,5,17,22,10,12,2,14,11
13,13,2025-01-02,,Illinois–Chicago,REG (Conf),W,86,63,,35,68,.515,12,36,.333,23,32,.719,.603,4,5,.800,9,24,33,23,8,5,12,13,26,60,.433,5,14,.357,21,46,.457,.475,6,11,.545,9,16,25,4,5,3,15,13
14,14,2025-01-04,,Valparaiso,REG (Conf),W,82,64,,29,57,.509,12,28,.429,17,29,.586,.614,12,17,.706,10,28,38,21,9,6,22,14,23,55,.418,8,22,.364,15,33,.455,.491,10,14,.714,3,14,17,9,13,2,18,19
15,15,2025-01-10,@,Bradley,REG (Conf),W,67,63,,23,54,.426,4,22,.182,19,32,.594,.463,17,23,.739,9,27,36,17,14,1,14,12,22,54,.407,14,32,.438,8,22,.364,.537,5,8,.625,5,23,28,16,4,0,19,18
16,16,2025-01-12,@,Illinois State,REG (Conf),W,85,64,,31,68,.456,12,34,.353,19,34,.559,.544,11,12,.917,10,32,42,26,6,4,11,18,24,61,.393,4,15,.267,20,46,.435,.426,12,20,.600,6,22,28,14,7,4,10,12
17,17,2025-01-16,,Belmont,REG (Conf),L,65,80,,25,54,.463,6,25,.240,19,29,.655,.519,9,13,.692,4,24,28,17,4,1,17,12,30,64,.469,10,26,.385,20,38,.526,.547,10,13,.769,7,20,27,12,14,1,10,18
18,18,2025-01-18,,Murray State,REG (Conf),L,59,81,,21,71,.296,11,39,.282,10,32,.313,.373,6,8,.750,14,19,33,14,6,3,17,18,30,58,.517,7,23,.304,23,35,.657,.578,14,15,.933,6,29,35,20,8,6,12,17
19,19,2025-01-24,@,Missouri State,REG (Conf),L,68,72,OT,26,65,.400,8,28,.286,18,37,.486,.462,8,12,.667,14,28,42,14,11,5,24,27,25,66,.379,3,14,.214,22,52,.423,.402,19,29,.655,16,24,40,7,9,4,17,19
20,20,2025-01-26,@,Southern Illinois,REG (Conf),W,93,66,,30,69,.435,18,42,.429,12,27,.444,.565,15,21,.714,16,27,43,26,11,2,13,18,20,57,.351,5,18,.278,15,39,.385,.395,21,25,.840,6,21,27,13,9,6,14,18
21,21,2025-02-01,,Northern Iowa,REG (Conf),W,69,63,,22,53,.415,9,31,.290,13,22,.591,.500,16,18,.889,8,32,40,18,5,4,21,9,25,71,.352,12,27,.444,13,44,.295,.437,1,2,.500,9,16,25,9,13,5,10,16
