Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Charlotte,REG (Non-Conf),L,63,77,,23,50,.460,5,21,.238,18,29,.621,.510,12,16,.750,12,18,30,13,7,0,35,24,27,57,.474,4,18,.222,23,39,.590,.509,19,28,.679,11,15,26,20,13,1,20,19
2,2,2024-11-08,@,South Carolina State,REG (Non-Conf),L,54,59,,19,59,.322,1,20,.050,18,39,.462,.331,15,24,.625,13,21,34,7,7,0,23,26,18,47,.383,0,10,.000,18,37,.486,.383,23,29,.793,5,22,27,1,12,0,24,23
3,3,2024-11-11,@,Clemson,REG (Non-Conf),L,33,81,,15,48,.313,2,14,.143,13,34,.382,.333,1,6,.167,4,15,19,8,2,1,14,12,34,56,.607,7,20,.350,27,36,.750,.670,6,7,.857,6,27,33,22,5,4,7,12
4,4,2024-11-14,,UNC Wilmington,REG (Non-Conf),L,74,78,OT,28,69,.406,5,14,.357,23,55,.418,.442,13,13,1.000,11,26,37,13,9,1,19,26,25,70,.357,5,14,.357,20,56,.357,.393,23,26,.885,9,28,37,11,10,4,16,15
5,5,2024-11-22,,Western Carolina,REG (Non-Conf),L,41,71,,15,52,.288,2,13,.154,13,39,.333,.308,9,15,.600,14,15,29,7,5,1,20,20,27,56,.482,4,16,.250,23,40,.575,.518,13,16,.813,12,16,28,14,7,4,14,18
6,6,2024-11-24,@,Davidson,REG (Non-Conf),L,39,81,,15,44,.341,0,6,.000,15,38,.395,.341,9,11,.818,4,21,25,2,2,3,26,27,27,63,.429,6,18,.333,21,45,.467,.476,21,30,.700,15,19,34,12,11,3,8,15
7,7,2024-11-27,@,East Tennessee State,REG (Non-Conf),L,31,64,,13,46,.283,1,17,.059,12,29,.414,.293,4,8,.500,14,18,32,6,4,2,21,14,25,51,.490,7,15,.467,18,36,.500,.559,7,8,.875,9,18,27,14,13,4,13,11
8,8,2024-12-02,,Queens (NC),REG (Non-Conf),L,47,60,,18,60,.300,4,21,.190,14,39,.359,.333,7,10,.700,17,21,38,7,7,3,18,17,24,57,.421,2,12,.167,22,45,.489,.439,10,15,.667,7,25,32,14,12,4,16,18
9,9,2024-12-11,@,North Carolina Central,REG (Non-Conf),W,67,63,,23,55,.418,0,10,.000,23,45,.511,.418,21,24,.875,13,27,40,6,11,1,30,23,21,56,.375,3,13,.231,18,43,.419,.402,18,28,.643,11,17,28,8,14,7,26,21
