Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Iona,REG (Non-Conf),W,76,44,,29,67,.433,2,10,.200,27,57,.474,.448,16,26,.615,22,26,48,7,13,3,17,13,17,54,.315,5,28,.179,12,26,.462,.361,5,10,.500,11,14,25,10,5,5,25,28
2,2,2024-11-07,,Marquette,REG (Non-Conf),W,57,50,,21,47,.447,5,12,.417,16,35,.457,.500,10,15,.667,7,26,33,15,8,2,22,15,18,55,.327,3,18,.167,15,37,.405,.355,11,13,.846,7,17,24,9,11,4,19,18
3,3,2024-11-16,,Stetson,REG (Non-Conf),W,89,58,,36,73,.493,5,16,.313,31,57,.544,.527,12,17,.706,16,31,47,19,13,6,15,7,24,66,.364,8,25,.320,16,41,.390,.424,2,2,1.000,5,23,28,16,8,1,20,16
4,4,2024-11-19,,North Florida,REG (Non-Conf),W,82,53,,33,64,.516,4,14,.286,29,50,.580,.547,12,15,.800,13,25,38,19,9,4,14,13,19,55,.345,10,32,.313,9,23,.391,.436,5,7,.714,6,18,24,11,5,3,19,18
5,5,2024-11-22,,SIU Edwardsville,REG (Non-Conf),W,81,71,,25,52,.481,5,12,.417,20,40,.500,.529,26,39,.667,8,26,34,13,11,5,15,17,23,56,.411,11,28,.393,12,28,.429,.509,14,17,.824,5,17,22,11,4,0,15,31
6,6,2024-11-24,,Florida A&M,REG (Non-Conf),W,80,55,,26,52,.500,5,14,.357,21,38,.553,.548,23,34,.676,7,25,32,18,9,4,17,17,20,61,.328,5,14,.357,15,47,.319,.369,10,15,.667,11,19,30,11,5,2,21,23
7,7,2024-11-27,@,UNLV,REG (Non-Conf),L,52,71,,20,69,.290,2,5,.400,18,64,.281,.304,10,19,.526,14,21,35,10,10,4,10,13,29,58,.500,7,15,.467,22,43,.512,.560,6,9,.667,5,32,37,21,6,3,16,17
8,8,2024-11-29,N,Montana State,REG (Non-Conf),L,68,76,,26,64,.406,2,15,.133,24,49,.490,.422,14,19,.737,13,29,42,12,7,3,16,19,24,71,.338,11,34,.324,13,37,.351,.415,17,23,.739,17,24,41,18,10,5,10,16
9,9,2024-12-07,@,Texas Southern,REG (Non-Conf),W,93,87,,35,66,.530,6,16,.375,29,50,.580,.576,17,25,.680,13,21,34,21,4,1,19,19,31,64,.484,9,30,.300,22,34,.647,.555,16,26,.615,13,14,27,10,11,6,13,23
