Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-09,,Binghamton,REG (Non-Conf),W,82,61,,31,53,.585,13,23,.565,18,30,.600,.708,7,10,.700,8,17,25,21,11,1,15,17,21,51,.412,6,19,.316,15,32,.469,.471,13,16,.813,10,13,23,9,7,1,20,10
2,2,2024-11-12,@,Youngstown State,REG (Non-Conf),L,52,60,,16,57,.281,5,23,.217,11,34,.324,.325,15,19,.789,11,25,36,9,9,0,17,11,23,60,.383,6,31,.194,17,29,.586,.433,8,11,.727,10,29,39,12,4,7,18,17
3,3,2024-11-16,@,Bowling Green,REG (Non-Conf),L,41,92,,16,62,.258,3,22,.136,13,40,.325,.282,6,6,1.000,7,16,23,9,1,0,10,20,34,55,.618,8,17,.471,26,38,.684,.691,16,18,.889,5,33,38,16,4,3,9,12
4,4,2024-11-19,@,Canisius,REG (Non-Conf),W,66,63,,21,52,.404,7,20,.350,14,32,.438,.471,17,22,.773,3,22,25,11,6,2,13,17,24,58,.414,5,20,.250,19,38,.500,.457,10,15,.667,11,28,39,13,4,3,19,21
5,5,2024-11-23,,Colgate,REG (Non-Conf),L,72,82,,24,46,.522,7,14,.500,17,32,.531,.598,17,21,.810,3,19,22,9,7,2,14,16,33,70,.471,7,18,.389,26,52,.500,.521,9,12,.750,16,19,35,11,7,2,8,19
6,6,2024-11-27,,Loyola (MD),REG (Non-Conf),L,42,60,,14,46,.304,7,22,.318,7,24,.292,.380,7,12,.583,5,18,23,6,7,3,19,16,24,54,.444,4,10,.400,20,44,.455,.481,8,14,.571,10,24,34,10,9,4,16,14
7,7,2024-11-30,@,Buffalo,REG (Non-Conf),L,46,74,,16,53,.302,4,23,.174,12,30,.400,.340,10,16,.625,10,23,33,9,5,1,21,18,28,66,.424,8,19,.421,20,47,.426,.485,10,14,.714,12,25,37,18,10,2,15,23
8,8,2024-12-05,,Cornell,REG (Non-Conf),W,56,54,,18,48,.375,8,23,.348,10,25,.400,.458,12,14,.857,4,30,34,6,3,0,18,13,23,59,.390,1,15,.067,22,44,.500,.398,7,11,.636,4,24,28,10,11,7,6,19
9,9,2024-12-14,@,Albany (NY),REG (Non-Conf),L,48,64,,21,51,.412,3,16,.188,18,35,.514,.441,3,9,.333,4,19,23,7,8,3,11,9,26,57,.456,7,23,.304,19,34,.559,.518,5,9,.556,11,24,35,16,5,2,12,14
10,10,2024-12-17,,Niagara,REG (Non-Conf),W,76,68,,23,53,.434,6,17,.353,17,36,.472,.491,24,28,.857,5,41,46,11,7,2,28,19,25,74,.338,7,25,.280,18,49,.367,.385,11,19,.579,9,19,28,8,14,4,15,26
11,11,2024-12-21,@,Robert Morris,REG (Non-Conf),L,41,65,,12,48,.250,3,18,.167,9,30,.300,.281,14,16,.875,8,22,30,3,6,0,15,12,26,63,.413,5,19,.263,21,44,.477,.452,8,10,.800,13,25,38,10,7,4,9,15
12,12,2024-12-29,@,Loyola Chicago,REG (Conf),L,40,57,,17,50,.340,3,15,.200,14,35,.400,.370,3,5,.600,1,24,25,9,5,2,20,14,24,65,.369,4,25,.160,20,40,.500,.400,5,7,.714,12,25,37,16,12,6,14,16
13,13,2025-01-02,,Rhode Island,REG (Conf),L,48,82,,16,56,.286,6,19,.316,10,37,.270,.339,10,15,.667,3,14,17,7,0,1,8,11,35,67,.522,5,20,.250,30,47,.638,.560,7,10,.700,13,34,47,9,4,6,10,13
14,14,2025-01-05,@,George Mason,REG (Conf),L,63,83,,24,57,.421,6,16,.375,18,41,.439,.474,9,11,.818,3,28,31,15,8,0,19,10,34,80,.425,10,31,.323,24,49,.490,.488,5,9,.556,13,32,45,18,11,4,10,15
15,15,2025-01-08,,Saint Louis,REG (Conf),W,68,66,,23,55,.418,5,18,.278,18,37,.486,.464,17,25,.680,5,23,28,7,4,2,15,10,28,73,.384,4,16,.250,24,57,.421,.411,6,11,.545,17,32,49,4,11,3,14,19
16,16,2025-01-12,,Massachusetts,REG (Conf),L,58,67,,19,50,.380,9,26,.346,10,24,.417,.470,11,12,.917,8,15,23,6,7,2,24,21,27,63,.429,1,10,.100,26,53,.491,.437,12,18,.667,16,21,37,11,10,3,17,17
17,17,2025-01-15,@,Richmond,REG (Conf),L,60,98,,23,54,.426,11,22,.500,12,32,.375,.528,3,5,.600,2,17,19,14,6,1,13,5,40,65,.615,16,32,.500,24,33,.727,.738,2,2,1.000,7,28,35,28,6,3,8,14
