Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Stetson,REG (Non-Conf),W,78,53,,28,66,0.424,5,24,0.208,23,42,0.548,0.462,17,23,0.739,12,42,54,14,11,4,19,16,19,68,0.279,6,28,0.214,13,40,0.325,0.324,9,15,0.6,5,24,29,9,10,0,16,19
2.0,2.0,2024-11-11,,Jacksonville,REG (Non-Conf),W,74,71,,22,54,0.407,6,23,0.261,16,31,0.516,0.463,24,28,0.857,6,21,27,16,10,2,15,25,22,59,0.373,5,16,0.313,17,43,0.395,0.415,22,30,0.733,10,20,30,9,7,1,18,31
3.0,3.0,2024-11-16,@,Florida,REG (Non-Conf),W,83,73,,32,55,0.582,7,17,0.412,25,38,0.658,0.645,12,14,0.857,2,20,22,13,8,0,14,11,30,61,0.492,7,22,0.318,23,39,0.59,0.549,6,9,0.667,4,19,23,14,9,0,18,15
4.0,4.0,2024-11-19,,Florida International,REG (Non-Conf),W,79,51,,26,60,0.433,5,22,0.227,21,38,0.553,0.475,22,26,0.846,10,18,28,16,17,2,16,17,18,54,0.333,3,17,0.176,15,37,0.405,0.361,12,17,0.706,14,17,31,7,5,3,30,22
5.0,5.0,2024-11-22,,Campbell,REG (Non-Conf),W,71,66,,28,58,0.483,6,18,0.333,22,40,0.55,0.534,9,15,0.6,9,27,36,15,6,4,14,12,25,61,0.41,10,34,0.294,15,27,0.556,0.492,6,8,0.75,8,19,27,14,6,1,14,19
6.0,6.0,2024-11-29,,Charlotte,REG (Non-Conf),W,79,63,,28,59,0.475,4,22,0.182,24,37,0.649,0.508,19,21,0.905,13,31,44,20,3,1,16,13,23,62,0.371,8,19,0.421,15,43,0.349,0.435,9,10,0.9,8,15,23,13,10,1,7,18
7.0,7.0,2024-12-01,,Quinnipiac,REG (Non-Conf),W,83,74,OT,29,61,0.475,10,28,0.357,19,33,0.576,0.557,15,18,0.833,7,28,35,14,8,0,13,10,29,68,0.426,13,29,0.448,16,39,0.41,0.522,3,4,0.75,6,21,27,15,7,1,12,17
8.0,8.0,2024-12-04,,Vanderbilt,REG (Non-Conf),L,70,88,,28,53,0.528,6,17,0.353,22,36,0.611,0.585,8,11,0.727,5,16,21,14,8,1,19,16,34,68,0.5,9,24,0.375,25,44,0.568,0.566,11,15,0.733,16,15,31,20,7,1,15,16
9.0,9.0,2024-12-08,,Bethune-Cookman,REG (Non-Conf),W,81,63,,32,70,0.457,10,26,0.385,22,44,0.5,0.529,7,9,0.778,14,26,40,21,8,3,14,11,24,68,0.353,7,22,0.318,17,46,0.37,0.404,8,10,0.8,10,17,27,12,8,2,12,10
10.0,10.0,2024-12-15,@,Pittsburgh,REG (Conf),W,62,56,,24,59,0.407,8,23,0.348,16,36,0.444,0.475,6,8,0.75,9,25,34,16,9,2,20,21,19,55,0.345,6,22,0.273,13,33,0.394,0.4,12,17,0.706,7,24,31,13,7,4,20,15
11.0,11.0,2024-12-19,N,Nevada,REG (Non-Conf),W,84,53,,33,55,0.6,8,17,0.471,25,38,0.658,0.673,10,11,0.909,4,25,29,20,5,1,7,13,22,56,0.393,7,25,0.28,15,31,0.484,0.455,2,2,1.0,5,12,17,8,1,0,10,16
12.0,12.0,2024-12-20,N,Oregon State,REG (Non-Conf),W,61,56,,23,58,0.397,1,16,0.063,22,42,0.524,0.405,14,15,0.933,9,26,35,10,9,2,14,17,19,54,0.352,5,26,0.192,14,28,0.5,0.398,13,15,0.867,6,21,27,6,4,1,18,15
13.0,13.0,2024-12-29,,North Carolina,REG (Conf),L,60,69,,23,57,0.404,7,25,0.28,16,32,0.5,0.465,7,13,0.538,12,27,39,13,3,0,15,15,27,69,0.391,6,29,0.207,21,40,0.525,0.435,9,14,0.643,12,22,34,18,10,3,4,16
14.0,14.0,2025-01-02,@,Louisville,REG (Conf),L,56,74,,20,52,0.385,4,17,0.235,16,35,0.457,0.423,12,17,0.706,7,25,32,9,3,1,19,12,29,61,0.475,9,26,0.346,20,35,0.571,0.549,7,7,1.0,6,23,29,18,11,1,11,19
15.0,15.0,2025-01-05,,Virginia Tech,REG (Conf),L,64,68,,25,56,0.446,5,17,0.294,20,39,0.513,0.491,9,11,0.818,9,21,30,17,6,1,18,18,21,55,0.382,11,29,0.379,10,26,0.385,0.482,15,17,0.882,7,18,25,16,10,2,12,13
16.0,16.0,2025-01-12,@,Syracuse,REG (Conf),L,61,66,,23,68,0.338,9,28,0.321,14,40,0.35,0.404,6,9,0.667,11,27,38,16,12,0,19,19,26,69,0.377,3,16,0.188,23,53,0.434,0.399,11,14,0.786,12,33,45,15,13,3,19,10
17.0,17.0,2025-01-16,,Boston College,REG (Conf),L,79,83,,33,60,0.55,8,21,0.381,25,39,0.641,0.617,5,6,0.833,7,17,24,19,8,1,13,17,32,69,0.464,12,27,0.444,20,42,0.476,0.551,7,9,0.778,14,16,30,24,6,1,13,13
18.0,18.0,2025-01-19,@,Florida State,REG (Conf),L,66,88,,25,61,0.41,6,14,0.429,19,47,0.404,0.459,10,15,0.667,8,17,25,12,6,2,16,14,29,61,0.475,18,36,0.5,11,25,0.44,0.623,12,15,0.8,9,21,30,19,9,6,12,16
19.0,19.0,2025-01-23,@,Clemson,REG (Conf),L,61,64,,23,58,0.397,4,16,0.25,19,42,0.452,0.431,11,14,0.786,11,15,26,14,12,1,9,10,23,50,0.46,9,24,0.375,14,26,0.538,0.55,9,14,0.643,11,22,33,14,2,3,21,18
20.0,20.0,2025-01-26,,SMU,REG (Conf),W,70,63,,23,57,0.404,11,25,0.44,12,32,0.375,0.5,13,19,0.684,10,32,42,18,5,4,18,17,24,72,0.333,8,33,0.242,16,39,0.41,0.389,7,17,0.412,13,25,38,15,6,2,11,18
21.0,21.0,2025-01-30,,Virginia,REG (Conf),W,77,74,,30,65,0.462,10,27,0.37,20,38,0.526,0.538,7,10,0.7,6,22,28,19,6,3,10,16,26,62,0.419,7,26,0.269,19,36,0.528,0.476,15,19,0.789,12,25,37,18,5,3,12,11
22.0,22.0,2025-02-02,,Georgia Tech,REG (Conf),L,66,77,,26,63,0.413,4,15,0.267,22,48,0.458,0.444,8,10,0.8,12,31,43,14,2,1,15,17,29,67,0.433,7,29,0.241,22,38,0.579,0.485,12,18,0.667,6,23,29,18,6,3,5,13
23.0,23.0,2025-02-09,@,Duke,REG (Conf),L,49,90,,17,47,0.362,4,18,0.222,13,29,0.448,0.404,11,14,0.786,5,21,26,5,4,1,24,17,35,70,0.5,8,22,0.364,27,48,0.563,0.557,12,16,0.75,11,21,32,19,11,5,10,12
24.0,24.0,2025-02-13,@,NC State,REG (Conf),L,74,76,,30,59,0.508,10,22,0.455,20,37,0.541,0.593,4,4,1.0,2,27,29,20,3,2,10,17,31,72,0.431,7,27,0.259,24,45,0.533,0.479,7,12,0.583,10,24,34,17,6,6,7,7
25.0,25.0,2025-02-16,,Florida State,REG (Conf),L,82,83,,31,58,0.534,9,23,0.391,22,35,0.629,0.612,11,16,0.688,6,23,29,20,5,3,15,12,33,65,0.508,7,26,0.269,26,39,0.667,0.562,10,13,0.769,6,20,26,12,8,2,12,19
26.0,26.0,2025-02-20,,Notre Dame,REG (Conf),L,42,82,,19,71,0.268,0,16,0.0,19,55,0.345,0.268,4,8,0.5,14,21,35,9,6,0,17,15,33,67,0.493,5,19,0.263,28,48,0.583,0.53,11,14,0.786,10,34,44,16,8,6,16,18
27.0,27.0,2025-02-23,,Wake Forest,REG (Conf),W,62,60,,23,48,0.479,3,15,0.2,20,33,0.606,0.51,13,19,0.684,9,23,32,12,5,3,17,13,24,58,0.414,5,19,0.263,19,39,0.487,0.457,7,11,0.636,10,15,25,15,7,2,12,19
28.0,28.0,2025-02-27,@,Stanford,REG (Conf),L,69,86,,29,54,0.537,7,17,0.412,22,37,0.595,0.602,4,6,0.667,2,18,20,13,5,1,12,12,33,61,0.541,14,27,0.519,19,34,0.559,0.656,6,8,0.75,6,19,25,23,6,1,11,10
29.0,29.0,2025-03-02,@,California,REG (Conf),L,63,82,,26,57,0.456,4,18,0.222,22,39,0.564,0.491,7,11,0.636,5,19,24,12,8,4,11,15,32,64,0.5,12,28,0.429,20,36,0.556,0.594,6,8,0.75,9,27,36,17,1,0,15,12
