Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Ohio,REG (Non-Conf),W,82,70,,34,80,.425,6,17,.353,28,63,.444,.463,8,14,.571,19,23,42,14,11,5,10,20,24,56,.429,12,30,.400,12,26,.462,.536,10,18,.556,8,21,29,13,6,4,20,15
2,2,2024-11-09,@,North Florida,REG (Non-Conf),W,81,65,,30,56,.536,5,14,.357,25,42,.595,.580,16,21,.762,10,15,25,13,9,3,14,18,23,52,.442,8,24,.333,15,28,.536,.519,11,16,.688,8,18,26,9,10,1,24,28
3,3,2024-11-12,,Bethune-Cookman,REG (Non-Conf),W,54,50,,18,64,.281,4,19,.211,14,45,.311,.313,14,23,.609,16,30,46,15,11,6,17,23,16,53,.302,3,10,.300,13,43,.302,.330,15,27,.556,8,27,35,6,8,3,16,20
4,4,2024-11-16,,Longwood,REG (Non-Conf),W,68,64,,23,55,.418,5,11,.455,18,44,.409,.464,17,24,.708,4,29,33,17,13,4,23,17,23,63,.365,5,17,.294,18,46,.391,.405,13,20,.650,6,27,33,15,12,1,21,23
5,5,2024-11-23,@,George Washington,REG (Non-Conf),L,46,56,,17,52,.327,4,21,.190,13,31,.419,.365,8,14,.571,10,18,28,9,12,3,22,23,21,45,.467,7,15,.467,14,30,.467,.544,7,16,.438,7,24,31,13,9,2,24,20
6,6,2024-11-29,N,Maryland Eastern Shore,REG (Non-Conf),W,58,47,,18,54,.333,6,21,.286,12,33,.364,.389,16,27,.593,12,18,30,10,15,4,17,20,18,49,.367,1,13,.077,17,36,.472,.378,10,23,.435,17,25,42,9,10,4,25,27
7,7,2024-11-30,@,Rutgers,REG (Non-Conf),L,60,77,,26,66,.394,4,21,.190,22,45,.489,.424,4,6,.667,6,32,38,15,5,5,16,14,29,73,.397,9,21,.429,20,52,.385,.459,10,17,.588,12,31,43,16,8,3,9,12
8,8,2024-12-05,,Jacksonville,REG (Non-Conf),L,51,56,,20,61,.328,2,16,.125,18,45,.400,.344,9,19,.474,13,26,39,9,5,1,13,19,19,52,.365,3,11,.273,16,41,.390,.394,15,18,.833,5,25,30,10,8,8,12,18
9,9,2024-12-13,,Coastal Georgia,REG (Non-Conf),W,78,46,,30,64,.469,9,25,.360,21,39,.538,.539,9,20,.450,13,24,37,17,15,2,11,14,15,43,.349,6,17,.353,9,26,.346,.419,10,16,.625,3,20,23,11,5,3,21,16
10,10,2024-12-18,N,Florida Atlantic,REG (Non-Conf),L,66,71,OT,25,76,.329,6,20,.300,19,56,.339,.368,10,23,.435,16,33,49,13,7,2,14,18,27,72,.375,8,21,.381,19,51,.373,.431,9,20,.450,11,37,48,21,10,2,14,15
11,11,2024-12-19,N,Wright State,REG (Non-Conf),W,88,82,,31,64,.484,3,13,.231,28,51,.549,.508,23,29,.793,16,25,41,20,8,3,20,17,28,63,.444,11,21,.524,17,42,.405,.532,15,21,.714,8,14,22,19,10,2,17,24
12,12,2024-12-21,@,Grand Canyon,REG (Non-Conf),L,52,79,,22,60,.367,3,12,.250,19,48,.396,.392,5,11,.455,13,20,33,11,8,3,27,17,32,62,.516,6,16,.375,26,46,.565,.565,9,10,.900,8,18,26,20,16,5,17,17
13,13,2024-12-29,,Louisiana,REG (Conf),L,57,68,,18,55,.327,4,15,.267,14,40,.350,.364,17,21,.810,10,17,27,8,12,0,18,19,28,50,.560,3,10,.300,25,40,.625,.590,9,16,.563,7,24,31,10,6,2,18,19
14,14,2025-01-02,@,Louisiana–Monroe,REG (Conf),L,67,83,,27,76,.355,4,16,.250,23,60,.383,.382,9,15,.600,13,23,36,16,5,2,5,18,30,60,.500,9,15,.600,21,45,.467,.575,14,20,.700,9,32,41,22,2,7,13,15
15,15,2025-01-04,@,Arkansas State,REG (Conf),L,73,76,,26,48,.542,2,6,.333,24,42,.571,.563,19,26,.731,5,23,28,11,9,2,14,18,26,65,.400,11,30,.367,15,35,.429,.485,13,16,.813,14,17,31,14,4,3,14,20
16,16,2025-01-08,@,Georgia State,REG (Conf),W,82,57,,30,76,.395,9,22,.409,21,54,.389,.454,13,16,.813,17,24,41,18,9,2,13,19,16,50,.320,7,23,.304,9,27,.333,.390,18,27,.667,7,24,31,10,7,7,20,18
17,17,2025-01-11,@,James Madison,REG (Conf),L,68,85,,27,64,.422,5,14,.357,22,50,.440,.461,9,13,.692,4,24,28,15,7,3,9,21,28,62,.452,4,16,.250,24,46,.522,.484,25,30,.833,10,34,44,14,5,2,13,16
18,18,2025-01-15,,Texas State,REG (Conf),W,69,62,,28,56,.500,4,12,.333,24,44,.545,.536,9,11,.818,10,22,32,10,6,4,15,16,22,57,.386,4,11,.364,18,46,.391,.421,14,23,.609,12,16,28,10,9,7,10,14
19,19,2025-01-18,,Georgia State,REG (Conf),L,83,88,3OT,32,82,.390,9,28,.321,23,54,.426,.445,10,14,.714,20,22,42,22,10,5,23,21,31,66,.470,13,23,.565,18,43,.419,.568,13,22,.591,7,23,30,18,13,8,22,18
20,20,2025-01-22,@,Marshall,REG (Conf),L,60,67,,24,54,.444,7,16,.438,17,38,.447,.509,5,10,.500,9,23,32,15,9,1,20,18,21,51,.412,8,24,.333,13,27,.481,.490,17,23,.739,8,15,23,12,13,2,16,13
21,21,2025-01-25,@,Appalachian State,REG (Conf),L,56,60,,23,59,.390,4,18,.222,19,41,.463,.424,6,9,.667,8,15,23,14,13,4,19,15,22,45,.489,9,20,.450,13,25,.520,.589,7,10,.700,4,26,30,19,2,3,22,14
22,22,2025-01-29,,James Madison,REG (Conf),L,60,77,,20,55,.364,4,11,.364,16,44,.364,.400,16,27,.593,4,23,27,7,6,3,11,18,27,65,.415,7,15,.467,20,50,.400,.469,16,23,.696,12,31,43,11,6,2,11,19
