Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Pitt.-Johnstown,REG (Non-Conf),W,79,34,,27,61,.443,8,19,.421,19,42,.452,.508,17,23,.739,14,35,49,14,14,5,15,9,12,51,.235,6,17,.353,6,34,.176,.294,4,6,.667,4,22,26,10,8,4,22,23
2,2,2024-11-07,,Akron,REG (Non-Conf),W,66,50,,24,58,.414,7,21,.333,17,37,.459,.474,11,17,.647,16,26,42,6,7,4,14,16,18,54,.333,4,12,.333,14,42,.333,.370,10,15,.667,10,17,27,9,4,1,15,17
3,3,2024-11-09,@,St. Bonaventure,REG (Non-Conf),L,61,82,,21,51,.412,6,19,.316,15,32,.469,.471,13,16,.813,10,13,23,9,7,1,20,10,31,53,.585,13,23,.565,18,30,.600,.708,7,10,.700,8,17,25,21,11,1,15,17
4,4,2024-11-14,@,Cornell,REG (Non-Conf),L,51,68,,18,50,.360,6,21,.286,12,29,.414,.420,9,12,.750,5,12,17,8,12,3,16,15,28,57,.491,5,14,.357,23,43,.535,.535,7,9,.778,13,24,37,24,5,1,22,16
5,5,2024-11-17,,Pittsburgh,REG (Non-Conf),L,56,61,,21,59,.356,7,25,.280,14,34,.412,.415,7,8,.875,6,21,27,15,10,0,14,18,19,44,.432,8,18,.444,11,26,.423,.523,15,22,.682,8,26,34,12,4,6,23,16
6,6,2024-11-22,@,LIU,REG (Non-Conf),W,65,54,,24,51,.471,1,10,.100,23,41,.561,.480,16,20,.800,9,22,31,13,13,2,17,12,22,61,.361,5,28,.179,17,33,.515,.402,5,7,.714,13,15,28,13,8,3,19,19
7,7,2024-11-25,@,Canisius,REG (Non-Conf),W,68,58,,27,53,.509,8,22,.364,19,31,.613,.585,6,7,.857,10,20,30,17,8,2,17,12,23,63,.365,6,25,.240,17,38,.447,.413,6,9,.667,15,12,27,14,7,2,14,12
8,8,2024-11-30,,Loyola (MD),REG (Non-Conf),W,62,46,,20,46,.435,7,19,.368,13,27,.481,.511,15,20,.750,10,22,32,13,7,2,16,10,16,49,.327,4,17,.235,12,32,.375,.367,10,16,.625,11,15,26,7,11,1,15,17
9,9,2024-12-04,@,Buffalo,REG (Non-Conf),L,51,74,,21,56,.375,2,18,.111,19,38,.500,.393,7,12,.583,10,16,26,17,14,2,21,22,30,58,.517,3,10,.300,27,48,.563,.543,11,16,.688,13,24,37,24,11,4,20,16
