Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Arkansas–Pine Bluff,REG (Non-Conf),W,63,60,,18,63,.286,8,30,.267,10,33,.303,.349,19,28,.679,16,20,36,7,9,1,15,14,22,50,.440,7,20,.350,15,30,.500,.510,9,10,.900,7,25,32,10,7,1,21,26
2,2,2024-11-10,@,Missouri State,REG (Non-Conf),L,61,63,,23,58,.397,6,23,.261,17,35,.486,.448,9,22,.409,10,22,32,8,12,3,16,31,19,53,.358,6,17,.353,13,36,.361,.415,19,32,.594,16,26,42,10,5,1,23,24
3,3,2024-11-17,,Oral Roberts,REG (Non-Conf),L,56,67,,17,60,.283,6,28,.214,11,32,.344,.333,16,20,.800,10,24,34,7,10,3,22,20,26,73,.356,4,23,.174,22,50,.440,.384,11,26,.423,24,30,54,13,11,6,16,16
4,4,2024-11-21,N,Georgia,REG (Non-Conf),L,44,60,,15,52,.288,4,24,.167,11,28,.393,.327,10,16,.625,8,20,28,9,9,1,17,21,23,54,.426,7,19,.368,16,35,.457,.491,7,19,.368,9,28,37,10,8,3,23,19
5,5,2024-11-23,N,Marshall,REG (Non-Conf),L,80,84,OT,25,65,.385,8,28,.286,17,37,.459,.446,22,25,.880,12,25,37,11,6,5,15,29,25,64,.391,13,30,.433,12,34,.353,.492,21,26,.808,7,24,31,11,5,3,14,21
6,6,2024-11-27,,Chicago State,REG (Non-Conf),W,76,46,,29,74,.392,8,35,.229,21,39,.538,.446,10,10,1.000,14,35,49,19,14,6,17,14,18,61,.295,5,16,.313,13,45,.289,.336,5,9,.556,8,24,32,3,10,0,22,8
7,7,2024-12-01,,Creighton,REG (Non-Conf),L,59,81,,24,61,.393,4,17,.235,20,44,.455,.426,7,8,.875,4,22,26,10,7,8,16,21,28,63,.444,7,17,.412,21,46,.457,.500,18,26,.692,9,30,39,16,7,2,12,13
8,8,2024-12-05,,Grambling State,REG (Non-Conf),W,77,60,,27,61,.443,8,23,.348,19,38,.500,.508,15,21,.714,6,40,46,18,11,4,27,19,21,80,.263,2,13,.154,19,67,.284,.275,16,23,.696,11,27,38,9,13,4,19,21
9,9,2024-12-10,@,San Jose State,REG (Non-Conf),W,77,48,,27,63,.429,11,29,.379,16,34,.471,.516,12,22,.545,14,28,42,19,5,4,12,19,16,52,.308,3,20,.150,13,32,.406,.337,13,20,.650,4,20,24,6,6,2,15,19
10,10,2024-12-15,,Kansas City,REG (Non-Conf),W,89,61,,37,69,.536,10,19,.526,27,50,.540,.609,5,8,.625,12,27,39,25,8,1,11,12,25,65,.385,3,16,.188,22,49,.449,.408,8,11,.727,12,20,32,10,7,3,15,12
11,11,2024-12-20,N,Montana,REG (Non-Conf),W,68,58,,25,62,.403,10,30,.333,15,32,.469,.484,8,13,.615,7,19,26,18,14,3,13,15,22,47,.468,7,15,.467,15,32,.469,.543,7,8,.875,4,29,33,11,4,0,27,17
12,12,2024-12-21,N,Tennessee,REG (Non-Conf),L,61,102,,22,63,.349,5,29,.172,17,34,.500,.389,12,20,.600,12,21,33,12,9,6,21,24,37,77,.481,14,32,.438,23,45,.511,.571,14,26,.538,17,28,45,20,10,2,16,23
13,13,2024-12-29,,East Carolina,REG (Conf),W,93,84,,35,62,.565,6,18,.333,29,44,.659,.613,17,23,.739,8,16,24,20,21,3,22,23,32,62,.516,9,15,.600,23,47,.489,.589,11,20,.550,14,20,34,20,10,2,34,21
14,14,2025-01-01,@,North Texas,REG (Conf),L,78,84,,31,72,.431,11,30,.367,20,42,.476,.507,5,8,.625,12,22,34,16,6,3,8,15,31,62,.500,6,12,.500,25,50,.500,.548,16,19,.842,5,24,29,13,6,4,8,13
15,15,2025-01-04,,UTSA,REG (Conf),L,53,60,,18,61,.295,5,26,.192,13,35,.371,.336,12,18,.667,12,20,32,13,8,1,8,20,20,55,.364,3,19,.158,17,36,.472,.391,17,22,.773,11,30,41,11,3,2,16,19
16,16,2025-01-08,,Charlotte,REG (Conf),W,76,70,,25,61,.410,12,29,.414,13,32,.406,.508,14,24,.583,13,33,46,22,9,3,18,22,23,67,.343,8,24,.333,15,43,.349,.403,16,26,.615,9,22,31,12,9,0,15,26
17,17,2025-01-11,@,Temple,REG (Conf),L,71,73,,28,60,.467,13,29,.448,15,31,.484,.575,2,5,.400,4,20,24,22,10,2,21,15,26,65,.400,9,21,.429,17,44,.386,.469,12,13,.923,9,24,33,17,11,3,20,15
18,18,2025-01-15,,Florida Atlantic,REG (Conf),W,79,64,,30,68,.441,10,25,.400,20,43,.465,.515,9,15,.600,9,35,44,20,5,5,12,19,20,71,.282,10,30,.333,10,41,.244,.352,14,19,.737,11,27,38,13,5,0,10,16
19,19,2025-01-22,@,UTSA,REG (Conf),L,53,64,,20,52,.385,8,25,.320,12,27,.444,.462,5,9,.556,5,17,22,11,7,5,16,11,27,69,.391,5,21,.238,22,48,.458,.428,5,7,.714,11,26,37,18,8,6,11,10
20,20,2025-01-25,,Memphis,REG (Conf),W,64,57,,23,57,.404,4,19,.211,19,38,.500,.439,14,23,.609,8,31,39,15,5,4,22,19,23,67,.343,4,17,.235,19,50,.380,.373,7,17,.412,9,25,34,7,11,6,16,27
21,21,2025-01-29,@,Rice,REG (Conf),L,45,64,,15,51,.294,6,18,.333,9,33,.273,.353,9,14,.643,2,24,26,4,4,4,12,19,24,64,.375,3,20,.150,21,44,.477,.398,13,14,.929,12,33,45,11,7,1,11,13
22,22,2025-02-01,,Wichita State,REG (Conf),W,56,42,,20,54,.370,9,32,.281,11,22,.500,.454,7,15,.467,3,29,32,14,11,2,15,12,16,53,.302,2,11,.182,14,42,.333,.321,8,9,.889,4,29,33,5,7,2,19,19
