Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Grand Canyon,REG (Non-Conf),L,52,93,,21,54,.389,0,17,.000,21,37,.568,.389,10,18,.556,7,22,29,9,9,4,23,21,30,63,.476,14,26,.538,16,37,.432,.587,19,27,.704,4,28,32,21,14,0,16,16
2,2,2024-11-08,,Colgate,REG (Non-Conf),L,42,71,,16,49,.327,4,16,.250,12,33,.364,.367,6,12,.500,7,21,28,7,2,3,19,12,26,66,.394,10,24,.417,16,42,.381,.470,9,11,.818,10,27,37,11,8,1,8,13
3,3,2024-11-14,@,Utah State,REG (Non-Conf),L,51,67,,22,72,.306,4,30,.133,18,42,.429,.333,3,6,.500,10,22,32,13,10,2,19,19,23,62,.371,4,20,.200,19,42,.452,.403,17,21,.810,11,36,47,7,11,8,19,17
4,4,2024-11-16,@,Utah Valley,REG (Non-Conf),L,48,72,,18,62,.290,7,23,.304,11,39,.282,.347,5,16,.313,15,16,31,11,9,4,16,24,25,53,.472,10,26,.385,15,27,.556,.566,12,19,.632,13,30,43,22,5,7,15,21
5,5,2024-11-22,,San Diego State,REG (Non-Conf),L,46,88,,19,59,.322,6,26,.231,13,33,.394,.373,2,3,.667,9,15,24,7,8,2,18,13,34,68,.500,12,29,.414,22,39,.564,.588,8,14,.571,16,29,45,18,14,2,13,10
6,6,2024-11-27,@,Eastern Washington,REG (Non-Conf),L,58,67,,21,57,.368,9,21,.429,12,36,.333,.447,7,12,.583,3,30,33,9,7,8,15,20,20,71,.282,9,26,.346,11,45,.244,.345,18,23,.783,15,33,48,11,11,7,14,13
7,7,2024-12-05,,UC Irvine,REG (Conf),L,40,65,,16,47,.340,4,13,.308,12,34,.353,.383,4,8,.500,7,22,29,10,2,3,22,12,27,65,.415,6,24,.250,21,41,.512,.462,5,9,.556,12,22,34,11,12,2,10,13
8,8,2024-12-07,,UC San Diego,REG (Conf),L,40,55,,13,52,.250,6,22,.273,7,30,.233,.308,8,11,.727,8,29,37,7,4,5,21,15,22,65,.338,7,22,.318,15,43,.349,.392,4,7,.571,8,31,39,13,11,2,12,18
9,9,2024-12-10,@,Arizona,REG (Non-Conf),L,39,76,,14,48,.292,6,21,.286,8,27,.296,.354,5,6,.833,7,20,27,10,5,1,20,11,29,65,.446,9,31,.290,20,34,.588,.515,9,12,.750,10,26,36,18,13,2,9,9
10,10,2024-12-14,@,Fresno State,REG (Non-Conf),L,46,65,,19,56,.339,3,15,.200,16,41,.390,.366,5,12,.417,13,26,39,6,2,0,14,14,24,69,.348,10,34,.294,14,35,.400,.420,7,11,.636,15,22,37,9,6,1,6,13
