Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Western Michigan,REG (Non-Conf),L,52,61,,20,63,.317,9,33,.273,11,30,.367,.389,3,6,.500,11,15,26,12,8,1,13,20,23,44,.523,3,11,.273,20,33,.606,.557,12,17,.706,3,28,31,16,6,2,17,13
2,2,2024-11-08,@,Arizona State,REG (Non-Conf),W,100,96,,36,70,.514,13,30,.433,23,40,.575,.607,15,20,.750,8,24,32,15,9,3,16,17,39,72,.542,2,13,.154,37,59,.627,.556,16,19,.842,7,25,32,25,7,3,16,20
3,3,2024-11-13,,Mississippi Valley State,REG (Non-Conf),W,114,54,,40,79,.506,20,41,.488,20,38,.526,.633,14,22,.636,14,26,40,29,20,4,11,17,20,65,.308,1,17,.059,19,48,.396,.315,13,20,.650,20,26,46,11,5,1,31,20
4,4,2024-11-19,@,Xavier,REG (Non-Conf),L,41,45,,14,56,.250,6,29,.207,8,27,.296,.304,7,12,.583,7,22,29,8,14,5,23,21,16,47,.340,5,15,.333,11,32,.344,.394,8,19,.421,6,23,29,14,11,5,23,15
5,5,2024-11-24,@,Arkansas,REG (Non-Conf),L,60,76,,23,74,.311,9,35,.257,14,39,.359,.372,5,7,.714,9,22,31,12,9,5,14,14,30,67,.448,7,27,.259,23,40,.575,.500,9,12,.750,7,34,41,16,9,7,15,11
6,6,2024-12-03,@,Little Rock,REG (Non-Conf),L,49,59,,17,54,.315,7,33,.212,10,21,.476,.380,8,17,.471,13,21,34,8,8,2,21,14,26,54,.481,1,2,.500,25,52,.481,.491,6,9,.667,9,24,33,13,12,1,21,22
7,7,2024-12-07,,Jackson State,REG (Non-Conf),W,76,65,,23,58,.397,12,32,.375,11,26,.423,.500,18,27,.667,11,25,36,18,17,4,18,19,23,63,.365,4,14,.286,19,49,.388,.397,15,23,.652,16,25,41,14,7,3,20,23
8,8,2024-12-15,@,UT Martin,REG (Non-Conf),L,71,82,,27,60,.450,7,23,.304,20,37,.541,.508,10,17,.588,9,19,28,14,13,2,23,15,30,55,.545,9,19,.474,21,36,.583,.627,13,15,.867,4,22,26,24,10,4,22,14
9,9,2024-12-19,,Tarleton State,REG (Non-Conf),L,68,78,,22,60,.367,6,20,.300,16,40,.400,.417,18,27,.667,14,17,31,8,9,1,14,18,29,55,.527,5,16,.313,24,39,.615,.573,15,19,.789,10,30,40,18,8,2,19,18
10,10,2024-12-22,,Delta St.,REG (Non-Conf),W,68,45,,25,67,.373,12,33,.364,13,34,.382,.463,6,11,.545,16,24,40,15,6,5,12,9,19,55,.345,2,15,.133,17,40,.425,.364,5,8,.625,9,27,36,11,8,4,13,13
11,11,2024-12-29,@,Appalachian State,REG (Conf),L,62,77,,22,61,.361,9,32,.281,13,29,.448,.434,9,18,.500,4,18,22,8,13,1,14,22,30,54,.556,5,19,.263,25,35,.714,.602,12,20,.600,7,27,34,18,6,3,19,18
12,12,2025-01-02,,Marshall,REG (Conf),W,66,56,,22,52,.423,13,31,.419,9,21,.429,.548,9,13,.692,13,24,37,18,7,6,19,19,21,68,.309,6,30,.200,15,38,.395,.353,8,11,.727,15,16,31,10,9,0,12,14
13,13,2025-01-04,,Georgia Southern,REG (Conf),W,76,73,,26,65,.400,11,30,.367,15,35,.429,.485,13,16,.813,14,17,31,14,4,3,14,20,26,48,.542,2,6,.333,24,42,.571,.563,19,26,.731,5,23,28,11,9,2,14,18
14,14,2025-01-08,@,Texas State,REG (Conf),W,66,50,,23,57,.404,11,29,.379,12,28,.429,.500,9,16,.563,9,22,31,14,10,2,15,18,18,53,.340,3,15,.200,15,38,.395,.368,11,14,.786,10,26,36,8,7,2,19,17
15,15,2025-01-11,@,Louisiana–Monroe,REG (Conf),W,75,70,,22,67,.328,14,34,.412,8,33,.242,.433,17,23,.739,11,24,35,14,5,3,19,23,21,66,.318,2,12,.167,19,54,.352,.333,26,29,.897,21,25,46,8,11,3,21,19
16,16,2025-01-15,,Louisiana,REG (Conf),W,67,65,OT,23,71,.324,12,41,.293,11,30,.367,.408,9,17,.529,21,28,49,18,12,3,22,25,20,56,.357,1,8,.125,19,48,.396,.366,24,31,.774,10,25,35,8,9,1,25,20
