Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Southern,REG (Non-Conf),W,76,44,,29,61,.475,3,22,.136,26,39,.667,.500,15,23,.652,15,38,53,17,4,4,18,14,16,62,.258,5,18,.278,11,44,.250,.298,7,10,.700,4,17,21,9,12,4,9,24
2,2,2024-11-08,,Virginia,REG (Non-Conf),W,95,51,,40,90,.444,6,32,.188,34,58,.586,.478,9,15,.600,16,36,52,24,16,9,14,17,19,69,.275,7,26,.269,12,43,.279,.326,6,11,.545,4,25,29,12,6,7,20,20
3,3,2024-11-13,,Western Carolina,REG (Non-Conf),W,122,56,,48,76,.632,10,18,.556,38,58,.655,.697,16,20,.800,14,34,48,31,8,3,10,12,18,63,.286,8,26,.308,10,37,.270,.349,12,16,.750,5,12,17,9,4,1,13,17
4,4,2024-11-19,@,Wichita State,REG (Non-Conf),W,79,49,,31,66,.470,10,21,.476,21,45,.467,.545,7,14,.500,9,37,46,19,14,3,24,17,19,63,.302,3,15,.200,16,48,.333,.325,8,12,.667,6,22,28,9,12,4,21,14
5,5,2024-11-22,@,UNLV,REG (Non-Conf),W,88,58,,35,73,.479,12,29,.414,23,44,.523,.562,6,8,.750,9,40,49,24,8,3,14,21,21,67,.313,8,29,.276,13,38,.342,.373,8,12,.667,5,30,35,14,5,0,13,13
6,6,2024-11-25,N,DePaul,REG (Non-Conf),W,85,62,,32,64,.500,6,20,.300,26,44,.591,.547,15,27,.556,11,39,50,24,10,10,23,24,22,80,.275,4,24,.167,18,56,.321,.300,14,22,.636,15,20,35,12,9,2,14,18
7,7,2024-11-27,N,Duke,REG (Non-Conf),L,99,109,OT,38,74,.514,8,22,.364,30,52,.577,.568,15,23,.652,9,20,29,33,9,3,18,24,40,71,.563,11,20,.550,29,51,.569,.641,18,23,.783,7,23,30,38,6,1,13,24
8,8,2024-12-04,@,Louisville,REG (Non-Conf),W,78,72,,24,53,.453,9,24,.375,15,29,.517,.538,21,27,.778,11,32,43,15,6,5,27,23,25,72,.347,6,26,.231,19,46,.413,.389,16,20,.800,16,20,36,15,11,2,19,29
9,9,2024-12-08,,Alabama State,REG (Non-Conf),W,110,46,,43,73,.589,16,37,.432,27,36,.750,.699,8,11,.727,12,26,38,30,12,3,12,10,17,54,.315,5,19,.263,12,35,.343,.361,7,9,.778,4,12,16,11,6,2,25,14
10,10,2024-12-15,,Oral Roberts,REG (Non-Conf),W,94,54,,37,84,.440,9,33,.273,28,51,.549,.494,11,15,.733,20,34,54,20,14,3,13,15,20,63,.317,3,20,.150,17,43,.395,.341,11,13,.846,7,23,30,9,7,0,18,15
11,11,2024-12-17,N,Michigan,REG (Non-Conf),W,72,62,,24,64,.375,8,26,.308,16,38,.421,.438,16,24,.667,13,24,37,13,14,4,21,18,24,60,.400,5,18,.278,19,42,.452,.442,9,16,.563,10,24,34,7,11,3,25,26
12,12,2024-12-22,,Omaha,REG (Non-Conf),W,111,65,,41,84,.488,13,35,.371,28,49,.571,.565,16,20,.800,18,36,54,32,12,5,17,21,23,66,.348,2,21,.095,21,45,.467,.364,17,23,.739,6,22,28,5,7,1,20,18
13,13,2024-12-29,,New Mexico State,REG (Non-Conf),W,82,64,,33,76,.434,9,27,.333,24,49,.490,.493,7,11,.636,20,26,46,18,6,4,13,9,25,60,.417,7,18,.389,18,42,.429,.475,7,10,.700,2,20,22,11,9,0,12,12
14,14,2025-01-02,,Texas,REG (Conf),L,73,80,,26,60,.433,2,16,.125,24,44,.545,.450,19,26,.731,17,20,37,14,10,1,27,25,29,61,.475,4,6,.667,25,55,.455,.508,18,22,.818,8,16,24,14,15,4,18,29
15,15,2025-01-05,@,Tennessee,REG (Conf),W,87,86,,34,63,.540,8,26,.308,26,37,.703,.603,11,16,.688,5,32,37,25,9,0,28,18,37,81,.457,10,36,.278,27,45,.600,.519,2,7,.286,10,20,30,14,19,2,18,19
16,16,2025-01-09,@,Mississippi State,REG (Conf),L,77,81,,28,62,.452,8,26,.308,20,36,.556,.516,13,16,.813,6,35,41,20,9,1,20,21,28,71,.394,7,26,.269,21,45,.467,.444,18,23,.783,10,28,38,13,13,2,11,14
17,17,2025-01-12,,Texas A&M,REG (Conf),W,77,62,,26,66,.394,8,33,.242,18,33,.545,.455,17,23,.739,11,31,42,20,11,6,17,22,18,67,.269,3,19,.158,15,48,.313,.291,23,29,.793,12,27,39,10,7,4,15,22
18,18,2025-01-16,,Missouri,REG (Conf),W,80,63,,28,54,.519,11,24,.458,17,30,.567,.620,13,16,.813,5,21,26,22,7,3,22,20,22,58,.379,7,21,.333,15,37,.405,.440,12,16,.750,8,18,26,11,8,2,18,20
