Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Washington State,REG (Non-Conf),L,82,83,OT,32,71,.451,10,16,.625,22,55,.400,.521,8,19,.421,10,35,45,16,3,1,19,21,27,71,.380,8,28,.286,19,43,.442,.437,21,28,.750,7,25,32,11,11,8,8,20
2,2,2024-11-09,,Walla Walla,REG (Non-Conf),W,81,33,,29,57,.509,8,17,.471,21,40,.525,.579,15,22,.682,9,33,42,22,10,5,11,12,12,54,.222,4,24,.167,8,30,.267,.259,5,8,.625,4,18,22,5,8,0,20,16
3,3,2024-11-14,@,Washington,REG (Non-Conf),L,59,83,,24,64,.375,5,17,.294,19,47,.404,.414,6,10,.600,13,18,31,5,5,6,13,14,32,63,.508,10,24,.417,22,39,.564,.587,9,10,.900,7,29,36,15,9,4,11,14
4,4,2024-11-17,,Portland,REG (Non-Conf),L,62,74,,22,58,.379,4,21,.190,18,37,.486,.414,14,19,.737,12,24,36,8,4,1,23,30,21,57,.368,4,23,.174,17,34,.500,.404,28,36,.778,12,25,37,13,11,4,14,28
5,5,2024-11-22,N,St. Mary's (CA),REG (Non-Conf),L,57,59,,23,62,.371,6,24,.250,17,38,.447,.419,5,10,.500,13,20,33,12,10,1,17,15,23,46,.500,7,10,.700,16,36,.444,.576,6,15,.400,5,23,28,13,10,2,21,17
6,6,2024-11-24,@,Hawaii,REG (Non-Conf),L,55,67,,21,58,.362,7,20,.350,14,38,.368,.422,6,8,.750,8,22,30,14,4,1,15,13,26,61,.426,6,22,.273,20,39,.513,.475,9,12,.750,7,23,30,12,10,7,10,10
7,7,2024-11-27,,Cal State Bakersfield,REG (Non-Conf),W,67,58,,20,71,.282,9,26,.346,11,45,.244,.345,18,23,.783,15,33,48,11,11,7,14,13,21,57,.368,9,21,.429,12,36,.333,.447,7,12,.583,3,30,33,9,7,8,15,20
8,8,2024-12-04,@,South Dakota State,REG (Non-Conf),L,58,81,,23,65,.354,7,18,.389,16,47,.340,.408,5,9,.556,11,26,37,8,4,2,15,15,31,62,.500,6,17,.353,25,45,.556,.548,13,18,.722,6,31,37,19,8,4,10,12
9,9,2024-12-07,,North Dakota State,REG (Non-Conf),L,47,74,,19,69,.275,3,19,.158,16,50,.320,.297,6,7,.857,10,17,27,6,13,1,11,11,26,48,.542,11,19,.579,15,29,.517,.656,11,13,.846,3,31,34,17,8,9,19,10
10,10,2024-12-14,@,Gonzaga,REG (Non-Conf),L,50,79,,18,56,.321,1,13,.077,17,43,.395,.330,13,22,.591,8,18,26,6,9,5,13,14,30,61,.492,12,24,.500,18,37,.486,.590,7,9,.778,9,33,42,22,9,2,16,14
11,11,2024-12-16,,Warner Pacific,REG (Non-Conf),W,98,45,,41,87,.471,11,33,.333,30,54,.556,.534,5,6,.833,21,30,51,28,19,3,9,15,14,53,.264,5,17,.294,9,36,.250,.311,12,14,.857,6,16,22,5,5,1,21,7
12,12,2024-12-20,,UC Santa Barbara,REG (Non-Conf),W,54,46,,20,65,.308,5,21,.238,15,44,.341,.346,9,14,.643,12,37,49,13,2,2,13,15,16,60,.267,2,22,.091,14,38,.368,.283,12,12,1.000,3,30,33,6,6,2,7,18
13,13,2025-01-02,@,Montana,REG (Conf),L,70,78,,26,63,.413,6,19,.316,20,44,.455,.460,12,14,.857,5,33,38,16,1,5,8,14,28,68,.412,13,31,.419,15,37,.405,.507,9,12,.750,7,27,34,22,3,5,4,10
14,14,2025-01-04,@,Montana State,REG (Conf),L,54,66,,20,55,.364,6,16,.375,14,39,.359,.418,8,10,.800,7,28,35,14,7,3,19,17,24,64,.375,4,14,.286,20,50,.400,.406,14,15,.933,6,27,33,10,13,7,9,13
15,15,2025-01-09,,Portland State,REG (Conf),W,78,49,,27,59,.458,11,20,.550,16,39,.410,.551,13,19,.684,8,25,33,20,11,3,8,11,20,53,.377,3,15,.200,17,38,.447,.406,6,12,.500,10,23,33,6,4,2,20,16
