Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Stephen F. Austin,REG (Non-Conf),L,45,86,,19,73,.260,3,17,.176,16,56,.286,.281,4,8,.500,14,21,35,10,17,1,25,15,29,60,.483,18,39,.462,11,21,.524,.633,10,10,1.000,5,32,37,18,16,5,29,10
2,2,2024-11-07,@,North Texas,REG (Non-Conf),L,54,78,,22,72,.306,4,25,.160,18,47,.383,.333,6,14,.429,15,17,32,9,10,5,20,23,29,57,.509,7,12,.583,22,45,.489,.570,13,24,.542,9,28,37,14,8,5,17,15
3,3,2024-11-11,@,Oklahoma State,REG (Non-Conf),L,57,87,,20,69,.290,3,19,.158,17,50,.340,.312,14,23,.609,16,24,40,7,5,1,14,22,31,65,.477,11,31,.355,20,34,.588,.562,14,22,.636,11,31,42,17,10,7,13,23
4,4,2024-11-21,,Texas A&M–Commerce,REG (Non-Conf),L,86,87,OT,37,91,.407,8,25,.320,29,66,.439,.451,4,12,.333,27,24,51,14,6,5,16,21,29,73,.397,8,22,.364,21,51,.412,.452,21,25,.840,13,23,36,9,4,3,12,15
5,5,2024-11-26,,College of Biblical Studies,REG (Non-Conf),W,119,27,,48,98,.490,9,29,.310,39,69,.565,.536,14,24,.583,27,30,57,24,31,6,8,13,9,55,.164,3,28,.107,6,27,.222,.191,6,9,.667,8,23,31,5,6,3,40,18
6,6,2024-12-04,@,Baylor,REG (Non-Conf),L,29,101,,12,69,.174,0,21,.000,12,48,.250,.174,5,8,.625,12,15,27,6,12,3,17,16,38,69,.551,10,19,.526,28,50,.560,.623,15,22,.682,18,38,56,22,11,6,18,12
7,7,2024-12-07,,UCF,REG (Non-Conf),L,87,93,,31,64,.484,9,30,.300,22,34,.647,.555,16,26,.615,13,14,27,10,11,6,13,23,35,66,.530,6,16,.375,29,50,.580,.576,17,25,.680,13,21,34,21,4,1,19,19
8,8,2024-12-13,@,Rice,REG (Non-Conf),L,62,89,,24,76,.316,7,30,.233,17,46,.370,.362,7,16,.438,16,18,34,10,11,1,15,18,32,58,.552,5,16,.313,27,42,.643,.595,20,22,.909,5,31,36,16,11,4,15,19
9,9,2024-12-16,@,Texas A&M,REG (Non-Conf),L,60,85,,24,68,.353,3,12,.250,21,56,.375,.375,9,15,.600,10,16,26,10,9,9,16,21,32,61,.525,3,10,.300,29,51,.569,.549,18,22,.818,10,32,42,18,11,11,19,13
