Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Duke,REG (Non-Conf),L,36,89,,10,43,.233,3,17,.176,7,26,.269,.267,13,18,.722,3,19,22,5,3,2,32,24,30,70,.429,4,20,.200,26,50,.520,.457,25,35,.714,18,27,45,12,19,6,11,22
2,2,2024-11-07,,Hampton,REG (Non-Conf),W,65,55,,22,44,.500,5,17,.294,17,27,.630,.557,16,24,.667,7,25,32,12,6,3,26,17,22,63,.349,0,10,.000,22,53,.415,.349,11,14,.786,15,17,32,7,10,3,21,20
3,3,2024-11-10,,Western Carolina,REG (Non-Conf),L,53,55,,17,56,.304,4,16,.250,13,40,.325,.339,15,20,.750,12,17,29,11,7,2,18,20,18,53,.340,7,22,.318,11,31,.355,.406,12,17,.706,13,23,36,7,6,1,24,21
4,4,2024-11-13,@,Virginia,REG (Non-Conf),L,41,83,,18,53,.340,2,16,.125,16,37,.432,.358,3,9,.333,7,20,27,11,9,1,29,22,28,64,.438,10,30,.333,18,34,.529,.516,17,23,.739,14,28,42,20,16,3,21,16
5,5,2024-11-17,N,Navy,REG (Non-Conf),L,73,78,OT,26,59,.441,8,24,.333,18,35,.514,.508,13,24,.542,7,25,32,13,7,1,20,31,21,65,.323,10,24,.417,11,41,.268,.400,26,34,.765,14,23,37,16,11,5,17,24
6,6,2024-11-20,@,Norfolk State,REG (Non-Conf),L,65,71,,21,48,.438,10,27,.370,11,21,.524,.542,13,19,.684,8,20,28,13,5,0,14,17,22,54,.407,7,18,.389,15,36,.417,.472,20,21,.952,9,19,28,12,8,3,10,16
7,7,2024-11-23,,Eastern Kentucky,REG (Non-Conf),L,40,87,,11,51,.216,4,14,.286,7,37,.189,.255,14,20,.700,7,23,30,5,8,2,20,15,33,60,.550,12,26,.462,21,34,.618,.650,9,12,.750,4,30,34,21,11,3,11,18
8,8,2024-12-04,@,Loyola (MD),REG (Non-Conf),L,64,70,OT,24,61,.393,6,12,.500,18,49,.367,.443,10,12,.833,7,26,33,12,10,6,20,26,19,59,.322,7,21,.333,12,38,.316,.381,25,39,.641,16,26,42,13,9,7,14,18
9,9,2024-12-08,@,Clemson,REG (Non-Conf),L,48,74,,15,49,.306,7,19,.368,8,30,.267,.378,11,18,.611,3,15,18,7,5,1,15,8,28,56,.500,11,28,.393,17,28,.607,.598,7,10,.700,9,28,37,23,11,3,16,17
10,10,2024-12-13,@,East Tennessee State,REG (Non-Conf),L,45,68,,15,44,.341,8,22,.364,7,22,.318,.432,7,8,.875,10,20,30,8,6,0,25,17,24,51,.471,11,26,.423,13,25,.520,.578,9,13,.692,6,18,24,16,7,1,11,14
11,11,2024-12-15,@,Virginia Tech,REG (Non-Conf),L,34,73,,13,59,.220,4,23,.174,9,36,.250,.254,4,7,.571,7,21,28,6,6,1,19,16,25,55,.455,11,22,.500,14,33,.424,.555,12,14,.857,6,31,37,18,4,10,17,11
12,12,2024-12-20,,UVA Wise,REG (Non-Conf),W,96,54,,39,69,.565,11,22,.500,28,47,.596,.645,7,8,.875,11,27,38,18,9,3,17,22,20,61,.328,2,15,.133,18,46,.391,.344,12,19,.632,15,17,32,9,3,3,19,14
13,13,2024-12-29,,Bluefield Univ.,REG (Non-Conf),W,102,58,,40,76,.526,10,24,.417,30,52,.577,.592,12,15,.800,15,27,42,19,11,6,6,18,20,47,.426,3,7,.429,17,40,.425,.457,15,17,.882,2,23,25,7,3,1,22,15
14,14,2025-01-02,,High Point,REG (Conf),L,55,67,,23,62,.371,5,19,.263,18,43,.419,.411,4,6,.667,9,21,30,7,8,1,21,16,24,45,.533,3,12,.250,21,33,.636,.567,16,20,.800,0,24,24,9,12,5,19,12
15,15,2025-01-04,@,Winthrop,REG (Conf),L,58,65,,20,50,.400,9,24,.375,11,26,.423,.490,9,11,.818,6,18,24,15,3,0,12,19,22,53,.415,4,15,.267,18,38,.474,.453,17,20,.850,11,21,32,12,5,1,10,12
