Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,South Dakota State,REG (Non-Conf),L,63,65,,26,64,.406,4,15,.267,22,49,.449,.438,7,9,.778,11,26,37,13,4,4,13,18,27,61,.443,5,16,.313,22,45,.489,.484,6,10,.600,7,28,35,14,5,6,11,13
2,2,2024-11-07,,North Carolina A&T,REG (Non-Conf),W,61,60,,23,61,.377,4,21,.190,19,40,.475,.410,11,17,.647,8,27,35,17,9,6,10,19,20,55,.364,3,14,.214,17,41,.415,.391,17,23,.739,9,28,37,12,4,4,15,17
3,3,2024-11-11,,South Alabama,REG (Non-Conf),W,76,58,,26,63,.413,8,22,.364,18,41,.439,.476,16,23,.696,9,25,34,17,11,2,14,19,22,60,.367,5,21,.238,17,39,.436,.408,9,15,.600,9,27,36,10,4,3,21,22
4,4,2024-11-14,,Houston,REG (Non-Conf),W,60,48,,25,63,.397,5,22,.227,20,41,.488,.437,5,8,.625,7,31,38,15,6,5,10,15,18,53,.340,1,11,.091,17,42,.405,.349,11,18,.611,7,22,29,3,8,4,13,11
5,5,2024-11-17,,Sam Houston State,REG (Non-Conf),W,65,60,,21,47,.447,7,19,.368,14,28,.500,.521,16,23,.696,6,29,35,16,4,6,20,21,24,68,.353,1,5,.200,23,63,.365,.360,11,14,.786,14,21,35,13,10,2,14,25
6,6,2024-11-21,@,Gonzaga,REG (Non-Conf),L,69,72,,29,69,.420,4,15,.267,25,54,.463,.449,7,11,.636,11,19,30,16,6,0,6,13,26,58,.448,10,28,.357,16,30,.533,.534,10,16,.625,10,28,38,14,4,2,13,14
7,7,2024-11-28,N,Brigham Young,REG (Non-Conf),L,51,63,,19,61,.311,6,21,.286,13,40,.325,.361,7,9,.778,7,23,30,11,5,6,14,7,25,58,.431,9,27,.333,16,31,.516,.509,4,7,.571,9,28,37,17,9,4,16,12
8,8,2024-11-29,N,Vermont,REG (Non-Conf),W,79,57,,29,59,.492,12,25,.480,17,34,.500,.593,9,10,.900,8,23,31,14,10,1,13,20,20,48,.417,5,15,.333,15,33,.455,.469,12,20,.600,4,16,20,9,7,1,15,13
9,9,2024-12-04,,Utah Tech,REG (Non-Conf),W,82,71,,33,69,.478,7,20,.350,26,49,.531,.529,9,12,.750,11,34,45,22,5,6,16,19,23,67,.343,11,38,.289,12,29,.414,.425,14,23,.609,9,23,32,11,7,4,11,12
10,10,2024-12-07,@,Louisiana,REG (Non-Conf),L,54,64,,19,64,.297,7,36,.194,12,28,.429,.352,9,15,.600,14,27,41,14,6,2,20,26,21,54,.389,2,6,.333,19,48,.396,.407,20,25,.800,7,30,37,5,7,2,15,19
11,11,2024-12-13,,Texas Southern,REG (Non-Conf),W,89,62,,32,58,.552,5,16,.313,27,42,.643,.595,20,22,.909,5,31,36,16,11,4,15,19,24,76,.316,7,30,.233,17,46,.370,.362,7,16,.438,16,18,34,10,11,1,15,18
12,12,2024-12-18,@,Georgia Tech,REG (Non-Conf),L,57,88,,24,65,.369,4,18,.222,20,47,.426,.400,5,9,.556,7,21,28,14,7,2,17,17,33,67,.493,13,29,.448,20,38,.526,.590,9,17,.529,14,30,44,22,8,1,19,15
13,13,2024-12-29,,South Florida,REG (Conf),L,64,74,,23,52,.442,9,21,.429,14,31,.452,.529,9,13,.692,6,20,26,16,6,1,19,16,29,56,.518,5,12,.417,24,44,.545,.563,11,14,.786,7,17,24,11,10,5,12,17
14,14,2025-01-01,@,Tulane,REG (Conf),W,72,64,,24,57,.421,9,25,.360,15,32,.469,.500,15,24,.625,8,32,40,17,6,3,21,21,21,63,.333,5,23,.217,16,40,.400,.373,17,21,.810,7,20,27,14,13,1,17,22
15,15,2025-01-08,@,UTSA,REG (Conf),L,58,67,,22,57,.386,2,11,.182,20,46,.435,.404,12,16,.750,13,21,34,10,7,1,18,21,25,65,.385,3,15,.200,22,50,.440,.408,14,18,.778,16,21,37,13,10,7,12,19
