Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-06,,Army,REG (Non-Conf),L,56,66,,22,60,.367,3,15,.200,19,45,.422,.392,9,15,.600,11,23,34,12,9,6,16,24,21,51,.412,5,10,.500,16,41,.390,.461,19,23,.826,4,26,30,11,3,3,14,16
2,2,2024-11-10,@,Washington,REG (Non-Conf),L,51,94,,20,59,.339,2,14,.143,18,45,.400,.356,9,13,.692,6,19,25,7,1,2,15,9,37,66,.561,14,28,.500,23,38,.605,.667,6,10,.600,10,28,38,19,8,4,12,16
3,3,2024-11-13,@,Pennsylvania,REG (Non-Conf),L,47,78,,20,53,.377,4,12,.333,16,41,.390,.415,3,7,.429,7,15,22,11,4,4,23,15,32,65,.492,5,19,.263,27,46,.587,.531,9,12,.750,15,22,37,15,10,2,15,12
4,4,2024-11-23,@,Fordham,REG (Non-Conf),L,51,90,,15,61,.246,4,22,.182,11,39,.282,.279,17,22,.773,12,14,26,10,7,1,21,22,33,68,.485,3,19,.158,30,49,.612,.507,21,24,.875,18,27,45,15,9,4,20,20
5,5,2024-11-26,@,Central Connecticut State,REG (Non-Conf),W,87,50,,30,67,.448,8,17,.471,22,50,.440,.507,19,28,.679,15,34,49,14,11,3,12,12,20,66,.303,4,19,.211,16,47,.340,.333,6,11,.545,10,19,29,9,6,2,18,21
6,6,2024-12-01,,Massachusetts,REG (Non-Conf),W,57,53,,21,54,.389,10,26,.385,11,28,.393,.481,5,5,1.000,4,21,25,9,8,4,17,13,21,57,.368,5,22,.227,16,35,.457,.412,6,10,.600,13,26,39,12,6,1,21,15
7,7,2024-12-07,,Albany (NY),REG (Non-Conf),W,70,65,,28,65,.431,7,16,.438,21,49,.429,.485,7,9,.778,16,17,33,8,4,2,12,15,24,47,.511,5,14,.357,19,33,.576,.564,12,16,.750,7,18,25,12,6,4,13,17
8,8,2024-12-15,,Binghamton,REG (Non-Conf),L,62,64,,23,58,.397,6,21,.286,17,37,.459,.448,10,13,.769,11,22,33,13,9,2,17,19,22,54,.407,7,19,.368,15,35,.429,.472,13,21,.619,8,19,27,12,10,0,19,15
9,9,2024-12-19,,Niagara,REG (Conf),W,65,57,,20,50,.400,3,7,.429,17,43,.395,.430,22,27,.815,15,28,43,13,15,3,34,21,18,65,.277,3,19,.158,15,46,.326,.300,18,23,.783,13,11,24,7,18,2,28,25
