Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,Queens (NC),REG (Non-Conf),W,102,40,,39,64,0.609,9,20,0.45,30,44,0.682,0.68,15,19,0.789,10,29,39,18,18,2,16,13,15,59,0.254,4,19,0.211,11,40,0.275,0.288,6,8,0.75,10,12,22,7,5,2,26,18
2.0,2.0,2024-11-07,@,Charlotte,REG (Non-Conf),W,60,41,,19,51,0.373,10,23,0.435,9,28,0.321,0.471,12,24,0.5,8,21,29,12,12,2,13,17,16,51,0.314,4,18,0.222,12,33,0.364,0.353,5,10,0.5,10,27,37,10,4,4,21,20
3.0,3.0,2024-11-10,@,Villanova,REG (Non-Conf),L,56,64,,22,55,0.4,2,11,0.182,20,44,0.455,0.418,10,12,0.833,8,29,37,10,6,1,17,20,23,53,0.434,4,14,0.286,19,39,0.487,0.472,14,17,0.824,0,23,23,11,10,6,10,12
4.0,4.0,2024-11-17,,Winthrop,REG (Non-Conf),W,66,50,,26,54,0.481,11,24,0.458,15,30,0.5,0.583,3,4,0.75,7,22,29,20,13,3,15,11,17,50,0.34,5,16,0.313,12,34,0.353,0.39,11,14,0.786,7,17,24,8,4,4,15,12
5.0,5.0,2024-11-20,,George Mason,REG (Non-Conf),L,41,50,,11,41,0.268,2,19,0.105,9,22,0.409,0.293,17,25,0.68,7,24,31,8,11,3,22,23,17,52,0.327,3,11,0.273,14,41,0.341,0.356,13,25,0.52,12,24,36,9,8,2,18,22
6.0,6.0,2024-11-23,,Davidson,REG (Non-Conf),W,60,55,,20,48,0.417,3,10,0.3,17,38,0.447,0.448,17,27,0.63,8,22,30,16,8,1,13,14,20,46,0.435,6,24,0.25,14,22,0.636,0.5,9,14,0.643,2,20,22,12,6,3,16,25
7.0,7.0,2024-11-27,,Fairfield,REG (Non-Conf),L,65,72,,26,57,0.456,7,26,0.269,19,31,0.613,0.518,6,9,0.667,4,18,22,17,8,0,14,22,27,50,0.54,8,20,0.4,19,30,0.633,0.62,10,14,0.714,4,25,29,13,3,3,16,15
8.0,8.0,2024-12-01,,Gardner-Webb,REG (Non-Conf),W,73,52,,29,64,0.453,8,28,0.286,21,36,0.583,0.516,7,8,0.875,8,26,34,20,10,3,7,12,18,59,0.305,4,14,0.286,14,45,0.311,0.339,12,14,0.857,8,25,33,11,3,0,15,12
9.0,9.0,2024-12-04,,Campbell,REG (Non-Conf),W,63,46,,27,54,0.5,4,10,0.4,23,44,0.523,0.537,5,13,0.385,13,24,37,18,9,3,18,14,19,60,0.317,4,23,0.174,15,37,0.405,0.35,4,7,0.571,13,16,29,10,8,3,15,11
10.0,10.0,2024-12-08,@,St. John's (NY),REG (Non-Conf),L,45,63,,17,50,0.34,0,11,0.0,17,39,0.436,0.34,11,13,0.846,4,24,28,5,8,2,17,18,19,54,0.352,6,23,0.261,13,31,0.419,0.407,19,22,0.864,7,26,33,7,6,3,13,10
11.0,11.0,2024-12-15,,Clemson,REG (Conf),L,59,65,,22,47,0.468,6,20,0.3,16,27,0.593,0.532,9,10,0.9,3,20,23,8,2,4,12,13,23,60,0.383,11,29,0.379,12,31,0.387,0.475,8,13,0.615,13,19,32,13,6,3,9,11
12.0,12.0,2024-12-20,,UNC Greensboro,REG (Non-Conf),W,54,50,,18,50,0.36,5,18,0.278,13,32,0.406,0.41,13,16,0.813,7,20,27,13,8,9,14,13,19,59,0.322,1,18,0.056,18,41,0.439,0.331,11,14,0.786,8,19,27,1,9,5,14,16
13.0,13.0,2025-01-02,@,Virginia,REG (Conf),L,46,69,,17,57,0.298,6,27,0.222,11,30,0.367,0.351,6,15,0.4,11,12,23,13,12,1,15,13,24,52,0.462,10,25,0.4,14,27,0.519,0.558,11,13,0.846,12,26,38,17,10,4,19,11
