Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Massachusetts,REG (Non-Conf),W,71,58,,26,73,.356,8,26,.308,18,47,.383,.411,11,14,.786,12,20,32,15,19,8,16,13,23,52,.442,4,10,.400,19,42,.452,.481,8,9,.889,7,31,38,13,9,4,33,17
2,2,2024-11-07,@,Indiana,REG (Non-Conf),W,72,68,OT,27,66,.409,8,24,.333,19,42,.452,.470,10,16,.625,8,19,27,11,14,3,18,32,17,49,.347,3,18,.167,14,31,.452,.378,31,38,.816,12,25,37,9,7,2,26,19
3,3,2024-11-10,@,Quinnipiac,REG (Non-Conf),L,53,76,,18,59,.305,6,24,.250,12,35,.343,.356,11,13,.846,13,16,29,10,12,3,16,25,23,51,.451,9,17,.529,14,34,.412,.539,21,25,.840,7,24,31,19,9,2,16,13
4,4,2024-11-14,,Boston College,REG (Non-Conf),W,78,70,,27,55,.491,13,26,.500,14,29,.483,.609,11,13,.846,6,24,30,13,5,3,21,16,21,56,.375,6,26,.231,15,30,.500,.429,22,27,.815,5,19,24,6,14,4,12,19
5,5,2024-11-17,@,Maine,REG (Non-Conf),W,83,41,,29,55,.527,7,15,.467,22,40,.550,.591,18,20,.900,3,20,23,16,17,7,7,20,14,39,.359,3,10,.300,11,29,.379,.397,10,16,.625,3,14,17,8,2,1,25,15
6,6,2024-11-19,,Northeastern,REG (Non-Conf),W,89,37,,36,64,.563,9,23,.391,27,41,.659,.633,8,11,.727,12,27,39,22,14,6,10,16,15,53,.283,1,18,.056,14,35,.400,.292,6,10,.600,8,14,22,3,3,0,20,12
7,7,2024-11-23,@,Northwestern,REG (Non-Conf),W,75,50,,24,63,.381,10,29,.345,14,34,.412,.460,17,21,.810,17,21,38,17,7,2,12,17,17,48,.354,4,14,.286,13,34,.382,.396,12,15,.800,7,15,22,14,6,3,16,17
8,8,2024-11-24,@,Illinois State,REG (Non-Conf),W,72,62,,28,69,.406,7,31,.226,21,38,.553,.457,9,11,.818,17,19,36,13,9,2,7,20,22,49,.449,6,16,.375,16,33,.485,.510,12,21,.571,9,21,30,8,2,2,17,11
9,9,2024-11-27,@,Stony Brook,REG (Non-Conf),W,60,51,,21,60,.350,9,24,.375,12,36,.333,.425,9,10,.900,6,19,25,16,13,3,7,14,19,47,.404,5,18,.278,14,29,.483,.457,8,14,.571,8,30,38,8,5,1,24,12
10,10,2024-11-28,@,St. John's (NY),REG (Non-Conf),W,54,52,,21,57,.368,4,15,.267,17,42,.405,.404,8,10,.800,12,23,35,6,7,4,17,15,19,51,.373,3,17,.176,16,34,.471,.402,11,13,.846,5,20,25,5,9,2,14,15
11,11,2024-12-07,,Rhode Island,REG (Non-Conf),W,60,48,,22,52,.423,7,20,.350,15,32,.469,.490,9,12,.750,6,16,22,8,10,4,7,11,18,46,.391,7,18,.389,11,28,.393,.467,5,7,.714,9,18,27,8,5,2,19,12
12,12,2024-12-21,,Boston University,REG (Non-Conf),W,86,26,,35,80,.438,5,33,.152,30,47,.638,.469,11,15,.733,16,26,42,12,24,4,8,11,10,42,.238,3,18,.167,7,24,.292,.274,3,7,.429,6,25,31,6,4,4,35,17
13,13,2025-01-04,@,Yale,REG (Conf),W,61,43,,22,68,.324,4,27,.148,18,41,.439,.353,13,15,.867,18,26,44,11,13,3,13,18,16,53,.302,1,9,.111,15,44,.341,.311,10,15,.667,11,22,33,9,8,2,22,13
14,14,2025-01-11,@,Princeton,REG (Conf),L,50,52,,22,59,.373,1,15,.067,21,44,.477,.381,5,5,1.000,11,15,26,8,11,3,12,16,21,44,.477,2,13,.154,19,31,.613,.500,8,12,.667,6,19,25,12,3,5,19,11
15,15,2025-01-18,,Brown,REG (Conf),W,83,53,,30,66,.455,14,36,.389,16,30,.533,.561,9,10,.900,14,22,36,11,9,3,14,14,21,53,.396,7,25,.280,14,28,.500,.462,4,10,.400,7,19,26,11,7,2,20,13
16,16,2025-01-20,@,Pennsylvania,REG (Conf),W,73,44,,27,64,.422,5,23,.217,22,41,.537,.461,14,17,.824,9,25,34,14,6,2,7,14,18,52,.346,3,15,.200,15,37,.405,.375,5,8,.625,8,18,26,8,4,5,16,16
17,17,2025-01-25,,Yale,REG (Conf),W,91,35,,35,60,.583,8,14,.571,27,46,.587,.650,13,17,.765,8,24,32,11,12,3,7,12,14,46,.304,1,11,.091,13,35,.371,.315,6,9,.667,5,16,21,6,3,1,20,16
18,18,2025-01-31,,Columbia,REG (Conf),L,71,80,,27,59,.458,6,21,.286,21,38,.553,.508,11,17,.647,12,26,38,6,7,3,18,16,32,64,.500,6,19,.316,26,45,.578,.547,10,19,.526,8,21,29,17,10,2,8,20
19,19,2025-02-01,,Cornell,REG (Conf),W,72,60,,26,63,.413,9,27,.333,17,36,.472,.484,11,16,.688,12,21,33,13,3,4,9,23,18,47,.383,4,11,.364,14,36,.389,.426,20,25,.800,6,21,27,10,3,2,8,16
20,20,2025-02-08,,Dartmouth,REG (Conf),W,66,31,,27,59,.458,7,19,.368,20,40,.500,.517,5,10,.500,14,19,33,14,9,3,13,15,9,44,.205,5,22,.227,4,22,.182,.261,8,14,.571,10,19,29,5,7,1,20,11
21,21,2025-02-14,@,Cornell,REG (Conf),W,66,29,,24,58,.414,11,27,.407,13,31,.419,.509,7,10,.700,10,21,31,15,12,4,9,16,10,43,.233,3,8,.375,7,35,.200,.267,6,8,.750,6,19,25,8,1,2,19,9
22,22,2025-02-16,@,Columbia,REG (Conf),W,60,54,,21,46,.457,6,18,.333,15,28,.536,.522,12,21,.571,9,21,30,18,13,2,19,19,18,52,.346,5,22,.227,13,30,.433,.394,13,17,.765,11,17,28,11,11,0,19,20
23,23,2025-02-22,@,Brown,REG (Conf),W,60,57,,23,60,.383,6,29,.207,17,31,.548,.433,8,10,.800,12,18,30,13,6,3,11,17,18,43,.419,8,18,.444,10,25,.400,.512,13,18,.722,3,17,20,10,3,2,12,15
24,24,2025-02-28,,Princeton,REG (Conf),L,58,70,,21,54,.389,6,24,.250,15,30,.500,.444,10,15,.667,7,11,18,7,11,1,11,22,25,44,.568,4,11,.364,21,33,.636,.614,16,21,.762,6,24,30,14,4,0,19,15
25,25,2025-03-01,,Pennsylvania,REG (Conf),W,62,44,,25,60,.417,7,25,.280,18,35,.514,.475,5,14,.357,10,25,35,10,13,3,11,13,16,50,.320,3,14,.214,13,36,.361,.350,9,9,1.000,8,24,32,10,4,1,17,16
26,26,2025-03-08,@,Dartmouth,REG (Conf),W,74,40,,31,65,.477,6,22,.273,25,43,.581,.523,6,12,.500,13,22,35,14,10,5,5,16,15,51,.294,5,19,.263,10,32,.313,.343,5,9,.556,11,21,32,8,1,2,16,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
27,27,2025-03-14,N,Princeton,CTOURN,W,70,67,,23,58,.397,8,24,.333,15,34,.441,.466,16,18,.889,16,24,40,10,6,6,13,17,25,53,.472,5,13,.385,20,40,.500,.519,12,16,.750,6,15,21,12,5,2,12,15
28,28,2025-03-15,N,Columbia,CTOURN,W,74,71,,30,61,.492,7,21,.333,23,40,.575,.549,7,8,.875,10,16,26,18,7,4,8,12,23,60,.383,10,26,.385,13,34,.382,.467,15,20,.750,15,16,31,13,7,1,11,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-22,N,Michigan State,ROUND-64,L,50,64,,18,65,.277,4,26,.154,14,39,.359,.308,10,12,.833,18,16,34,9,10,6,17,25,19,45,.422,4,10,.400,15,35,.429,.467,22,27,.815,9,24,33,11,11,5,20,16
,,,,,,24-5,1994,1533,,746,1778,.420,208,688,.302,538,1090,.494,.478,294,393,.748,331,602,933,361,309,107,343,495,536,1427,.376,130,466,.279,406,961,.422,.421,331,459,.721,222,588,810,282,167,62,535,422
