Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,SE Baptist,REG (Non-Conf),W,99,19,,42,88,.477,4,20,.200,38,68,.559,.500,11,15,.733,28,26,54,22,21,5,8,15,4,40,.100,2,19,.105,2,21,.095,.125,9,15,.600,4,17,21,1,0,0,30,13
2,2,2024-11-07,,College of Biblical Studies,REG (Non-Conf),W,105,35,,40,79,.506,12,25,.480,28,54,.519,.582,13,17,.765,19,16,35,27,28,6,11,7,13,43,.302,4,14,.286,9,29,.310,.349,5,8,.625,6,17,23,4,2,3,39,9
3,3,2024-11-10,,North American,REG (Non-Conf),W,77,52,,27,63,.429,3,12,.250,24,51,.471,.452,20,24,.833,19,33,52,16,13,4,28,24,16,58,.276,3,16,.188,13,42,.310,.302,17,27,.630,9,17,26,6,13,0,21,21
4,4,2024-11-18,@,Utah,REG (Non-Conf),L,50,118,,16,62,.258,4,19,.211,12,43,.279,.290,14,16,.875,3,20,23,8,6,4,25,26,41,68,.603,13,22,.591,28,46,.609,.699,23,29,.793,7,36,43,27,15,6,16,18
5,5,2024-11-19,@,Brigham Young,REG (Non-Conf),L,64,85,,23,62,.371,10,23,.435,13,39,.333,.452,8,15,.533,8,20,28,12,5,2,15,17,32,63,.508,10,26,.385,22,37,.595,.587,11,14,.786,6,29,35,23,12,4,11,22
6,6,2024-11-23,,Utah Tech,REG (Non-Conf),L,69,79,,28,64,.438,8,30,.267,20,34,.588,.500,5,8,.625,5,26,31,16,5,0,15,22,24,60,.400,8,34,.235,16,26,.615,.467,23,30,.767,9,27,36,12,5,1,12,14
7,7,2024-11-27,,St. Thomas (TX),REG (Non-Conf),W,81,43,,33,64,.516,4,17,.235,29,47,.617,.547,11,17,.647,15,31,46,16,9,6,15,18,13,54,.241,5,25,.200,8,29,.276,.287,12,18,.667,8,17,25,9,7,4,17,18
8,8,2024-12-06,N,William & Mary,REG (Non-Conf),L,48,57,,19,63,.302,1,9,.111,18,54,.333,.310,9,23,.391,11,29,40,4,12,2,20,15,20,61,.328,4,26,.154,16,35,.457,.361,13,18,.722,8,33,41,15,9,4,21,19
9,9,2024-12-07,N,South Carolina State,REG (Non-Conf),W,62,38,,24,54,.444,5,9,.556,19,45,.422,.491,9,11,.818,8,28,36,11,14,6,26,15,16,55,.291,0,9,.000,16,46,.348,.291,6,10,.600,7,20,27,4,10,1,23,10
10,10,2024-12-08,@,Longwood,REG (Non-Conf),L,54,81,,17,52,.327,5,22,.227,12,30,.400,.375,15,26,.577,12,20,32,11,10,2,31,28,29,60,.483,7,19,.368,22,41,.537,.542,16,26,.615,8,25,33,19,18,1,20,27
