Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Holy Cross,REG (Non-Conf),W,78,74,,27,69,.391,7,20,.350,20,49,.408,.442,17,25,.680,12,17,29,10,10,0,10,20,26,46,.565,6,13,.462,20,33,.606,.630,16,25,.640,3,25,28,15,5,0,16,21
2,2,2024-11-10,,Harvard,REG (Non-Conf),W,76,53,,23,51,.451,9,17,.529,14,34,.412,.539,21,25,.840,7,24,31,19,9,2,16,13,18,59,.305,6,24,.250,12,35,.343,.356,11,13,.846,13,16,29,10,12,3,16,25
3,3,2024-11-16,,Princeton,REG (Non-Conf),W,74,66,,25,49,.510,5,14,.357,20,35,.571,.561,19,27,.704,8,20,28,12,5,0,18,19,25,61,.410,7,29,.241,18,32,.563,.467,9,15,.600,13,17,30,16,10,1,16,25
4,4,2024-11-21,,Cornell,REG (Non-Conf),W,56,47,,22,59,.373,3,16,.188,19,43,.442,.398,9,12,.750,10,21,31,5,9,4,11,12,22,49,.449,1,10,.100,21,39,.538,.459,2,5,.400,5,25,30,7,4,1,16,15
5,5,2024-11-24,@,Maine,REG (Non-Conf),W,61,53,,23,50,.460,6,13,.462,17,37,.459,.520,9,11,.818,2,27,29,15,7,3,11,14,21,63,.333,7,32,.219,14,31,.452,.389,4,4,1.000,7,17,24,14,3,2,9,11
6,6,2024-11-29,N,Southeastern Louisiana,REG (Non-Conf),W,70,53,,26,57,.456,9,20,.450,17,37,.459,.535,9,14,.643,6,23,29,14,5,5,6,14,19,55,.345,3,9,.333,16,46,.348,.373,12,14,.857,11,27,38,12,2,2,11,14
7,7,2024-12-01,@,Miami (FL),REG (Non-Conf),L,74,83,OT,29,68,.426,13,29,.448,16,39,.410,.522,3,4,.750,6,21,27,15,7,1,12,17,29,61,.475,10,28,.357,19,33,.576,.557,15,18,.833,7,28,35,14,8,0,13,10
8,8,2024-12-09,,Yale,REG (Non-Conf),W,76,50,,30,58,.517,5,14,.357,25,44,.568,.560,11,11,1.000,5,31,36,14,5,2,14,10,21,64,.328,6,27,.222,15,37,.405,.375,2,5,.400,7,16,23,7,8,2,10,14
9,9,2024-12-15,@,Vermont,REG (Non-Conf),W,68,63,,25,51,.490,4,11,.364,21,40,.525,.529,14,16,.875,6,16,22,9,6,1,13,21,23,48,.479,3,14,.214,20,34,.588,.510,14,19,.737,6,20,26,15,7,3,15,17
10,10,2024-12-19,,Rider,REG (Conf),W,70,62,,23,56,.411,7,19,.368,16,37,.432,.473,17,22,.773,10,17,27,12,10,4,16,15,24,50,.480,4,13,.308,20,37,.541,.520,10,13,.769,6,21,27,13,8,2,19,17
11,11,2024-12-21,@,Sacred Heart,REG (Conf),W,78,63,,27,51,.529,6,15,.400,21,36,.583,.588,18,23,.783,4,19,23,12,5,4,9,16,22,58,.379,5,23,.217,17,35,.486,.422,14,19,.737,13,22,35,10,6,0,13,19
12,12,2025-01-02,,Saint Peter's,REG (Conf),W,54,39,,22,63,.349,6,28,.214,16,35,.457,.397,4,4,1.000,4,28,32,16,5,1,8,12,14,55,.255,6,27,.222,8,28,.286,.309,5,9,.556,9,29,38,11,4,2,12,10
13,13,2025-01-04,,Marist,REG (Conf),W,64,52,,22,54,.407,3,8,.375,19,46,.413,.435,17,27,.630,8,24,32,11,12,1,12,14,17,60,.283,9,37,.243,8,23,.348,.358,9,13,.692,11,25,36,11,6,5,20,25
14,14,2025-01-09,@,Siena,REG (Conf),W,69,51,,28,63,.444,9,18,.500,19,45,.422,.516,4,5,.800,6,24,30,16,8,2,7,13,19,61,.311,2,12,.167,17,49,.347,.328,11,13,.846,12,24,36,10,5,1,15,9
15,15,2025-01-11,,Iona,REG (Conf),W,66,58,,25,59,.424,2,11,.182,23,48,.479,.441,14,22,.636,11,20,31,7,3,3,8,15,19,51,.373,10,25,.400,9,26,.346,.471,10,13,.769,6,20,26,9,2,1,17,21
16,16,2025-01-16,@,Merrimack,REG (Conf),W,72,67,,28,58,.483,7,22,.318,21,36,.583,.543,9,12,.750,10,20,30,13,10,1,14,14,27,60,.450,5,22,.227,22,38,.579,.492,8,9,.889,10,20,30,12,7,1,16,16
17,17,2025-01-18,,Mount St. Mary's,REG (Conf),L,64,69,OT,24,65,.369,7,28,.250,17,37,.459,.423,9,17,.529,13,22,35,18,4,2,20,19,22,60,.367,8,20,.400,14,40,.350,.433,17,23,.739,13,22,35,8,10,0,20,24
18,18,2025-01-25,@,Rider,REG (Conf),W,66,53,,22,55,.400,4,17,.235,18,38,.474,.436,18,21,.857,9,24,33,12,8,4,13,18,19,63,.302,6,16,.375,13,47,.277,.349,9,13,.692,14,18,32,9,8,2,17,23
19,19,2025-01-30,@,Fairfield,REG (Conf),L,63,72,,25,47,.532,5,16,.313,20,31,.645,.585,8,11,.727,4,26,30,16,3,0,17,17,25,55,.455,12,24,.500,13,31,.419,.564,10,12,.833,5,19,24,19,9,1,10,15
20,20,2025-02-01,,Siena,REG (Conf),W,77,74,,25,57,.439,7,13,.538,18,44,.409,.500,20,28,.714,10,16,26,15,6,2,9,19,24,52,.462,9,22,.409,15,30,.500,.548,17,19,.895,2,20,22,15,4,5,13,25
21,21,2025-02-06,@,Canisius,REG (Conf),W,56,41,,22,62,.355,3,20,.150,19,42,.452,.379,9,11,.818,12,18,30,9,7,1,8,14,13,44,.295,5,13,.385,8,31,.258,.352,10,12,.833,7,24,31,7,5,0,19,12
22,22,2025-02-08,@,Niagara,REG (Conf),W,70,38,,29,59,.492,8,18,.444,21,41,.512,.559,4,5,.800,10,21,31,21,10,3,14,12,15,49,.306,3,9,.333,12,40,.300,.337,5,6,.833,8,18,26,8,10,0,19,9
23,23,2025-02-13,,Sacred Heart,REG (Conf),W,71,47,,28,59,.475,4,14,.286,24,45,.533,.508,11,14,.786,8,23,31,15,9,3,10,10,18,47,.383,4,12,.333,14,35,.400,.426,7,12,.583,5,21,26,9,9,1,16,16
24,24,2025-02-15,@,Iona,REG (Conf),W,74,66,,30,63,.476,7,19,.368,23,44,.523,.532,7,11,.636,12,19,31,14,2,1,8,13,25,57,.439,6,21,.286,19,36,.528,.491,10,12,.833,10,20,30,13,6,2,12,13
25,25,2025-02-22,,Manhattan,REG (Conf),W,60,40,,23,66,.348,9,32,.281,14,34,.412,.417,5,9,.556,14,34,48,11,5,0,11,14,13,55,.236,3,23,.130,10,32,.313,.264,11,15,.733,6,31,37,7,8,0,11,14
26,26,2025-02-27,@,Saint Peter's,REG (Conf),W,74,65,,29,58,.500,14,30,.467,15,28,.536,.621,2,3,.667,6,23,29,19,5,0,10,13,26,53,.491,12,26,.462,14,27,.519,.604,1,4,.250,3,21,24,22,5,2,14,10
27,27,2025-03-01,,Merrimack,REG (Conf),W,76,44,,30,60,.500,7,22,.318,23,38,.605,.558,9,14,.643,8,21,29,16,15,3,10,12,16,49,.327,4,19,.211,12,30,.400,.367,8,12,.667,8,16,24,10,7,0,22,16
28,28,2025-03-06,@,Mount St. Mary's,REG (Conf),W,64,60,,23,56,.411,10,25,.400,13,31,.419,.500,8,10,.800,4,24,28,16,7,5,12,14,20,53,.377,11,27,.407,9,26,.346,.481,9,11,.818,1,24,25,10,8,2,15,16
29,29,2025-03-08,,Fairfield,REG (Conf),W,72,65,,25,57,.439,6,22,.273,19,35,.543,.491,16,19,.842,5,24,29,11,7,2,10,12,24,52,.462,8,18,.444,16,34,.471,.538,9,13,.692,4,19,23,17,7,2,13,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Iona,CTOURN,W,79,51,,32,56,.571,6,12,.500,26,44,.591,.625,9,14,.643,6,23,29,21,8,1,9,14,19,57,.333,6,17,.353,13,40,.325,.386,7,7,1.000,12,16,28,15,6,1,16,16
31,31,2025-03-14,N,Merrimack,CTOURN,W,65,51,,24,60,.400,3,13,.231,21,47,.447,.425,14,20,.700,12,16,28,10,11,2,9,15,19,54,.352,3,17,.176,16,37,.432,.380,10,12,.833,9,20,29,12,3,2,16,18
32,32,2025-03-15,N,Fairfield,CTOURN,L,53,76,,21,51,.412,6,19,.316,15,32,.469,.471,5,5,1.000,3,20,23,11,4,2,14,13,28,57,.491,15,29,.517,13,28,.464,.623,5,5,1.000,6,21,27,18,6,2,9,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,@,Seton Hall,WBIT,L,40,57,,17,57,.298,4,21,.190,13,36,.361,.333,2,2,1.000,9,21,30,9,5,2,12,12,26,66,.394,3,21,.143,23,45,.511,.417,2,3,.667,15,29,44,12,7,4,7,9
,,,,,,28-5,2230,1903,,834,1904,.438,211,616,.343,623,1288,.484,.493,351,474,.741,260,727,987,444,232,67,381,480,698,1824,.383,208,679,.306,490,1145,.428,.440,299,398,.751,267,711,978,397,215,52,483,533
